34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	33	32	33	36	36	34	36	40	40	38	42	45	43	44	49	51	50	51	56	59	57	58	63	65	62	64	69	70	67	70	79	88	93	98	128	141	176	180	255	262	333	330	441	440	521	528	616	640	676	749	809	896	864	953	1000	990	879	830	740	563	426	353	280	203	145	134	132	129	102	101	110	115	93	87	94	96	80	71	78	78	63	54	61	60	46
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	36	38	37	39	41	43	43	45	48	49	50	53	56	57	60	64	67	69	73	79	83	86	93	100	103	110	119	129	132	141	153	167	178	188	217	228	263	268	334	336	401	401	497	499	571	580	653	680	709	775	828	906	878	954	1000	987	893	833	756	595	470	402	349	288	240	227	225	218	185	181	182	177	148	144	145	132	111	108	112	97	83	88	90	76	70
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	33	31	32	35	36	34	36	39	39	38	40	44	44	43	48	51	50	51	55	58	56	57	63	64	62	62	68	70	67	68	77	87	91	97	127	139	177	181	253	261	332	329	438	443	520	529	615	645	675	750	808	899	866	954	1000	990	879	827	739	563	424	350	279	200	143	131	130	129	102	100	109	115	93	86	93	96	80	71	78	77	63	55	62	61	46
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	36	38	38	38	40	43	43	44	48	50	50	53	57	59	59	64	69	70	73	79	84	86	92	100	105	110	118	129	133	141	153	168	179	188	217	231	265	270	336	340	405	402	498	501	572	581	656	685	708	778	828	907	876	956	1000	988	890	832	753	593	469	401	349	287	237	227	225	217	184	182	183	175	147	144	146	131	111	109	111	97	84	90	90	75	71
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	32	31	32	35	35	34	36	39	39	38	41	43	43	44	47	51	49	51	55	56	56	57	63	63	62	65	68	68	67	71	78	86	91	98	129	137	176	182	257	256	333	330	439	437	522	529	614	644	676	749	811	892	862	956	1000	988	883	831	738	562	424	351	278	200	144	130	131	127	102	99	108	114	93	86	93	96	80	70	78	79	63	54	63	60	45
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	33	32	33	36	36	35	36	40	39	39	42	45	45	44	49	51	50	51	56	58	57	58	63	65	62	63	69	70	67	70	77	85	91	97	128	139	177	181	257	262	335	332	446	444	528	534	621	650	682	762	816	905	864	971	1000	994	881	838	738	564	428	351	279	198	145	133	131	124	100	100	110	114	92	88	95	95	78	71	79	78	62	55	61	59	46
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	29	28	29	32	33	32	33	37	37	36	39	41	41	41	46	48	48	48	54	57	55	57	63	64	63	65	70	73	70	73	83	91	97	104	135	147	183	189	263	269	341	341	452	448	533	542	631	651	689	767	819	908	871	981	1000	998	879	843	735	565	430	355	282	202	152	140	140	132	108	110	119	121	99	96	103	102	84	79	85	83	67	61	69	64	50
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	32	31	32	35	35	35	37	40	40	39	42	45	44	44	48	51	50	51	56	58	57	58	64	64	62	64	70	69	67	70	78	85	91	97	128	139	175	182	257	262	334	332	442	439	524	532	623	646	682	763	816	901	864	978	1000	997	884	849	739	569	432	358	283	200	147	135	134	125	101	102	112	113	92	89	96	95	78	72	80	77	63	56	64	59	45
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	29	28	30	32	31	32	34	36	35	37	39	41	41	43	46	48	48	49	55	55	56	58	62	63	63	66	70	70	70	74	82	89	97	104	136	144	181	189	262	266	338	342	450	445	532	541	628	648	690	766	818	908	869	981	997	999	879	846	735	569	431	356	282	203	151	137	139	133	108	109	118	121	100	96	102	102	85	78	85	82	68	60	69	63	50
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	32	31	33	36	35	34	37	40	39	39	42	45	43	44	49	51	50	52	57	58	56	58	64	65	62	65	69	70	67	70	79	85	91	96	131	138	175	182	260	262	333	337	447	440	529	539	629	644	694	762	820	899	864	978	994	1000	875	851	734	568	427	359	282	198	146	136	135	123	99	102	112	112	91	90	97	94	78	73	79	76	61	57	64	59	45
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	29	28	29	32	33	32	34	36	36	37	39	42	42	42	46	48	48	50	54	57	56	58	63	64	64	67	72	73	71	75	84	92	100	105	138	148	183	191	266	270	340	344	453	446	535	543	633	648	697	769	824	906	869	983	993	1000	874	851	732	571	430	360	284	202	152	142	142	132	110	112	120	122	100	98	104	103	84	80	87	82	66	63	69	63	50
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	32	31	32	35	35	35	37	38	39	39	42	43	43	44	47	50	49	51	55	57	56	59	63	64	62	65	69	69	66	70	78	85	90	97	130	138	174	182	258	261	332	336	445	437	529	538	628	642	693	759	821	895	868	975	999	1000	876	850	735	570	427	360	282	199	145	136	134	124	99	102	112	114	91	89	97	95	78	72	80	78	63	55	64	60	45
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	28	27	30	32	33	31	34	37	36	35	39	42	41	42	46	49	47	48	55	56	54	57	62	64	61	65	71	70	69	73	82	90	96	102	136	145	180	187	265	266	336	339	451	441	530	539	633	644	694	765	824	900	868	981	998	1000	880	853	737	569	431	360	283	201	150	141	140	131	107	110	119	120	98	97	103	101	83	80	87	81	67	61	69	63	50
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	32	31	33	36	35	35	38	40	38	39	43	46	43	44	49	51	49	52	57	58	55	59	64	64	61	65	70	70	66	69	79	85	91	96	131	139	173	181	260	263	332	337	449	440	530	541	633	642	695	765	824	898	870	980	1000	999	879	855	739	571	430	361	282	197	145	136	134	123	99	103	112	112	91	90	97	95	78	74	80	76	60	57	64	58	44
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	29	27	30	32	32	31	34	37	36	36	40	43	41	42	47	49	47	49	55	56	53	57	64	64	61	65	71	71	68	73	83	89	95	102	135	145	178	189	265	269	338	342	453	441	532	540	637	642	697	769	826	899	869	987	996	1000	879	855	734	570	432	362	283	202	150	142	140	129	107	112	119	119	98	97	104	100	84	80	86	80	67	62	70	62	49
