34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	2551	1.46	0	0	V0.2	0	0	164	113	169	121	172	131	176	143	180	156	184	172	189	189	194	208	202	227	209	245	217	264	225	282	234	301	247	317	255	329	265	341	272	344	278	354	298	375	348	439	425	503	503	576	568	643	694	791	826	911	951	1000	968	977	942	927	840	826	702	608	475	437	375	368	381	379	397	379	396	368	378	342	357	322	335	301	315	285	291	262	267	243	241	221	216
64	170	1	2	119	0	1953125	12	0.0	2549	1.46	0	0	V0.2	0	0	145	117	148	127	153	137	157	148	161	162	166	174	172	189	179	203	188	220	201	236	210	251	221	264	233	282	248	296	259	310	268	320	274	329	278	342	291	370	335	438	406	505	481	582	545	655	667	797	789	913	909	999	939	994	925	938	811	824	667	610	454	460	352	396	349	407	364	408	363	393	349	371	334	349	317	325	298	303	280	278	258	253	237	228	215
64	170	1	2	119	0	1953125	12	0.0	2551	1.46	0	0	V0.2	0	0	104	160	112	165	120	169	132	175	144	179	157	184	175	189	191	195	210	202	231	210	250	217	267	224	285	235	304	246	319	253	332	266	342	271	350	286	365	313	403	386	476	460	548	538	606	611	722	762	846	883	973	968	1000	950	981	889	870	777	735	564	517	413	403	361	388	385	395	391	388	384	371	362	348	343	326	323	305	303	284	280	262	255	237	231	217
64	170	1	2	119	0	1953125	12	0.0	2549	1.46	0	0	V0.2	0	0	122	139	131	143	141	146	151	151	161	155	173	166	185	174	200	186	211	199	227	217	237	228	249	246	262	263	277	277	287	290	300	302	309	306	323	315	343	336	397	403	473	468	547	541	606	611	736	763	865	885	987	968	1000	944	974	895	872	800	738	581	509	412	408	348	412	366	427	370	423	360	400	340	378	321	354	305	331	288	306	269	280	248	251	228	224
64	170	1	2	119	0	1953125	12	0.0	2551	1.46	0	0	V0.2	0	0	123	158	133	160	144	162	154	164	170	170	182	176	196	183	207	195	221	208	233	224	246	241	257	258	267	274	280	294	290	306	298	320	305	324	316	335	336	355	384	419	460	487	537	562	598	633	727	786	854	910	982	1000	990	980	969	937	863	837	720	614	485	443	382	374	386	388	401	390	396	379	379	358	358	337	336	316	316	297	292	274	268	251	243	228	219
64	170	1	2	119	0	1953125	12	0.0	2549	1.46	0	0	V0.2	0	0	136	116	139	127	144	136	148	147	151	158	158	172	165	184	174	199	185	214	197	229	208	242	220	256	235	274	251	288	263	299	273	313	280	321	284	338	298	368	341	439	413	506	486	582	550	657	670	801	791	915	911	1000	934	984	917	927	807	822	671	608	455	458	352	403	351	418	366	419	364	405	349	382	333	359	316	335	299	312	281	285	259	258	239	233	219
64	170	1	2	119	0	1953125	12	0.0	2551	1.46	0	0	V0.2	0	0	125	157	132	165	137	170	144	177	154	185	164	192	176	199	192	207	208	218	227	228	244	236	261	245	280	258	297	269	310	277	322	290	330	294	333	310	345	339	380	410	450	484	521	564	586	645	703	792	827	911	950	1000	985	991	973	937	864	811	715	594	496	444	381	389	363	408	370	409	364	402	350	379	330	357	311	333	293	309	272	282	251	256	231	230	212
64	170	1	2	119	0	1953125	12	0.0	2549	1.46	0	0	V0.2	0	0	125	142	131	151	137	158	144	166	148	173	159	184	169	194	184	205	197	215	215	227	229	237	245	247	262	260	279	273	293	283	302	294	312	303	313	316	323	349	361	419	434	494	505	572	566	645	680	791	806	911	928	1000	962	984	940	929	832	811	695	601	477	448	363	396	350	412	363	415	357	403	343	382	326	359	307	334	290	310	272	285	253	258	232	230	212
64	170	1	2	119	0	1953125	12	0.0	2551	1.46	0	0	V0.2	0	0	136	141	141	147	143	154	149	165	155	173	161	184	172	196	182	207	196	220	210	231	225	243	240	254	255	269	273	283	284	291	295	304	302	310	303	326	315	357	351	427	421	498	493	572	551	644	667	790	790	913	919	999	940	975	919	919	813	817	682	602	462	446	346	391	338	411	350	409	348	398	334	374	317	351	299	326	283	303	265	278	248	251	227	225	209
64	170	1	2	119	0	1953125	12	0.0	2549	1.46	0	0	V0.2	0	0	160	108	163	117	169	127	174	140	178	153	184	168	186	185	194	204	200	222	209	242	216	260	224	277	232	296	246	314	256	327	266	337	273	342	282	350	303	375	357	437	435	503	513	575	580	648	710	794	838	911	961	1000	982	987	965	935	854	826	711	607	488	439	389	370	393	380	412	380	406	368	390	348	369	327	348	308	325	290	302	268	274	246	247	225	220
64	170	1	2	119	0	1953125	12	0.0	2551	1.46	0	0	V0.2	0	0	127	153	133	158	137	166	145	174	153	182	163	190	176	200	189	209	206	220	222	228	240	239	256	249	273	261	290	273	304	282	316	294	323	299	326	316	338	348	374	417	443	489	513	568	576	647	695	796	817	916	941	1000	970	989	961	937	853	818	708	598	486	446	370	393	356	413	365	413	360	403	345	380	327	358	309	335	292	312	273	285	254	258	230	230	213
64	170	1	2	119	0	1953125	12	0.0	2549	1.46	0	0	V0.2	0	0	149	99	152	108	158	120	162	132	164	145	170	161	173	178	180	196	186	214	196	234	203	251	212	269	221	290	236	306	245	320	255	333	265	341	273	352	292	379	343	444	421	512	500	584	564	653	684	795	812	913	936	1000	959	988	935	931	823	821	686	613	473	454	377	388	383	399	400	400	397	385	381	365	363	343	343	322	324	301	301	279	274	255	251	233	226
64	170	1	2	119	0	1953125	12	0.0	2551	1.46	0	0	V0.2	0	0	155	117	159	125	161	136	166	149	169	162	173	177	178	192	184	208	192	225	201	242	210	257	220	274	231	291	244	307	253	317	262	330	268	335	272	350	288	377	331	446	406	510	479	580	537	649	664	798	793	919	918	1000	924	970	902	922	803	830	672	611	447	448	341	384	346	398	365	397	363	384	349	359	331	336	312	313	297	292	276	268	255	243	230	220	211
64	170	1	2	119	0	1953125	12	0.0	2549	1.46	0	0	V0.2	0	0	143	129	151	137	161	142	168	149	177	156	185	168	193	181	204	198	212	214	224	233	231	248	240	267	250	285	264	303	274	316	283	326	290	333	302	340	322	361	373	425	450	489	528	567	596	639	725	788	850	905	976	1000	997	988	981	938	864	825	718	606	493	442	395	372	398	383	412	384	407	371	389	352	368	331	346	312	324	293	301	272	273	250	247	228	222
64	170	1	2	119	0	1953125	12	0.0	2551	1.46	0	0	V0.2	0	0	122	150	131	153	140	156	151	161	162	165	176	172	190	179	203	190	218	201	231	214	244	228	258	243	272	258	287	272	297	281	310	293	319	295	328	303	347	321	396	385	470	453	547	530	609	600	729	742	850	863	980	952	1000	937	980	883	867	772	727	562	512	403	409	335	405	351	416	353	408	346	391	329	366	311	343	294	321	278	295	259	267	238	239	219	217
64	170	1	2	119	0	1953125	12	0.0	2549	1.46	0	0	V0.2	0	0	105	154	112	158	124	162	137	165	149	169	165	172	179	179	197	186	212	194	232	204	246	213	263	222	277	238	295	249	308	259	321	269	331	272	341	281	359	306	406	374	482	445	553	516	611	589	731	740	859	861	982	943	1000	918	975	863	873	765	743	553	521	390	413	333	408	358	420	364	411	354	391	336	367	319	342	302	319	286	296	265	268	245	242	223	216
64	170	1	2	119	0	1953125	12	0.0	2551	1.46	0	0	V0.2	0	0	119	156	130	159	139	161	149	164	163	170	176	174	190	181	203	191	220	202	235	213	250	227	263	240	277	256	293	269	305	280	318	291	326	292	336	300	357	321	406	386	478	451	552	524	610	596	739	750	866	871	993	954	1000	926	980	882	882	786	745	562	515	395	410	331	409	354	421	355	412	349	393	329	369	312	345	296	323	280	296	261	270	240	242	221	216
64	170	1	2	119	0	1953125	12	0.0	2549	1.46	0	0	V0.2	0	0	98	153	106	158	118	162	130	166	141	167	156	172	172	177	190	184	208	192	228	201	244	208	261	219	279	231	297	242	310	252	325	262	334	267	343	277	361	305	407	374	477	443	550	520	610	599	732	745	853	862	973	945	1000	935	990	880	882	770	737	549	522	399	417	350	408	371	415	376	407	368	387	349	366	332	341	314	320	297	296	276	272	254	246	231	221
64	170	1	2	119	0	1953125	12	0.0	2551	1.46	0	0	V0.2	0	0	130	149	138	152	147	156	157	160	168	165	179	172	191	181	204	192	217	204	230	219	244	234	256	247	268	265	283	280	294	292	306	303	314	305	325	313	343	330	391	393	468	461	544	534	605	606	727	749	852	870	980	960	1000	946	979	892	867	783	728	574	511	410	407	341	403	356	415	358	410	350	392	331	369	313	343	296	321	278	296	258	269	239	241	219	216
64	170	1	2	119	0	1953125	12	0.0	2549	1.46	0	0	V0.2	0	0	117	149	124	152	137	158	148	161	160	164	171	169	184	177	200	187	213	198	230	210	243	221	257	236	272	252	287	265	299	276	311	286	320	290	330	296	349	318	398	385	475	450	547	524	607	597	733	748	859	867	981	951	1000	935	983	882	876	780	738	564	516	401	411	339	409	355	421	359	414	350	394	333	371	315	346	297	324	284	300	264	271	242	245	223	217
64	170	1	2	119	0	1953125	12	0.0	2551	1.46	0	0	V0.2	0	0	156	121	164	127	169	134	174	144	181	155	186	169	191	184	199	202	205	220	213	240	222	258	228	277	238	296	248	313	258	325	266	337	273	341	281	351	300	372	346	434	424	502	500	573	566	645	689	791	817	910	942	1000	961	988	942	941	837	832	691	616	469	452	367	384	368	395	383	392	379	382	365	359	347	338	326	315	307	295	284	270	261	248	238	223	215
64	170	1	2	119	0	1953125	12	0.0	2549	1.46	0	0	V0.2	0	0	121	142	129	146	138	151	152	155	161	160	173	167	184	174	199	186	212	200	228	213	239	226	252	241	264	258	279	271	290	285	302	294	311	299	322	305	342	327	391	392	469	458	542	533	606	603	726	750	853	867	974	954	1000	942	976	891	866	778	727	570	509	408	410	344	406	358	421	363	414	352	395	336	372	317	348	299	324	284	300	264	274	243	246	223	218
64	170	1	2	119	0	1953125	12	0.0	2551	1.46	0	0	V0.2	0	0	156	123	163	128	167	136	175	144	180	155	187	169	195	185	201	201	207	219	214	240	224	258	230	276	241	295	251	312	260	324	269	338	276	340	284	351	305	372	354	437	432	502	507	574	568	641	698	793	828	913	951	1000	965	983	945	936	837	832	697	616	473	448	369	378	374	391	389	389	386	379	369	356	351	334	328	312	309	291	286	270	263	246	237	223	216
64	170	1	2	119	0	1953125	12	0.0	2549	1.46	0	0	V0.2	0	0	107	144	115	146	127	152	138	155	149	158	163	164	178	171	193	180	208	190	224	204	239	214	252	229	267	244	283	257	296	269	309	281	318	285	330	291	349	315	400	382	475	452	551	527	611	597	733	748	861	866	980	947	1000	929	977	880	874	774	735	561	515	400	415	342	415	362	426	366	419	356	399	340	377	321	351	306	330	289	305	271	278	250	251	230	224
64	170	1	2	119	0	1953125	12	0.0	2551	1.46	0	0	V0.2	0	0	157	119	164	126	169	133	175	142	180	154	186	169	192	185	199	202	205	222	212	239	219	259	227	276	235	294	247	312	256	325	265	338	271	341	279	351	299	372	344	434	421	500	500	575	564	643	686	791	812	906	938	1000	958	982	936	936	827	826	683	612	463	449	361	380	364	392	380	391	377	380	362	357	343	335	321	313	303	292	282	270	260	245	235	221	213
64	170	1	2	119	0	1953125	12	0.0	2549	1.46	0	0	V0.2	0	0	125	145	133	151	145	154	155	159	165	162	178	171	189	179	203	189	215	202	230	218	242	229	254	245	266	261	282	276	293	286	305	298	313	299	323	305	342	326	395	393	469	458	544	530	605	603	732	754	859	874	984	959	1000	942	978	888	871	788	734	572	509	405	406	339	406	355	418	360	413	350	394	333	370	313	346	299	324	281	299	262	270	241	243	221	217
64	170	1	2	119	0	1953125	12	0.0	2551	1.46	0	0	V0.2	0	0	146	131	153	134	161	140	169	145	177	155	185	166	194	180	202	196	212	214	220	233	230	252	238	270	249	288	261	306	269	318	279	332	286	334	296	345	318	364	368	428	445	495	525	571	589	641	718	789	844	910	973	1000	988	986	970	935	856	826	711	608	489	443	388	371	392	385	406	384	403	373	386	353	366	331	344	313	322	293	297	272	274	249	245	227	221
64	170	1	2	119	0	1953125	12	0.0	2549	1.46	0	0	V0.2	0	0	126	142	134	147	145	150	155	155	166	160	177	168	189	178	202	190	213	202	228	217	238	229	250	246	263	264	277	278	287	290	299	300	308	305	320	311	338	331	390	395	466	462	542	537	605	605	726	751	853	873	980	963	1000	945	972	889	864	787	728	577	507	410	405	343	405	359	419	363	413	352	394	334	371	315	346	297	323	282	299	262	271	243	245	222	217
64	170	1	2	119	0	1953125	12	0.0	2551	1.46	0	0	V0.2	0	0	144	141	152	144	161	149	170	156	178	162	188	172	198	182	207	199	219	214	229	232	240	249	250	268	260	285	273	302	281	313	293	327	299	328	309	338	330	355	379	421	458	486	534	561	599	632	726	783	857	905	983	993	1000	978	982	930	874	824	726	600	500	432	397	360	399	374	415	374	409	364	391	343	368	323	345	304	324	287	299	266	272	244	246	225	220
