34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	637	1.13	0	0	V0.2	0	0	54	107	61	105	72	106	82	104	96	104	107	103	120	107	132	113	147	124	158	140	174	158	186	180	202	200	214	225	234	251	255	281	272	297	296	335	341	381	401	446	469	517	548	584	619	675	741	766	830	855	898	891	967	962	1000	978	958	855	722	621	530	487	453	421	419	394	391	358	363	334	336	306	312	284	285	256	254	228	224	203	200	182	176	164	161
64	170	1	2	119	0	1953125	12	0.0	639	1.13	0	0	V0.2	0	0	52	124	60	125	69	128	78	127	90	126	104	125	120	126	137	129	158	132	177	137	197	143	215	155	235	166	254	183	275	200	297	223	314	237	332	273	369	322	421	390	482	463	553	533	621	636	738	725	821	814	886	855	963	930	999	934	963	794	735	562	537	442	443	388	392	368	355	344	324	326	296	303	272	284	248	255	221	227	193	199	172	175	154	152	140
64	170	1	2	119	0	1953125	12	0.0	637	1.13	0	0	V0.2	0	0	43	111	48	112	57	115	66	113	79	113	91	112	108	112	124	114	144	117	162	124	183	132	202	146	225	159	244	178	267	200	293	225	311	242	335	279	376	328	431	395	493	467	563	535	630	630	744	713	826	803	893	843	966	911	1000	918	965	786	745	562	553	442	467	389	422	370	386	341	356	324	324	299	296	281	270	252	241	225	210	196	186	176	169	158	153
64	170	1	2	119	0	1953125	12	0.0	639	1.13	0	0	V0.2	0	0	72	113	80	112	87	110	97	111	108	111	119	112	133	114	143	122	158	131	172	144	186	158	200	173	217	192	231	210	248	229	271	251	286	262	309	290	348	329	406	393	471	458	547	524	617	619	739	705	824	790	888	827	963	898	1000	911	960	778	729	543	534	414	455	353	412	330	382	301	351	283	324	265	299	247	269	224	240	203	210	179	182	159	161	145	142
64	170	1	2	119	0	1953125	12	0.0	637	1.13	0	0	V0.2	0	0	45	106	53	107	62	108	74	106	86	106	100	106	114	107	128	109	143	116	161	125	178	138	196	152	215	170	234	190	254	211	279	234	297	250	323	283	366	330	423	394	486	462	563	530	633	625	748	710	831	798	898	838	970	904	1000	909	958	779	739	555	551	429	467	375	426	354	395	328	364	309	334	286	308	267	280	243	251	217	221	193	194	173	174	158	156
64	170	1	2	119	0	1953125	12	0.0	639	1.13	0	0	V0.2	0	0	118	66	118	74	119	84	119	96	118	106	117	121	122	134	126	150	132	163	140	179	153	195	167	212	182	229	197	248	213	271	235	297	246	313	262	351	298	401	349	468	415	539	488	605	559	702	681	791	767	880	836	919	906	988	939	1000	903	863	673	629	472	500	383	439	340	415	315	380	290	356	269	327	251	302	232	271	210	237	183	204	166	178	153	155	142
64	170	1	2	119	0	1953125	12	0.0	637	1.13	0	0	V0.2	0	0	42	110	50	113	56	114	63	114	76	115	90	114	106	115	123	117	142	119	161	125	181	130	202	143	225	157	246	175	267	195	294	222	312	239	334	277	375	331	429	396	489	470	562	542	628	639	744	728	826	815	893	855	964	924	1000	934	967	797	744	570	549	452	461	401	413	385	380	357	345	339	317	314	292	292	264	264	237	236	209	207	188	183	166	163	153
64	170	1	2	119	0	1953125	12	0.0	639	1.13	0	0	V0.2	0	0	55	124	63	124	72	123	83	121	98	121	109	120	127	121	142	123	159	126	174	133	195	145	213	156	229	169	249	186	269	205	291	228	307	239	327	271	367	316	421	382	484	453	557	520	624	617	740	705	824	793	890	829	965	902	1000	909	964	773	736	541	540	418	453	363	405	345	373	319	339	302	310	281	284	262	257	238	229	213	200	187	174	167	156	149	139
64	170	1	2	119	0	1953125	12	0.0	617	1.13	0	0	V0.2	0	0	63	104	67	104	76	104	84	103	97	102	105	103	119	104	132	110	147	115	161	125	178	134	192	146	210	159	223	170	242	186	261	202	274	209	293	236	330	280	385	347	452	421	529	494	602	598	724	690	812	786	888	833	969	907	1000	907	955	765	723	526	515	391	422	339	377	327	349	310	322	301	299	285	277	272	256	251	231	229	206	205	185	187	166	165	151
64	170	1	2	119	0	1953125	12	0.0	639	1.13	0	0	V0.2	0	0	60	121	64	123	68	126	75	127	88	129	99	128	117	129	135	131	155	132	173	138	195	143	214	154	235	164	253	182	274	198	295	222	312	236	332	268	367	314	421	381	483	452	555	521	624	619	741	705	822	793	891	833	964	906	999	909	962	778	738	546	544	419	456	360	411	340	378	311	350	295	322	273	296	253	268	230	240	205	209	180	185	162	161	144	144
