34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	27	26	30	34	33	32	34	39	42	40	39	47	51	53	51	54	61	68	69	68	76	87	93	90	95	105	120	122	121	126	146	170	176	185	191	232	239	283	300	329	388	441	493	505	530	622	705	708	756	769	891	975	1000	945	847	933	910	800	612	505	478	438	357	267	204	202	228	221	182	136	137	160	160	131	98	96	117	119	93	67	74	92	89	65	46
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	24	22	26	29	31	28	30	34	37	38	36	43	48	49	47	49	59	64	66	65	73	83	90	89	90	102	118	122	118	124	145	172	178	186	192	233	241	287	302	329	389	447	498	500	525	622	708	706	752	760	881	970	1000	929	820	914	903	795	602	491	469	436	362	270	199	197	230	228	188	136	135	162	164	134	96	95	119	121	96	64	72	93	91	66	45
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	27	27	30	33	32	31	33	37	41	39	38	45	50	52	50	52	60	66	67	67	75	85	89	89	92	103	116	121	118	125	143	168	174	184	187	226	233	282	299	323	382	438	491	500	522	616	702	706	757	761	878	971	1000	946	837	924	905	807	621	506	470	437	359	274	203	197	228	222	186	139	135	157	162	135	100	94	115	120	97	67	72	91	90	67	47
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	25	22	27	31	31	29	30	36	40	39	37	42	48	50	50	52	59	66	67	67	74	86	92	90	93	104	119	123	122	127	145	170	179	188	194	233	243	284	307	332	391	446	500	509	537	626	710	711	757	773	891	971	1000	942	853	928	910	793	609	500	473	434	355	266	204	201	230	221	184	138	141	161	162	132	99	100	118	120	94	66	75	93	89	64	49
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	26	25	28	33	32	31	32	37	41	39	38	43	49	51	49	51	59	66	66	65	74	85	91	89	90	103	117	123	118	123	143	169	176	186	190	230	237	287	301	324	386	444	498	502	525	617	707	706	756	755	878	971	1000	939	824	916	906	802	613	495	470	438	363	274	202	197	231	226	188	138	134	160	164	138	98	93	116	122	97	66	71	92	92	66	47
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	26	24	27	31	30	29	29	36	40	38	35	41	50	50	48	52	58	65	66	65	71	85	90	88	91	101	117	121	121	126	144	171	178	186	192	231	241	286	305	328	387	444	498	504	526	620	707	706	755	762	876	969	1000	939	833	915	907	803	613	498	469	436	361	273	204	197	227	225	188	138	136	160	162	135	99	95	116	120	96	66	71	92	89	66	46
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	26	26	30	33	32	31	33	39	40	40	38	44	51	52	50	52	61	67	67	67	75	87	91	89	91	104	117	121	120	125	142	168	174	183	187	227	236	282	300	324	382	438	493	502	525	618	700	705	758	759	873	969	1000	945	835	922	904	809	625	507	470	437	362	275	204	196	226	224	189	140	134	156	161	137	102	93	116	120	98	67	70	90	90	69	46
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	24	21	24	31	31	28	28	34	39	37	35	42	48	50	47	49	58	66	67	66	72	86	90	90	91	102	118	122	119	126	144	170	178	185	190	230	240	285	303	330	388	443	498	504	530	620	705	708	755	766	885	968	1000	941	845	928	909	802	613	504	474	439	360	270	206	202	230	222	184	139	141	161	162	133	100	100	116	119	93	68	75	92	88	65	50
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	26	24	30	36	34	29	33	39	42	40	37	44	52	53	49	53	62	67	67	66	75	88	92	91	92	103	120	125	120	124	145	171	178	185	190	232	241	285	301	326	386	442	500	500	526	620	706	703	749	759	883	970	1000	934	836	922	910	795	603	493	473	437	356	265	201	198	229	220	181	136	136	159	161	130	95	97	117	118	91	63	73	92	89	63	46
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	26	24	27	32	31	28	31	37	40	38	36	42	50	50	48	50	58	65	66	64	71	82	89	88	91	101	116	121	120	124	142	169	179	185	191	230	239	286	304	327	386	442	496	501	526	620	707	706	755	759	878	970	1000	938	828	918	904	798	610	498	470	438	361	272	203	196	228	224	186	139	136	160	163	133	98	95	117	121	96	66	72	94	90	66	47
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	25	24	29	32	32	30	31	36	39	39	37	41	50	50	50	51	59	65	65	66	72	85	91	90	91	102	118	123	119	123	142	169	177	185	191	228	237	285	303	327	385	440	495	502	524	619	703	705	757	758	877	970	999	941	832	918	901	801	617	503	471	439	361	275	205	198	228	224	189	141	136	158	162	136	102	97	117	120	97	67	72	93	93	67	49
