34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	89	24	107	41	88	95	34	118	36	100	97	46	126	34	113	97	66	132	43	129	99	91	145	57	152	105	115	163	71	173	127	125	195	96	207	192	170	289	218	324	364	348	491	445	555	596	601	722	685	806	812	865	931	924	1000	914	894	739	629	521	361	364	230	231	242	143	234	191	160	240	128	207	190	122	217	111	170	166	91	177	83	135	125	72	136
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	64	66	106	3	113	63	78	113	14	123	62	90	116	32	132	61	107	118	56	143	65	127	123	81	159	71	150	135	96	178	85	163	166	102	219	143	206	266	201	345	318	379	472	435	577	560	636	705	693	820	795	898	914	955	1000	931	913	733	662	496	393	356	212	260	203	157	237	141	196	210	118	224	141	161	199	90	191	123	124	164	63	151	89	101	119
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	105	30	92	88	43	119	27	106	90	53	125	23	117	91	68	131	34	130	91	90	141	51	148	96	114	153	68	171	112	128	179	79	192	152	145	238	151	263	286	259	406	349	467	512	503	646	597	720	737	772	870	846	960	943	1000	965	871	796	596	552	370	335	290	177	252	189	169	244	131	218	201	131	231	120	183	187	96	198	100	145	150	71	155	68	118
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	95	28	117	40	96	100	38	128	38	108	103	50	135	37	120	103	69	139	45	135	105	93	151	57	156	110	114	166	69	173	129	117	195	89	198	192	153	282	213	306	366	331	484	440	541	596	587	719	678	792	809	850	931	917	999	912	889	741	621	525	352	360	226	214	237	129	216	189	134	230	121	185	192	97	208	113	148	171	70	169	88	115	130	51	132
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	34	91	88	42	118	27	105	90	55	126	20	117	88	71	131	25	130	86	92	136	48	149	87	118	147	67	172	96	142	167	80	194	126	154	220	118	258	234	243	363	290	439	439	475	588	547	686	676	735	819	802	929	897	999	979	965	902	744	677	471	435	323	236	279	162	217	228	132	244	164	178	228	105	217	156	139	201	83	179	127	109	158	57	142	86
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	75	50	110	14	105	78	61	117	9	116	78	74	123	22	126	77	91	127	45	140	78	114	134	66	159	82	136	148	80	177	99	146	178	89	212	161	185	274	198	331	336	356	477	430	563	569	612	710	683	811	798	877	918	933	1000	918	905	730	646	506	375	362	213	244	219	141	234	159	173	223	111	213	162	136	206	90	179	144	103	170	65	142	108	83	128
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	71	58	108	9	109	71	71	115	4	121	68	84	119	23	130	64	102	121	50	144	65	125	126	75	162	71	150	141	94	185	89	167	174	105	229	149	216	276	207	359	325	389	480	439	584	563	641	708	693	824	792	900	913	956	1000	926	909	725	662	494	393	360	212	267	209	165	250	146	209	219	125	235	142	172	205	94	203	124	136	167	67	161	88	112	123
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	50	83	101	25	120	47	96	106	35	131	42	109	107	51	138	41	123	106	74	146	50	143	108	100	159	62	166	119	119	179	72	182	150	124	225	124	234	256	214	362	303	410	463	451	592	554	665	699	714	831	798	923	910	982	1000	949	918	736	679	483	416	347	215	274	183	183	241	125	222	193	138	232	116	188	185	102	203	100	151	153	75	161	69	122	110
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	62	66	104	9	112	61	79	110	15	123	57	92	113	33	132	55	109	115	59	142	58	130	119	83	160	66	154	131	102	182	81	171	164	111	226	140	221	268	209	358	318	396	474	443	589	561	653	707	705	829	799	909	913	965	1000	936	914	730	667	490	402	356	213	269	200	171	245	139	212	209	130	234	134	178	197	97	201	117	141	163	71	161	83	116	120
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	104	8	104	71	66	112	1	116	71	77	119	15	127	70	91	121	38	136	70	109	128	62	152	74	132	137	81	172	87	148	161	86	197	124	168	223	142	276	256	277	396	333	478	481	518	630	585	722	709	780	846	843	951	925	1000	939	878	774	602	544	355	349	265	188	252	160	193	227	121	231	169	155	222	99	199	159	118	193	77	159	127	90	149	52	127
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	70	60	108	8	110	71	73	117	6	123	68	86	119	23	133	63	102	121	50	144	65	126	127	75	162	72	150	140	92	184	87	166	174	102	228	149	214	277	205	359	326	387	481	439	587	565	642	712	695	824	792	896	912	952	1000	926	908	723	656	492	390	358	210	263	208	161	247	146	204	218	122	234	143	168	205	91	201	125	133	169	65	160	90	108	125
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	43	89	98	32	122	38	102	103	44	132	35	115	102	61	138	36	129	102	84	146	49	148	103	108	158	63	170	111	128	176	73	188	141	133	224	119	243	249	223	365	299	421	460	459	596	552	676	694	723	832	802	927	910	991	1000	960	919	741	682	481	425	340	223	276	172	192	235	124	229	183	149	231	108	198	176	111	203	92	160	145	83	160	63	128	103
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	82	37	108	27	97	85	48	118	21	109	87	62	123	22	121	84	80	129	40	136	85	105	139	61	158	91	129	156	77	180	110	143	189	93	219	175	188	286	209	339	349	361	488	440	570	582	616	717	686	815	804	877	923	931	1000	917	904	734	644	510	372	366	221	249	232	148	244	172	179	234	120	222	172	141	214	97	185	150	108	177	70	148	112	88	134
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	101	65	66	108	2	114	66	76	115	13	123	68	88	121	32	133	70	103	124	55	147	75	125	133	77	165	85	144	152	85	186	105	154	191	106	227	194	209	316	242	383	390	413	539	484	629	629	678	772	749	875	860	940	978	973	1000	856	813	608	534	413	296	310	189	213	231	130	233	179	160	233	113	205	177	121	208	97	166	152	88	166	72	129	113	70
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	101	14	97	74	57	111	9	109	75	67	118	13	120	75	82	123	34	132	76	102	130	57	148	82	126	141	77	170	94	141	165	84	196	133	162	226	146	272	263	274	397	335	471	483	510	629	586	719	713	774	849	842	952	931	999	944	875	779	602	547	362	346	273	188	253	170	189	233	127	230	179	152	226	107	196	167	115	194	84	158	132	88	150	58	127
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	103	8	109	66	72	112	8	121	64	84	116	18	129	62	97	119	40	138	62	115	123	64	153	66	139	132	85	174	79	154	156	89	200	115	175	220	139	280	244	282	390	325	479	466	517	622	578	722	696	780	834	837	945	917	1000	929	878	764	602	541	348	352	256	191	252	150	199	223	120	235	159	162	220	93	205	151	125	192	71	166	120	97	149	48	132
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	102	69	65	112	8	115	71	76	119	6	126	69	88	123	25	136	68	104	127	51	150	72	127	136	74	169	81	150	156	84	195	105	163	199	107	241	196	221	327	245	399	393	423	549	485	643	627	687	775	749	880	858	946	979	977	1000	850	814	600	538	410	298	316	188	223	240	134	249	180	172	243	111	221	178	130	219	92	181	153	97	175	66	141	112	81
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	114	42	94	100	35	127	41	106	105	45	134	39	116	108	60	141	44	130	107	81	151	56	148	112	105	165	67	168	127	114	188	79	183	168	124	237	159	242	299	241	403	359	443	524	487	648	604	708	754	761	879	852	964	966	1000	989	868	817	603	557	388	322	301	170	238	205	144	243	140	192	215	105	222	139	153	198	78	187	120	116	160	54	146	86	94
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	103	43	82	95	28	116	42	94	99	37	125	39	107	103	54	133	42	122	104	78	145	54	143	109	104	160	69	167	125	117	186	84	188	170	137	243	165	257	301	256	410	361	459	523	500	650	606	716	751	769	878	853	965	957	1000	978	871	807	603	556	385	330	302	181	250	206	164	251	144	213	216	126	234	136	174	198	94	197	113	136	157	68	155	79	112
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	108	34	92	92	38	119	32	103	96	48	127	32	113	99	63	134	40	129	100	86	144	54	147	105	108	158	68	167	119	118	180	78	184	159	132	233	155	248	290	246	400	353	450	516	494	644	599	709	745	765	875	851	963	956	1000	978	872	809	604	555	381	327	294	174	242	196	154	241	136	203	207	116	225	131	165	192	85	190	111	128	155	61	149	78	103
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	49	76	97	22	114	46	89	101	31	123	42	102	102	48	132	42	118	103	74	140	52	138	106	99	155	64	162	117	119	175	77	181	149	128	223	128	237	253	223	361	305	414	460	454	589	554	667	696	719	829	802	923	913	987	999	955	918	742	680	487	422	346	224	276	185	192	241	134	229	193	150	234	120	198	182	114	204	101	160	149	86	162	70	127	106
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	33	90	89	40	117	28	104	92	52	125	23	116	91	68	131	31	130	89	90	137	50	147	91	116	148	67	170	101	137	167	78	190	129	147	217	118	250	234	235	359	293	429	444	470	588	550	680	684	735	824	807	930	907	1000	990	969	912	749	682	479	433	330	234	277	166	207	228	130	236	170	166	226	107	208	163	130	200	86	171	133	99	158	59	135	91
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	102	19	96	78	53	113	14	108	80	63	120	16	119	80	78	125	34	131	81	100	131	55	148	86	122	144	73	169	100	136	169	82	193	138	155	228	147	267	270	267	398	341	469	493	511	635	592	719	724	777	859	847	957	936	1000	951	877	787	603	549	365	342	279	184	251	175	180	235	126	223	186	142	226	111	189	174	107	194	90	151	138	81	151	61	122
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	84	95	28	117	41	95	102	36	126	42	105	106	49	134	46	117	108	67	143	54	133	113	89	154	65	153	124	104	176	74	169	150	105	204	120	189	235	164	312	272	332	427	377	534	506	585	661	641	773	751	846	886	904	1000	950	999	854	793	638	497	442	277	295	228	162	243	149	188	219	112	222	157	148	209	92	187	147	109	176	71	145	115	81	134	46
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	102	18	98	75	56	112	11	110	76	67	118	12	121	76	82	122	33	133	76	103	130	57	150	80	127	141	79	173	95	146	167	89	201	132	171	229	149	279	261	280	398	337	478	482	515	629	585	720	710	777	847	841	950	927	1000	942	876	775	602	546	362	352	273	194	258	170	198	234	129	236	175	160	227	106	204	162	123	194	81	164	128	95	151	55	131
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	92	103	25	124	61	85	122	2	127	85	72	137	26	125	107	60	145	54	122	127	60	157	82	123	153	63	172	117	116	185	77	171	173	90	224	164	181	291	206	324	372	334	495	458	533	631	585	733	714	779	863	842	964	949	1000	978	860	810	593	545	398	296	309	179	203	238	119	222	204	121	237	141	159	215	84	190	160	93	185	85	129	144	50	140	76
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	35	86	91	31	114	42	91	102	30	124	48	97	110	34	131	56	104	118	49	142	68	119	131	66	159	82	135	153	75	180	112	136	192	90	210	187	166	288	217	316	371	337	489	451	538	611	586	723	690	787	832	845	948	922	1000	932	876	771	601	546	357	346	273	183	253	177	179	241	126	220	198	129	231	123	176	192	88	196	113	129	160	61	152	86	100
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	90	26	112	45	87	103	24	121	53	90	113	24	129	63	94	122	38	136	75	104	133	55	152	88	119	151	68	169	112	121	180	77	183	163	125	235	163	236	302	238	394	369	427	533	482	635	618	679	766	744	873	860	936	980	963	1000	849	810	614	522	426	283	308	210	187	247	138	212	214	126	236	149	165	213	95	198	149	117	183	75	150	125	81	143	54
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	86	30	108	39	87	97	28	119	47	92	107	29	127	56	97	115	42	135	69	109	128	60	151	83	125	146	73	172	107	131	179	81	192	159	141	238	162	252	300	250	403	367	443	533	491	644	616	694	767	756	881	862	949	979	975	999	853	814	611	533	421	291	313	204	201	248	139	226	208	141	243	142	183	210	102	207	139	135	182	75	159	116	96	141	53
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	107	20	100	84	50	119	23	108	91	55	127	29	116	97	63	134	40	126	102	81	145	56	141	113	98	161	69	159	134	103	186	87	170	178	114	233	177	221	310	238	389	379	420	536	482	632	622	678	768	746	873	859	938	981	968	1000	850	811	611	529	419	288	309	195	199	238	129	223	195	140	236	127	186	196	100	205	121	142	171	70	161	96	104	130	48
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	35	85	89	34	114	35	96	96	39	123	36	105	99	49	131	39	117	102	68	140	51	133	111	89	156	64	155	128	104	178	81	169	164	107	224	143	214	271	207	352	325	381	479	436	579	566	631	709	689	817	797	886	920	940	1000	918	904	728	646	508	375	363	217	245	230	145	240	174	171	234	121	214	180	127	216	105	175	164	93	178	81	135	127	72	138
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	29	98	88	47	120	22	110	89	60	128	18	123	88	75	133	28	135	86	97	137	52	152	87	122	147	70	173	94	143	165	79	192	122	151	215	113	253	227	237	357	287	432	437	469	587	544	683	676	735	820	804	929	900	1000	985	969	909	748	682	475	437	325	236	276	158	211	222	128	237	162	170	222	101	209	155	131	198	80	172	127	102	156	54	136	87
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	72	98	16	112	53	84	107	21	123	53	94	110	32	131	53	107	114	52	140	57	125	120	75	155	68	145	133	92	178	81	162	162	97	208	132	184	249	166	315	286	328	439	381	537	516	582	671	640	775	757	840	891	896	999	943	993	851	780	637	486	443	277	289	240	157	249	163	185	232	118	227	173	144	220	100	190	161	108	184	79	148	126	81	144	52
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	105	70	68	114	6	118	72	78	121	7	127	71	89	125	25	136	69	103	128	49	150	74	125	137	72	169	83	145	156	80	192	106	155	198	101	234	197	208	324	239	388	394	413	547	482	636	627	675	773	744	876	858	940	979	969	1000	847	813	602	534	412	290	312	186	212	237	125	238	181	158	240	109	209	181	117	215	96	170	156	86	172	71	133	117	71
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	109	61	77	109	16	123	61	88	116	21	132	58	100	118	36	139	56	115	120	60	152	61	136	127	85	169	72	158	146	94	195	92	174	190	111	243	182	231	321	243	408	383	435	545	487	651	620	700	772	757	887	859	960	978	989	1000	858	819	599	549	401	307	313	177	232	228	136	252	165	184	236	106	228	164	143	215	84	189	142	108	173	60	149	103	90
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	106	66	70	112	5	118	68	80	119	12	129	67	92	123	31	137	68	107	126	55	150	73	128	134	77	167	82	147	154	83	189	103	157	193	102	231	193	207	318	237	386	389	412	541	480	632	624	678	771	746	876	859	943	980	974	1000	851	813	604	537	411	295	311	185	214	232	125	236	176	160	234	105	206	176	118	210	93	167	152	85	168	69	131	112	69
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	105	39	86	93	33	117	37	98	96	44	125	33	110	98	59	131	37	125	100	81	142	52	144	104	107	158	68	168	120	122	184	82	190	163	140	240	160	259	295	257	409	355	462	517	501	647	601	715	744	770	875	849	962	951	1000	971	869	801	599	553	379	333	298	179	251	200	166	250	139	216	210	128	233	130	178	193	96	198	108	141	155	70	154	75	116
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	106	65	70	112	4	118	68	81	118	13	128	68	92	123	31	136	68	107	126	55	150	72	128	134	77	167	81	148	154	85	190	103	158	193	104	232	193	210	319	240	389	390	415	543	485	637	629	682	773	749	878	861	946	982	976	1000	850	813	603	536	410	294	310	184	212	232	127	237	177	161	234	108	207	176	120	210	93	169	151	88	168	69	132	112	71
