34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	122	21	124	29	124	38	121	52	117	67	111	82	106	100	98	119	92	137	84	155	79	174	77	191	75	204	75	219	78	229	83	240	99	262	127	282	158	316	213	363	269	405	329	449	387	494	479	552	567	653	727	787	880	913	1000	936	889	718	602	438	357	253	283	192	292	178	299	170	299	163	289	151	273	143	254	135	230	130	205	126	179	126	152	128	125
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	111	68	110	77	105	86	99	96	91	106	82	117	75	130	68	142	64	156	66	166	70	180	82	191	91	200	100	211	107	219	114	230	124	255	146	278	172	314	228	361	285	403	346	447	399	493	491	558	577	661	740	815	897	946	1000	988	875	776	569	493	305	313	227	260	237	252	247	245	249	239	239	226	224	215	205	203	184	192	160	181	136	172	112	164	90
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	112	53	118	45	124	37	126	30	130	28	132	36	134	50	136	69	138	88	140	107	141	128	145	147	147	161	150	176	157	184	164	192	182	210	212	225	241	260	286	313	333	362	382	412	424	466	507	539	580	646	733	809	887	924	999	935	913	688	642	384	399	203	308	170	299	179	297	181	294	177	282	165	267	154	251	138	232	123	216	106	198	91	181	80	164
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	90	102	84	108	77	116	68	122	59	129	52	135	48	141	53	147	65	154	79	158	96	164	115	171	130	174	144	179	154	187	163	194	171	220	189	245	212	281	264	328	314	368	367	411	410	471	499	541	578	652	741	825	888	956	970	1000	841	784	530	501	266	336	176	295	179	294	184	291	184	284	173	269	159	255	145	239	129	223	112	205	95	188	82	172	75
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	121	18	124	8	127	7	128	20	127	37	125	54	123	74	121	94	117	115	115	135	111	155	108	175	107	189	107	203	111	215	117	226	133	244	162	263	194	295	244	344	294	391	350	435	408	498	496	548	572	659	737	792	878	904	999	927	910	689	628	402	395	216	310	160	310	153	313	148	310	141	301	130	284	121	265	111	244	103	221	97	198	96	174	97	151
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	121	18	124	8	127	7	128	20	127	37	125	54	123	74	121	94	117	115	115	135	111	155	108	175	107	189	107	203	111	215	117	226	133	244	162	263	194	295	244	344	294	391	350	435	408	498	496	548	572	659	737	792	878	904	999	927	910	689	628	402	395	216	310	160	310	153	313	148	310	141	301	130	284	121	265	111	244	103	221	97	198	96	174	97	151
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	125	4	129	7	129	19	129	32	127	48	123	66	118	84	113	104	109	124	101	144	96	163	92	182	90	197	88	211	90	219	94	231	109	248	139	270	174	302	224	352	276	393	328	431	385	489	472	534	554	652	728	785	876	905	999	930	899	691	602	400	366	215	294	159	301	149	307	143	306	135	296	123	280	115	261	107	240	102	216	100	192	100	167	105	142
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	42	121	49	120	56	118	67	114	77	107	89	101	104	94	119	87	135	82	151	76	167	73	185	73	199	72	212	75	224	76	232	85	247	106	272	140	297	180	337	237	380	291	413	344	454	434	525	507	592	658	746	820	866	965	964	1000	848	754	556	460	307	308	191	294	165	303	155	308	146	301	136	289	124	271	115	250	107	228	104	205	102	181	104	155	107
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	42	121	49	120	56	118	67	114	77	107	89	101	104	94	119	87	135	82	151	76	167	73	185	73	199	72	212	75	224	76	232	85	247	106	272	140	297	180	337	237	380	291	413	344	454	434	525	507	592	658	746	820	866	965	964	1000	848	754	556	460	307	308	191	294	165	303	155	308	146	301	136	289	124	271	115	250	107	228	104	205	102	181	104	155	107
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	29	122	36	122	45	120	55	115	67	110	81	104	97	97	113	90	131	85	149	79	166	75	184	74	201	74	214	77	227	81	237	91	254	115	281	149	308	189	348	248	388	294	416	347	457	435	528	511	596	664	755	831	874	973	967	1000	845	747	549	454	303	314	197	305	176	316	166	317	155	310	145	295	131	276	123	254	114	231	110	206	108	180	109	154	115
