34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	116	132	143	119	141	141	120	140	132	111	138	118	105	132	100	104	119	89	104	114	83	128	110	95	154	90	135	174	128	106	206	131	199	284	21	204	184	177	114	431	291	353	552	95	294	294	399	533	624	736	518	494	437	194	459	917	581	1000	518	445	242	137	282	306	277	320	53	192	153	71	120	210	71	155	180	66	146	152	81	130	120	75	120	96	68
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	30	7	26	33	7	24	28	6	21	26	10	21	23	17	19	14	21	20	9	28	23	20	50	39	38	76	30	40	54	64	40	142	131	110	187	84	133	65	166	247	373	374	457	296	179	222	229	627	496	827	529	499	463	187	410	865	581	1000	538	510	211	96	198	369	214	289	145	105	66	95	62	89	96	72	59	77	44	42	49	32	21	37	26	22	37
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	24	28	10	24	25	4	22	24	1	21	19	8	19	14	15	16	11	23	16	13	28	4	30	33	13	52	22	6	39	88	23	135	119	88	153	65	93	87	205	291	385	374	420	235	109	310	287	689	482	815	450	407	451	324	439	951	530	1000	477	474	183	147	212	392	212	290	138	100	62	89	47	85	81	54	48	63	21	36	38	9	26	27	10	21	29
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	24	28	10	24	25	4	22	24	1	21	19	8	19	14	15	16	11	23	16	13	28	4	30	33	13	52	22	6	39	88	23	135	119	88	153	65	93	87	205	291	385	374	420	235	109	310	287	689	482	815	450	407	451	324	439	951	530	1000	477	474	183	147	212	392	212	290	138	100	62	89	47	85	81	54	48	63	21	36	38	9	26	27	10	21	29
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	119	139	148	125	148	147	124	149	138	115	145	125	110	138	106	108	125	92	109	121	85	133	116	96	161	96	140	182	136	106	219	139	206	296	27	207	194	184	122	452	304	367	553	80	278	334	421	572	648	742	517	468	419	264	458	950	584	1000	505	439	207	158	299	319	287	329	46	193	168	78	125	225	77	160	190	72	149	164	84	135	130	79	125	104	70
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	34	15	17	35	17	17	30	14	15	29	14	18	24	19	20	16	20	25	9	26	31	14	48	52	26	75	50	27	53	76	33	122	152	105	178	116	106	50	169	263	344	394	447	290	203	215	226	596	512	776	542	491	419	184	335	820	546	1000	527	521	192	95	163	370	217	268	166	107	60	100	77	79	94	86	51	75	56	38	48	41	18	32	35	17	35
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	131	134	155	134	145	156	132	145	149	121	141	135	110	137	117	106	128	103	108	125	96	130	120	101	157	100	149	181	136	121	210	130	220	299	27	236	207	144	160	417	266	379	588	146	375	254	307	488	566	729	558	584	446	165	282	781	486	1000	583	546	292	107	219	272	293	320	95	237	144	48	155	193	67	181	166	77	166	138	102	147	107	104	130	84	98
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	130	132	154	133	143	155	130	143	148	118	139	134	108	135	117	102	127	101	104	124	95	127	122	100	152	101	143	178	141	115	212	126	218	295	44	214	179	159	161	448	255	384	534	106	299	335	348	546	578	715	491	508	400	230	364	862	516	999	523	485	244	155	255	290	300	306	87	227	153	40	157	196	59	183	165	74	166	136	101	146	108	99	130	83	97
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	130	132	154	133	143	155	130	143	148	118	139	134	108	135	117	102	127	101	104	124	95	127	122	100	152	101	143	178	141	115	212	126	218	295	44	214	179	159	161	448	255	384	534	106	299	335	348	546	578	715	491	508	400	230	364	862	516	999	523	485	244	155	255	290	300	306	87	227	153	40	157	196	59	183	165	74	166	136	101	146	108	99	130	83	97
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	119	146	140	126	153	138	127	154	128	125	146	111	122	135	97	119	117	88	120	106	96	138	95	119	158	73	169	173	113	146	198	81	252	275	71	264	176	123	193	404	220	423	552	197	374	249	276	512	554	726	584	572	478	173	277	780	496	1000	596	523	309	115	222	267	306	292	115	234	132	38	163	186	52	189	164	68	171	137	94	148	106	90	129	83	88
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	22	28	9	23	27	5	21	24	3	21	20	7	18	14	15	16	9	24	18	10	29	9	29	38	8	51	25	4	34	81	20	117	128	91	160	79	100	41	179	281	368	388	432	272	162	259	249	639	474	792	479	469	442	195	389	833	540	999	544	513	222	108	175	379	208	278	151	102	66	86	45	71	74	53	41	63	26	33	41	13	24	26	12	20	28
