34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	46	69	41	67	59	53	72	53	71	67	68	76	71	80	77	87	81	92	92	89	109	90	112	109	99	132	101	129	132	108	152	117	138	166	129	194	199	205	289	269	344	396	408	509	515	588	639	657	747	750	838	889	890	1000	970	959	887	742	647	485	404	319	242	238	187	180	197	160	184	179	156	181	152	153	159	131	147	132	120	127	105	108	102	88	93
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	46	54	67	43	71	56	61	71	57	75	66	73	77	76	82	79	91	82	96	93	94	112	89	119	109	104	135	99	134	130	109	153	119	147	171	145	214	218	241	312	304	392	430	452	549	550	623	677	685	778	798	869	904	938	1000	909	883	740	602	518	360	324	260	194	212	174	168	190	155	174	171	148	167	144	141	148	124	133	123	108	116	97	96	94	80
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	44	57	64	43	71	54	63	69	58	75	65	73	76	76	81	79	90	81	97	91	95	109	89	119	105	106	132	98	136	125	114	151	116	152	166	146	214	210	246	308	303	394	425	458	549	550	627	672	693	781	800	880	905	946	999	910	890	744	615	522	367	329	256	200	213	174	173	189	155	178	170	151	169	144	146	148	125	137	123	112	117	98	99	94	81
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	40	67	60	53	74	51	71	66	63	77	65	78	76	81	82	84	90	85	101	89	105	107	96	124	98	121	126	104	144	114	130	148	112	166	153	158	221	199	264	302	306	408	414	480	548	556	648	666	717	783	807	900	896	967	999	922	905	739	635	513	373	337	245	213	211	163	184	180	155	184	159	158	168	138	154	141	127	138	116	116	112	96	101	90	83
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	77	40	65	71	38	95	18	96	66	67	106	21	118	59	93	109	46	128	58	112	106	80	129	78	127	104	119	126	110	148	105	160	132	149	195	132	247	215	251	345	266	444	400	474	575	502	691	613	727	778	758	934	823	1000	941	916	891	694	670	450	423	316	242	262	169	214	190	170	210	148	202	160	166	183	120	186	115	153	145	95	157	69	134	100	84
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	55	68	43	72	56	62	73	56	76	67	73	78	76	84	81	90	83	97	92	95	109	91	118	105	108	130	100	137	123	116	152	111	148	160	133	199	187	214	282	266	351	386	419	506	511	599	627	667	747	750	851	887	904	1000	973	971	885	763	649	493	415	314	255	239	181	188	190	159	186	169	160	178	146	157	153	131	148	124	122	124	101	109	96	88	89
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	53	68	41	69	56	58	72	54	73	65	70	75	72	82	78	87	81	93	90	92	109	90	115	104	104	130	98	134	125	113	151	111	144	160	131	198	189	211	283	263	348	385	412	505	508	593	627	660	742	743	845	881	896	1000	969	966	883	755	646	488	410	313	250	238	183	187	191	159	187	173	160	179	148	157	155	132	148	127	122	126	103	110	98	89	92
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	39	71	52	60	71	50	75	62	69	76	66	80	74	82	81	87	89	89	101	87	110	99	104	123	96	130	118	113	146	107	143	140	119	175	142	175	220	195	283	291	323	416	407	498	540	567	656	661	739	779	823	910	895	999	1000	944	915	738	652	504	388	341	241	229	208	166	197	173	167	189	155	171	164	142	160	137	136	139	114	124	110	100	104	87	88
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	46	54	66	41	70	55	61	71	55	75	66	73	76	76	82	78	90	82	96	93	94	113	88	118	108	103	135	98	133	131	109	154	120	147	173	146	216	219	243	315	306	393	431	454	553	554	627	681	687	784	801	872	907	939	1000	907	882	741	603	518	359	322	259	193	211	175	167	192	155	175	174	148	168	146	142	150	125	134	124	109	117	98	97	95	81
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	48	56	68	45	72	57	62	72	58	76	68	75	77	77	84	81	92	84	98	93	95	113	91	120	110	106	135	100	134	131	112	152	121	148	171	146	213	216	240	311	303	389	429	452	548	551	621	677	687	779	800	873	907	940	1000	912	886	747	607	521	365	324	261	196	211	175	167	189	155	173	171	146	166	144	140	147	123	132	122	108	114	97	94	92	78
