34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	26	27	27	26	28	31	32	30	31	35	37	37	37	40	43	44	45	44	48	51	52	52	53	59	62	61	67	65	67	73	70	82	91	78	104	102	121	203	219	281	333	330	488	532	517	546	532	532	699	537	607	778	723	1000	972	822	974	778	713	553	419	325	259	160	131	101	98	114	107	92	96	97	114	107	90	82	85	87	82	63	57	63	65	55	43
64	170	1	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	29	32	33	31	31	34	37	36	35	38	43	43	44	43	48	52	53	51	54	58	61	61	61	68	72	73	81	79	84	92	87	98	108	96	121	120	136	215	233	293	343	336	490	536	521	551	537	533	704	550	620	789	726	1000	967	819	968	767	705	549	423	335	273	176	147	118	114	129	121	104	110	108	122	114	94	85	89	89	80	62	57	65	64	52	43
64	170	1	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	27	28	28	28	29	32	33	33	33	36	40	41	40	42	46	50	50	50	54	56	58	59	60	67	70	72	79	79	84	91	87	99	108	96	122	119	136	219	236	298	349	340	493	539	519	547	527	518	690	530	600	776	715	1000	974	823	973	774	709	555	423	335	272	176	148	117	114	131	124	105	112	111	126	119	97	88	92	92	83	65	60	67	67	55	43
64	170	1	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	29	32	32	31	32	35	37	35	36	38	42	43	43	44	48	53	52	51	53	58	61	61	62	68	72	73	81	79	83	90	87	97	105	93	118	117	134	217	234	297	348	342	497	540	522	551	526	519	686	524	597	770	712	1000	976	832	984	782	722	562	431	339	274	175	146	114	110	127	120	103	110	108	123	115	95	87	89	89	81	63	58	64	64	52	42
64	170	1	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	28	30	30	29	30	34	35	34	34	37	41	42	41	45	47	53	52	51	54	58	59	60	62	68	72	74	82	81	86	93	89	100	109	96	122	117	135	218	236	301	352	344	503	549	536	567	543	536	703	536	612	771	708	1000	979	836	995	788	735	573	442	349	283	184	153	119	115	132	125	106	112	110	127	119	97	89	92	93	84	64	60	68	66	55	44
64	170	1	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	28	30	31	30	30	33	35	35	35	37	42	42	42	43	48	53	51	50	54	57	59	61	61	68	71	72	82	81	85	92	88	99	107	95	120	118	135	217	237	301	353	345	503	548	536	562	534	527	688	526	598	759	708	999	979	844	989	791	731	569	438	343	279	182	150	116	110	129	123	105	110	109	125	118	97	88	91	91	84	64	59	66	67	55	43
64	170	1	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	27	29	30	29	31	34	35	34	34	37	41	42	42	43	48	51	50	52	55	57	60	61	61	68	71	72	81	80	85	91	88	99	107	96	121	118	137	218	234	297	349	345	500	544	531	559	539	537	697	541	610	775	723	1000	976	838	981	791	723	567	435	342	279	181	151	120	115	132	124	105	112	111	125	117	97	88	91	92	83	65	59	67	66	54	44
64	170	1	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	30	32	32	32	31	35	37	36	36	39	42	44	44	45	49	52	52	52	55	58	60	62	62	68	72	73	81	81	85	92	88	99	108	95	120	118	134	217	234	296	348	342	499	549	533	562	541	534	703	541	609	776	713	1000	980	828	983	782	722	565	434	343	279	180	150	117	111	130	122	104	110	107	124	117	94	86	90	90	82	62	58	66	66	54	42
64	170	1	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	26	28	29	28	29	32	34	33	33	36	40	41	41	43	47	51	51	50	53	56	58	59	60	67	71	73	81	80	86	93	90	101	108	96	123	118	133	216	234	298	350	341	501	548	534	564	541	531	705	531	609	774	700	1000	972	822	988	780	727	568	436	348	284	182	154	120	116	133	125	107	113	111	127	120	98	89	93	94	85	65	60	68	68	55	45
64	170	1	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	30	31	29	29	31	34	34	33	34	38	40	40	39	41	45	47	45	45	49	51	52	52	53	58	61	59	63	60	61	68	63	74	81	68	97	94	112	195	213	280	329	323	480	522	508	538	515	512	678	518	594	768	715	1000	972	828	977	777	709	547	412	318	253	152	121	90	86	104	97	84	88	88	106	102	86	75	77	81	77	60	51	56	61	54	40
