34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	22	23	23	22	22	25	26	26	26	26	28	31	32	31	31	33	36	38	36	36	38	41	42	41	42	41	47	49	49	51	50	64	72	93	103	123	152	177	232	251	308	341	381	470	456	539	538	599	676	700	792	799	879	996	991	999	925	789	714	592	434	345	214	198	147	135	107	82	75	73	83	84	74	62	54	60	66	63	51	40	42	48	48	39	26
64	170	1	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	19	21	22	21	20	22	24	25	24	24	26	29	31	30	30	32	35	37	36	36	38	41	45	43	44	44	51	54	55	57	56	71	80	102	111	132	160	185	240	260	315	346	390	476	464	544	543	607	679	711	795	807	885	1000	999	996	933	782	718	592	434	347	211	201	148	141	115	88	82	79	91	92	81	68	59	68	73	68	55	44	46	52	52	43	31
64	170	1	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	21	24	24	22	22	23	26	27	25	25	28	31	32	31	31	33	36	38	36	35	37	41	43	41	41	40	46	50	49	51	49	63	73	94	104	124	153	178	230	255	306	342	379	470	457	531	537	595	674	696	788	797	868	1000	981	993	921	784	705	586	432	339	209	196	144	134	106	82	74	72	83	84	73	61	53	61	66	62	51	39	40	47	46	38	27
64	170	1	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	19	21	21	20	20	22	23	25	23	23	26	29	30	29	29	31	34	36	34	35	37	41	43	41	43	42	49	53	53	56	54	70	78	101	108	130	159	184	237	257	316	343	389	475	461	544	537	610	674	709	786	803	875	1000	995	983	933	780	714	585	432	344	208	203	145	140	109	85	79	78	90	91	79	66	58	67	71	67	54	43	46	52	51	41	30
64	170	1	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	22	23	23	22	22	24	26	27	26	26	28	31	32	31	31	33	36	37	36	36	38	41	43	41	42	41	46	50	49	52	50	64	72	94	104	123	153	179	230	251	310	338	385	467	458	543	536	606	678	707	788	805	881	1000	997	991	937	791	726	591	439	348	217	206	146	138	106	80	77	74	85	84	73	61	55	62	66	63	50	41	42	48	49	38	27
64	170	1	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	19	21	22	19	19	21	24	25	23	22	26	29	30	29	28	31	35	36	34	34	36	41	44	41	41	41	49	54	53	54	52	68	79	101	109	128	156	187	237	258	311	346	388	473	464	542	540	603	684	697	791	789	871	1000	979	987	913	789	705	585	427	340	209	200	144	138	108	84	80	78	89	89	78	67	60	67	70	66	55	45	46	50	50	41	31
64	170	1	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	21	23	23	22	22	24	27	26	25	25	27	30	32	30	30	32	36	38	35	35	37	40	42	40	41	41	46	50	48	50	49	63	71	95	102	122	151	178	227	249	304	336	380	463	454	532	532	595	671	690	783	789	852	1000	970	981	906	789	707	584	429	340	213	200	145	134	103	79	74	74	84	84	71	60	53	61	66	61	49	40	42	47	46	38	26
64	170	1	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	19	21	22	21	20	22	24	25	24	24	26	29	30	30	30	32	35	37	35	36	38	41	44	42	44	44	51	54	54	57	56	71	78	102	111	129	159	185	237	256	312	347	389	469	461	542	538	599	675	700	787	795	862	1000	980	984	919	781	713	583	429	341	211	199	146	143	110	88	81	80	91	91	80	67	60	68	72	67	54	43	47	53	51	41	30
64	170	1	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	21	23	23	23	22	24	26	26	25	26	27	30	31	31	31	32	35	37	36	35	37	40	42	40	41	40	46	49	49	50	50	63	70	94	103	122	150	177	229	247	303	338	383	458	457	534	535	594	670	695	782	792	858	1000	977	987	915	786	712	584	430	341	216	200	146	135	103	79	75	74	83	84	71	59	53	61	66	62	49	40	43	48	47	37	26
64	170	1	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	19	21	21	20	20	21	23	24	24	23	25	28	30	29	29	31	34	35	34	35	37	40	43	41	42	42	48	52	52	55	54	68	77	101	109	127	157	183	236	254	311	345	389	467	462	541	537	600	674	699	789	795	865	1000	984	983	923	777	715	580	429	341	211	200	145	140	107	85	79	78	88	89	77	65	58	67	71	67	54	44	47	52	51	41	29
