34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	11357	2.97	0	0	V0.2	0	0	67	108	95	50	51	88	73	62	28	87	26	71	36	67	34	57	49	81	64	83	108	32	142	86	15	173	81	156	90	47	192	227	118	197	160	212	109	344	690	576	415	419	413	803	547	875	670	150	136	649	814	420	306	283	659	488	613	554	431	1000	274	502	376	175	328	222	164	111	311	92	112	77	230	51	142	90	134	92	108	64	55	99	93	97	48
64	170	2	2	119	0	1953125	12	0.0	13875	3.40	0	0	V0.2	0	0	48	81	76	84	50	79	40	41	54	68	16	37	19	40	24	58	35	30	30	70	51	118	32	124	77	108	180	92	143	42	200	28	198	72	105	137	468	337	320	609	573	241	136	554	737	930	757	530	306	506	999	958	469	484	467	705	72	163	532	902	366	211	288	66	223	128	44	113	96	104	60	70	69	40	53	116	29	31	36	64	53	34	27	40	58
64	170	2	2	119	0	1953125	12	0.0	11228	2.95	0	0	V0.2	0	0	379	374	337	337	324	306	278	257	231	216	167	141	133	117	120	134	159	198	214	263	295	317	342	366	395	425	438	440	463	503	496	475	458	507	541	514	475	419	378	559	556	498	520	372	401	563	575	425	450	384	147	602	751	1000	815	517	230	375	638	715	633	455	408	392	424	453	436	420	371	354	358	361	327	290	248	235	232	221	200	137	141	124	97	51	52
64	170	2	2	119	0	1953125	12	0.0	9556	2.66	0	0	V0.2	0	0	471	260	386	461	323	238	368	286	187	248	169	138	231	116	130	290	154	141	351	277	220	383	338	338	529	420	342	619	646	295	541	783	509	352	738	645	335	559	727	402	504	796	544	218	706	930	277	505	832	719	94	853	806	326	484	947	638	234	824	1000	232	624	984	726	149	825	893	338	397	755	520	93	478	465	140	322	407	150	209	371	222	104	250	231	142
64	170	2	2	119	0	1953125	12	0.0	16133	3.79	0	0	V0.2	0	0	56	71	42	23	65	56	35	18	32	54	23	21	41	31	16	51	56	13	25	56	47	88	37	64	71	137	55	38	102	39	122	72	83	122	101	113	262	247	252	508	335	384	130	368	453	560	812	264	191	247	1000	212	569	267	710	281	330	468	325	773	247	162	328	281	19	82	154	202	63	14	97	146	113	14	96	118	50	53	41	81	63	40	46	70	40
64	170	2	2	119	0	1953125	12	0.0	10787	2.87	0	0	V0.2	0	0	385	384	362	368	327	316	285	255	229	204	181	143	138	134	139	146	159	199	227	258	286	333	361	391	417	416	463	465	485	491	498	544	482	562	486	530	497	560	558	363	637	436	419	373	603	330	513	516	499	582	371	761	618	620	1000	117	964	308	760	582	352	542	381	505	423	457	431	391	436	371	376	328	369	282	313	264	254	219	172	163	124	111	97	64	39
64	170	2	2	119	0	1953125	12	0.0	16280	3.81	0	0	V0.2	0	0	74	70	73	56	76	62	70	71	64	20	47	39	17	35	48	23	13	51	36	70	29	112	27	119	17	190	24	150	69	163	43	186	55	184	185	89	444	417	340	502	537	383	117	495	667	835	983	61	204	589	858	1000	872	400	515	666	209	495	589	761	615	220	235	80	179	83	28	115	19	112	35	84	53	97	65	77	23	54	52	60	17	19	39	24	53
64	170	2	2	119	0	1953125	12	0.0	11997	3.08	0	0	V0.2	0	0	408	389	375	355	347	322	298	267	233	218	167	157	138	128	130	149	174	204	218	291	297	325	361	385	410	437	446	478	513	507	505	546	502	590	485	551	531	623	464	556	662	443	512	455	642	414	679	472	490	598	351	765	237	999	250	945	498	817	669	450	730	398	536	428	508	451	441	465	428	423	386	356	361	331	294	301	252	227	185	187	136	119	85	54	41
64	170	2	2	119	0	1953125	12	0.0	12562	3.18	0	0	V0.2	0	0	109	101	63	66	81	108	53	30	74	70	85	46	56	72	12	18	106	84	37	42	113	107	128	118	192	174	66	157	94	169	238	150	338	67	346	246	377	362	253	482	398	364	484	628	790	1000	628	545	499	638	841	593	621	486	703	517	359	589	417	613	517	328	328	321	121	112	219	197	101	27	160	78	169	50	47	167	102	68	40	116	24	88	60	20	66
64	170	2	2	119	0	1953125	12	0.0	10605	2.84	0	0	V0.2	0	0	404	442	260	254	397	346	169	253	331	194	95	250	205	27	235	243	38	267	404	213	154	511	532	194	357	716	654	130	534	895	697	49	661	944	673	25	660	991	654	60	673	1000	664	51	658	964	589	198	646	672	322	168	396	546	482	164	321	557	417	487	495	536	477	495	515	423	374	466	459	305	301	434	393	190	235	342	272	87	152	223	153	33	88	98	85
64	170	2	2	119	0	1953125	12	0.0	10551	2.83	0	0	V0.2	0	0	186	144	142	178	116	136	118	116	114	114	81	81	104	75	127	65	139	64	145	35	226	83	205	88	280	140	217	157	307	171	204	168	412	144	353	211	424	569	296	649	420	129	416	109	525	556	535	781	451	587	753	361	567	576	381	801	608	999	951	594	727	453	127	258	99	368	168	142	111	293	111	186	25	235	149	109	53	173	132	39	15	90	59	35	48
64	170	1	2	119	0	1953125	12	0.0	15350	3.65	0	0	V0.2	0	0	55	65	67	65	60	37	44	30	38	65	27	51	32	28	48	30	22	35	33	52	29	104	20	106	54	179	112	132	120	141	138	50	184	11	62	241	218	505	187	593	331	422	110	653	693	999	850	110	316	500	939	937	831	480	475	691	242	599	571	767	529	165	267	145	126	186	96	20	110	94	94	53	91	87	58	47	56	66	43	9	29	15	19	47	6
64	170	1	2	119	0	1953125	12	0.0	10739	2.86	0	0	V0.2	0	0	418	400	378	364	361	313	303	267	239	225	170	178	137	148	135	165	175	205	231	284	296	340	369	398	427	439	474	485	519	525	553	529	596	524	519	603	534	605	681	315	501	590	590	542	484	371	608	510	468	423	719	68	809	1000	135	773	963	41	816	821	311	488	550	442	482	483	444	430	463	382	401	365	345	343	280	260	254	224	222	143	154	135	98	67	50
64	170	2	2	119	0	1953125	12	0.0	15329	3.65	0	0	V0.2	0	0	66	82	64	42	64	63	65	32	72	45	48	54	47	36	33	5	55	45	49	50	31	110	64	72	125	152	143	77	150	123	215	49	200	33	69	246	298	596	223	568	350	481	99	700	552	999	796	225	249	503	782	939	934	358	581	649	323	366	540	920	424	135	265	259	16	158	138	150	87	48	88	74	70	47	39	62	68	54	22	8	38	30	39	45	19
64	170	2	2	119	0	1953125	12	0.0	10844	2.88	0	0	V0.2	0	0	393	376	360	358	339	315	292	261	249	194	191	145	135	135	123	141	170	196	230	259	285	322	347	389	420	436	447	478	484	510	500	535	520	580	520	507	528	465	530	737	456	420	450	421	625	532	279	471	496	465	437	802	213	748	1000	458	601	922	348	490	708	451	440	512	418	440	471	409	389	400	352	371	333	293	302	256	235	196	200	156	126	108	112	63	46
64	170	2	2	119	0	1953125	12	0.0	11151	2.93	0	0	V0.2	0	0	125	147	104	129	73	142	70	92	66	57	102	34	106	5	78	62	43	135	34	149	82	252	81	248	203	325	140	231	217	192	279	166	235	107	358	238	642	646	1000	473	494	389	807	595	918	681	870	562	243	464	580	239	271	469	307	777	565	426	649	822	705	788	227	391	81	289	118	286	66	118	201	130	176	62	194	75	114	32	107	63	116	27	59	36	28
64	170	2	2	119	0	1953125	12	0.0	11272	2.95	0	0	V0.2	0	0	95	126	116	84	81	113	71	92	31	111	41	86	20	82	16	80	59	92	59	76	60	123	90	113	109	172	237	81	176	173	252	129	223	116	112	388	399	722	700	533	553	444	653	701	1000	687	612	312	301	360	496	150	82	457	576	512	549	146	266	676	832	456	421	103	380	100	205	119	245	83	164	154	202	94	143	123	129	106	126	91	58	98	95	78	62
64	170	2	2	119	0	1953125	12	0.0	9678	2.68	0	0	V0.2	0	0	394	258	226	391	309	111	302	296	69	206	242	39	189	203	37	219	219	45	288	274	105	331	344	168	411	436	188	458	582	243	415	674	408	273	735	562	57	699	799	310	583	856	620	174	798	930	265	500	768	511	251	775	579	132	718	891	372	583	1000	839	352	881	948	441	446	825	622	53	469	522	231	217	330	206	229	267	125	150	216	146	30	135	97	9	60
64	170	2	2	119	0	1953125	12	0.0	9818	2.70	0	0	V0.2	0	0	228	160	216	209	184	190	126	144	185	108	76	121	83	76	47	109	143	59	141	188	149	198	144	225	348	210	196	416	285	209	363	220	350	521	194	369	687	416	312	722	387	272	744	552	446	985	892	529	876	1000	565	655	778	429	509	841	498	571	902	740	461	800	683	164	402	445	179	263	204	164	345	235	80	260	182	119	202	93	124	205	114	54	103	59	19
64	170	2	2	119	0	1953125	12	0.0	10632	2.84	0	0	V0.2	0	0	196	150	139	205	140	115	178	80	122	59	113	84	74	104	50	144	42	190	71	187	182	126	290	19	328	230	197	359	73	371	145	373	389	243	689	428	550	809	329	397	438	372	282	528	1000	825	790	966	611	294	449	476	459	407	854	835	500	757	768	439	486	658	369	186	364	177	273	159	197	335	109	180	113	188	230	14	173	106	86	96	38	110	39	47	46
64	170	2	2	119	0	1953125	12	0.0	12479	3.16	0	0	V0.2	0	0	63	81	90	120	52	70	83	72	68	14	87	51	15	22	75	88	14	58	40	120	108	64	167	47	164	42	250	119	139	55	186	237	152	236	304	245	475	496	725	548	270	104	356	375	817	899	1000	290	400	834	714	409	540	782	799	685	559	296	509	767	754	111	111	44	185	196	2	96	258	14	121	58	125	63	91	88	72	54	60	84	32	27	76	6	18
64	170	2	2	119	0	1953125	12	0.0	11251	2.95	0	0	V0.2	0	0	389	379	365	362	333	325	287	266	243	204	185	167	125	131	123	150	153	189	230	235	289	318	341	389	396	429	456	475	491	506	528	519	578	600	589	539	536	610	698	620	543	467	404	575	548	361	289	427	409	536	699	357	57	585	906	1000	981	404	37	502	646	617	546	440	424	489	457	453	437	376	378	377	348	284	284	271	250	225	138	169	144	127	81	60	43
64	170	2	2	119	0	1953125	12	0.0	11251	2.95	0	0	V0.2	0	0	389	379	365	362	333	325	287	266	243	204	185	167	125	131	123	150	153	189	230	235	289	318	341	389	396	429	456	475	491	506	528	519	578	600	589	539	536	610	698	620	543	467	404	575	548	361	289	427	409	536	699	357	57	585	906	1000	981	404	37	502	646	617	546	440	424	489	457	453	437	376	378	377	348	284	284	271	250	225	138	169	144	127	81	60	43
