34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	6132	2.07	0	0	V0.2	0	0	104	38	96	37	88	73	36	82	13	67	29	52	42	41	55	38	80	12	92	30	107	102	50	136	6	162	128	142	252	75	261	159	217	309	196	337	378	304	563	392	577	486	353	566	591	737	847	737	690	635	355	742	705	948	999	773	580	283	407	563	634	570	542	287	405	233	275	332	152	274	147	181	204	99	203	84	146	138	111	168	99	125	110	103	122
64	170	1	2	119	0	1953125	12	0.0	6160	2.08	0	0	V0.2	0	0	53	90	50	90	48	75	47	64	55	57	46	32	54	16	49	17	59	30	58	44	59	67	54	80	45	125	33	155	21	203	56	189	51	241	144	290	228	389	307	423	363	491	409	418	539	675	753	663	602	518	533	437	699	796	999	640	439	252	491	496	593	412	490	302	310	184	292	196	218	126	219	114	170	72	164	55	148	74	145	61	127	81	114	71	104
64	170	1	2	119	0	1953125	12	0.0	6135	2.07	0	0	V0.2	0	0	59	106	60	105	51	97	41	91	35	75	8	78	16	71	45	79	53	63	90	74	92	59	119	58	144	53	207	80	242	101	277	82	289	132	345	213	422	321	480	354	555	440	458	454	549	762	774	780	604	628	419	594	584	1000	932	860	301	397	404	683	571	585	424	461	276	304	271	293	243	196	204	197	165	148	145	133	118	130	138	113	115	115	126	95	107
64	170	1	2	119	0	1953125	12	0.0	6157	2.08	0	0	V0.2	0	0	31	101	31	86	20	84	19	69	8	57	20	51	35	42	39	26	61	9	76	8	84	23	100	27	95	74	147	84	169	140	212	127	212	169	316	196	403	307	497	358	551	410	553	347	654	638	892	659	735	524	568	502	681	890	999	750	430	338	412	664	499	555	405	457	207	317	182	314	103	230	123	213	79	149	104	127	100	131	107	113	110	117	97	95	106
64	170	1	2	119	0	1953125	12	0.0	6132	2.07	0	0	V0.2	0	0	88	57	71	37	78	26	76	8	68	6	55	16	45	36	42	53	30	79	36	96	24	118	25	126	15	177	55	199	76	250	105	242	120	295	201	325	296	419	371	470	448	508	455	386	597	658	823	654	675	487	547	413	717	790	1000	636	447	240	461	579	566	476	453	393	263	272	235	313	157	219	155	216	111	148	122	140	103	128	112	119	91	109	102	91	85
64	170	1	2	119	0	1953125	12	0.0	6135	2.07	0	0	V0.2	0	0	34	105	32	93	19	84	32	71	24	58	36	51	45	34	57	30	66	7	78	19	77	56	105	62	104	104	166	113	189	167	236	155	235	188	329	207	428	314	510	369	579	423	557	332	652	636	891	652	728	509	536	482	661	908	1000	762	416	328	387	688	505	593	405	491	202	342	182	351	119	266	125	246	83	193	98	165	89	163	107	132	98	144	119	118	111
64	170	1	2	119	0	1953125	12	0.0	6132	2.07	0	0	V0.2	0	0	66	77	51	58	60	52	58	37	59	35	44	10	51	14	52	38	53	54	55	77	54	98	64	109	56	149	93	181	115	227	144	226	154	271	253	299	339	383	412	433	479	475	486	357	606	636	837	632	685	479	549	413	698	799	999	651	443	251	454	587	557	488	454	393	264	273	243	307	164	216	162	198	130	147	137	132	111	118	126	112	104	106	108	93	97
64	170	1	2	119	0	1953125	12	0.0	6135	2.07	0	0	V0.2	0	0	46	94	45	89	38	77	39	63	45	49	41	36	47	17	59	29	69	26	67	43	65	75	77	82	67	131	112	150	126	199	162	191	164	233	255	263	352	361	429	403	495	456	508	346	621	622	845	622	692	483	571	448	713	825	999	680	459	293	461	608	548	509	448	421	265	300	239	316	174	243	169	218	130	167	133	140	119	138	129	121	121	131	124	110	113
64	170	1	2	119	0	1953125	12	0.0	6132	2.07	0	0	V0.2	0	0	73	81	60	59	69	58	65	44	66	37	60	24	63	21	60	41	61	51	57	76	62	93	61	108	51	152	86	181	102	226	131	220	129	266	226	302	315	383	388	445	466	494	465	354	577	616	811	628	671	481	537	380	664	757	1000	657	459	239	438	542	559	470	467	382	278	251	261	294	187	207	181	200	136	138	143	125	123	114	131	106	107	103	115	99	106
64	170	1	2	119	0	1953125	12	0.0	6135	2.07	0	0	V0.2	0	0	72	76	66	66	58	57	58	34	60	29	54	17	58	16	54	36	54	50	52	64	41	98	50	106	32	158	76	175	78	226	111	217	111	262	199	288	288	392	370	435	432	484	444	346	560	622	793	621	637	460	501	363	670	771	1000	615	421	213	443	535	554	435	460	347	274	233	258	263	188	194	192	179	141	121	154	110	132	107	137	93	119	108	125	96	111
