34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	221	152	244	178	213	231	162	252	160	220	210	154	242	122	224	169	162	226	88	247	125	205	230	104	298	96	275	265	140	373	96	344	336	153	462	159	399	442	163	570	303	474	591	295	687	484	578	745	513	820	713	798	911	834	1000	873	950	771	741	607	454	526	271	406	363	200	430	186	317	365	82	385	190	245	333	27	321	173	194	263	51	257	118	177	189
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	155	239	142	232	202	175	249	134	242	184	179	235	110	239	143	188	214	96	249	93	222	204	125	287	59	285	226	168	356	50	354	291	188	443	109	406	401	182	549	257	460	565	276	658	453	554	715	487	780	678	756	887	785	999	895	1000	901	831	761	549	601	357	424	393	208	427	230	291	381	83	378	245	202	358	44	302	228	142	295	60	240	180	121	224	37
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	156	245	176	222	230	173	257	166	233	213	176	247	132	235	167	181	224	106	248	114	220	206	134	285	71	290	216	190	349	44	369	262	235	437	36	446	343	256	548	164	529	495	342	669	355	632	639	512	790	589	808	809	800	974	842	1000	829	854	687	585	560	336	479	295	320	417	130	403	272	225	398	58	350	264	162	344	62	287	219	144	272	54	235	145	148
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	142	243	196	196	253	152	259	183	212	240	143	256	143	218	206	138	247	89	243	166	175	255	66	294	140	242	291	89	369	143	308	358	99	455	198	354	455	104	543	323	404	604	242	646	492	514	732	473	772	693	733	889	776	1000	887	991	896	828	758	542	599	344	432	383	219	436	203	319	371	90	395	207	249	350	14	333	193	195	290	47	268	143	172	213	61
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	232	154	227	208	178	251	153	240	195	184	241	131	240	156	188	213	113	241	103	219	190	139	268	60	279	190	194	326	36	355	227	240	413	14	433	313	266	517	140	516	459	325	650	327	616	618	466	789	551	762	808	730	965	835	1000	924	926	841	699	672	428	527	356	326	438	168	398	315	198	416	120	328	309	114	362	119	262	265	91	288	93	217	197	102	225
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	144	237	194	195	245	152	254	180	208	233	145	251	141	214	197	140	244	89	238	158	176	250	69	291	134	242	281	95	367	136	313	351	109	450	185	362	449	113	543	312	419	597	249	650	481	526	730	480	778	684	743	889	785	1000	886	997	893	833	756	549	599	343	440	379	229	440	197	329	366	101	401	194	260	346	28	338	179	205	284	50	273	132	180	206	70
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	189	190	242	157	254	193	207	241	153	255	163	217	216	139	245	113	225	177	157	245	76	265	141	215	266	88	333	134	287	321	106	419	163	346	412	104	512	259	391	544	187	632	428	479	691	382	741	625	637	844	664	925	854	946	1000	934	992	784	819	556	574	476	317	473	238	365	390	139	425	219	280	378	34	370	213	212	324	30	297	170	182	251	50	240	99
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	156	242	159	226	212	174	249	151	237	191	183	235	124	237	145	191	207	116	246	87	232	184	156	276	52	298	184	216	331	41	379	217	270	415	25	459	296	301	526	143	548	444	380	649	336	655	599	543	778	573	825	782	822	957	846	1000	826	864	671	604	538	351	477	262	347	390	138	409	229	263	382	38	361	227	198	331	26	297	188	167	262	44	239	121	161
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	161	223	219	175	259	164	241	214	182	253	142	243	174	186	227	114	247	120	212	205	128	266	71	271	198	185	319	44	351	220	243	398	3	434	288	273	501	95	516	421	321	638	277	611	584	451	765	511	745	762	704	929	796	1000	935	988	943	818	800	542	613	391	405	441	196	439	283	266	417	85	382	281	187	379	65	315	248	143	310	63	255	183	139	234	37
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	190	175	244	147	246	191	194	245	138	252	161	202	223	122	245	112	216	188	134	253	61	260	165	189	282	51	328	170	252	342	53	406	217	299	431	51	484	317	327	557	183	585	476	407	694	387	687	659	580	840	659	880	867	900	1000	904	977	771	792	564	532	490	280	451	268	305	403	110	390	270	210	387	61	328	260	144	328	71	263	212	125	255	52	215	140
