34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	5734	2.00	0	0	V0.2	0	0	66	150	73	158	85	165	96	162	107	162	113	153	138	159	148	152	179	162	201	163	225	163	248	178	265	157	284	216	348	229	375	278	431	275	391	230	355	278	444	366	465	447	694	692	767	612	598	514	540	565	521	489	444	614	853	886	1000	836	858	663	692	600	611	541	506	537	544	551	486	506	487	491	429	445	409	416	360	379	337	336	293	305	273	269	247
64	170	1	2	119	0	1953125	12	0.0	5732	2.00	0	0	V0.2	0	0	140	74	141	68	141	85	147	91	153	111	149	117	149	135	144	153	157	180	160	207	171	222	173	250	174	243	174	310	231	337	258	389	313	388	282	337	226	377	317	480	369	567	593	797	703	686	565	560	487	574	485	476	436	622	801	893	1000	874	859	664	700	580	630	506	545	502	576	508	541	470	527	438	469	401	444	372	391	341	363	306	314	286	291	257	245
64	170	1	2	119	0	1953125	12	0.0	5729	2.00	0	0	V0.2	0	0	176	91	178	101	184	120	183	126	182	147	174	156	177	182	167	196	180	228	183	245	185	262	200	298	198	289	217	362	275	387	297	437	344	433	295	382	253	431	355	531	400	636	653	888	741	773	580	629	480	649	499	555	423	693	820	965	1000	956	897	751	703	640	638	568	540	553	580	557	535	503	532	481	476	433	456	400	399	361	370	321	316	297	295	262	251
64	170	1	2	119	0	1953125	12	0.0	5732	2.00	0	0	V0.2	0	0	152	87	157	88	146	114	159	124	156	138	148	147	148	166	141	181	157	205	161	228	183	247	196	274	203	260	220	321	283	350	315	405	362	414	324	371	283	400	377	504	417	594	669	868	751	789	582	658	496	702	511	617	433	749	820	1000	982	990	884	808	695	705	621	638	527	624	567	629	530	580	523	540	463	495	453	458	397	409	372	363	322	333	307	289	262
64	170	1	2	119	0	1953125	12	0.0	5729	2.00	0	0	V0.2	0	0	160	75	164	85	171	105	172	114	173	129	162	143	167	164	159	184	170	215	173	235	180	254	190	288	189	277	201	349	260	377	288	434	339	433	295	382	254	431	348	522	381	613	638	872	738	761	587	640	518	680	547	586	470	700	833	957	1000	939	894	751	724	649	656	580	566	563	602	567	556	513	552	495	495	444	476	420	423	376	390	341	336	313	313	284	270
64	170	1	2	119	0	1953125	12	0.0	5732	2.00	0	0	V0.2	0	0	146	99	143	99	137	121	142	128	142	148	138	153	140	168	139	180	160	207	171	225	196	242	212	264	215	246	240	302	305	334	343	394	394	404	344	354	301	377	390	477	431	571	689	860	772	787	590	664	516	721	513	631	440	768	820	1000	981	991	872	799	689	720	617	649	519	646	563	644	519	599	518	555	454	508	447	469	392	422	368	374	325	342	305	295	265
64	170	1	2	119	0	1953125	12	0.0	5729	2.00	0	0	V0.2	0	0	148	89	152	98	154	113	150	125	154	141	144	147	146	168	146	186	160	209	166	227	176	235	190	264	200	258	224	318	283	348	315	403	366	411	314	356	281	404	374	499	411	589	658	858	748	782	576	647	497	705	512	618	434	750	815	1000	986	975	863	776	693	695	627	626	533	618	571	617	526	562	519	531	465	485	451	450	398	407	376	358	325	325	305	289	269
64	170	1	2	119	0	1953125	12	0.0	5732	2.00	0	0	V0.2	0	0	140	96	143	99	138	116	140	125	144	145	136	146	136	166	137	176	156	201	166	220	188	236	203	257	207	244	232	301	295	331	329	386	378	396	330	340	287	370	383	481	428	569	660	835	743	764	569	632	484	685	489	605	423	755	817	1000	981	980	860	773	674	693	612	630	510	618	551	624	511	577	507	541	452	493	435	453	387	408	359	359	316	330	301	291	263
64	170	1	2	119	0	1953125	12	0.0	5729	2.00	0	0	V0.2	0	0	154	82	162	100	167	112	163	124	169	141	156	147	158	172	156	188	166	215	174	238	177	247	194	283	195	273	215	340	273	365	301	419	350	425	306	371	263	418	370	523	404	614	649	871	728	763	567	636	484	674	504	592	442	743	835	1000	992	958	871	760	698	665	631	597	541	589	582	592	538	541	533	511	478	468	463	433	407	386	378	346	327	318	308	282	266
64	170	1	2	119	0	1953125	12	0.0	5732	2.00	0	0	V0.2	0	0	155	85	155	85	151	107	153	117	156	138	148	141	143	161	140	176	155	204	159	226	183	248	194	273	198	264	216	321	274	351	305	407	359	419	319	372	274	402	376	517	418	595	649	858	741	782	580	663	505	696	511	622	463	758	819	1000	992	983	867	778	686	688	621	630	542	619	573	621	543	574	529	531	474	487	454	447	403	402	373	359	332	332	309	287	264
64	170	1	2	119	0	1953125	12	0.0	5734	2.00	0	0	V0.2	0	0	159	77	164	88	175	106	170	109	174	126	163	133	165	155	161	175	174	206	177	226	178	242	187	275	186	268	193	343	249	365	273	421	333	420	296	369	253	425	346	513	381	604	615	831	724	721	587	589	505	630	536	540	485	705	856	923	1000	888	887	675	709	589	656	531	571	524	605	527	557	479	549	458	494	418	466	390	413	356	382	318	325	293	300	268	261
64	170	1	2	119	0	1953125	12	0.0	5732	2.00	0	0	V0.2	0	0	120	103	126	99	127	99	137	108	150	121	150	119	158	135	159	146	174	165	181	189	196	202	204	231	211	226	209	293	262	313	292	365	350	360	333	323	288	369	372	458	405	527	609	734	719	625	592	526	535	564	562	502	531	636	863	846	1000	802	874	618	714	538	646	490	570	492	600	500	558	464	538	439	480	407	456	383	399	345	364	316	320	293	289	261	248
64	170	1	2	119	0	1953125	12	0.0	5709	2.00	0	0	V0.2	0	0	165	70	168	85	177	92	165	101	173	111	157	129	172	147	163	170	178	195	177	211	175	227	188	259	179	260	203	338	249	340	272	385	318	354	269	305	224	392	334	458	367	555	615	754	708	598	550	463	470	510	510	435	462	588	847	812	1000	773	861	541	667	463	615	428	529	433	573	465	529	423	519	417	463	385	444	377	396	350	367	324	317	299	295	274	255
64	170	1	2	119	0	1953125	12	0.0	5732	2.00	0	0	V0.2	0	0	138	104	144	96	142	102	160	109	163	122	162	123	166	148	165	162	174	194	178	221	193	242	192	277	203	277	195	344	256	374	285	431	348	437	319	384	257	427	349	528	383	623	638	878	759	773	620	642	527	692	578	618	520	782	900	978	1000	937	902	729	704	647	661	597	573	603	624	602	573	557	567	515	497	472	475	436	418	397	386	356	343	329	314	289	272
