34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	5216	1.91	0	0	V0.2	0	0	56	27	63	33	49	24	46	10	46	7	38	5	29	11	18	32	22	33	12	47	3	62	9	71	23	90	16	77	71	140	83	127	38	121	172	276	183	195	71	264	322	433	309	212	98	436	522	622	474	277	73	414	751	1000	780	335	339	335	310	505	536	395	278	146	231	240	250	122	133	107	162	90	110	28	82	54	91	48	70	37	60	39	51	39	47
64	170	1	2	119	0	1953125	12	0.0	5169	1.91	0	0	V0.2	0	0	65	8	64	6	55	8	49	9	46	13	43	18	30	31	32	48	29	50	21	64	22	83	30	105	43	107	27	116	70	189	108	133	36	207	195	298	233	142	108	321	382	397	369	105	162	470	633	579	528	273	13	368	852	1000	843	436	324	350	410	484	559	477	255	189	227	286	230	226	111	169	133	189	85	122	57	119	79	115	61	84	54	77	57	65	52
64	170	1	2	119	0	1953125	12	0.0	5196	1.91	0	0	V0.2	0	0	61	18	58	21	44	27	41	32	34	31	25	32	13	37	15	45	18	43	36	52	51	54	64	57	86	69	84	48	139	107	155	85	116	91	257	227	225	144	158	228	396	386	291	176	190	407	576	602	405	290	75	386	716	1000	706	371	347	295	337	515	454	449	208	205	177	301	190	190	79	161	112	152	84	87	48	95	64	88	50	68	45	61	44	53	49
64	170	1	2	119	0	1953125	12	0.0	5194	1.91	0	0	V0.2	0	0	54	28	56	23	54	20	42	26	35	29	29	29	17	29	7	40	12	45	17	45	36	47	55	62	71	76	60	54	117	113	128	98	92	99	220	244	196	171	116	240	350	400	271	186	146	419	523	605	421	277	87	407	718	999	726	340	376	326	289	506	494	415	259	169	192	259	229	154	126	121	145	109	114	48	81	72	94	60	72	45	57	45	56	42	43
64	170	1	2	119	0	1953125	12	0.0	5171	1.91	0	0	V0.2	0	0	61	20	54	24	51	26	52	27	45	27	36	32	26	44	29	59	24	59	27	80	32	84	35	102	48	112	37	113	90	183	90	135	59	189	191	308	182	171	73	319	340	437	305	146	111	480	552	604	500	251	83	407	799	1000	833	365	370	403	329	469	580	408	299	111	248	220	273	142	148	91	182	128	138	80	100	69	116	78	96	61	80	57	67	54	67
64	170	1	2	119	0	1953125	12	0.0	5169	1.91	0	0	V0.2	0	0	41	46	41	44	34	32	41	25	41	25	41	19	36	19	43	32	47	36	44	48	48	69	61	89	78	88	64	107	101	165	139	105	71	194	219	264	254	116	130	297	404	378	362	87	166	446	621	558	516	284	14	367	856	999	838	419	344	374	378	463	576	463	267	154	237	249	244	194	127	132	149	164	107	110	75	99	100	103	74	74	63	65	58	58	52
64	170	1	2	119	0	1953125	12	0.0	5171	1.91	0	0	V0.2	0	0	58	30	49	22	52	8	56	9	51	10	44	17	40	33	46	44	37	53	35	75	37	83	36	102	45	107	32	125	71	185	95	125	38	216	193	297	209	141	87	329	363	408	333	104	131	485	589	575	505	248	50	393	841	999	838	359	366	417	350	447	578	407	283	108	255	220	267	146	141	93	180	134	132	85	98	73	113	79	91	59	76	55	63	51	65
64	170	1	2	119	0	1953125	12	0.0	5194	1.91	0	0	V0.2	0	0	43	42	47	44	41	37	36	23	37	16	39	13	32	5	26	23	27	33	26	42	13	60	9	81	20	90	15	87	41	160	70	118	14	158	150	277	180	161	58	292	317	413	311	146	98	452	526	581	489	254	78	410	804	1000	802	329	384	395	311	470	569	393	286	113	239	215	259	119	145	85	171	92	121	33	93	54	111	53	81	34	66	42	63	40	48
64	170	1	2	119	0	1953125	12	0.0	5191	1.91	0	0	V0.2	0	0	60	19	57	25	42	13	48	1	46	6	37	14	29	26	23	41	18	44	7	64	14	75	14	91	28	104	15	101	66	170	82	133	31	166	174	302	194	184	63	295	327	436	328	176	88	451	537	606	515	275	94	400	797	1000	824	364	373	367	313	473	578	400	295	113	247	223	270	130	141	86	177	111	126	56	96	55	105	58	85	44	71	41	61	41	58
64	170	1	2	119	0	1953125	12	0.0	5169	1.91	0	0	V0.2	0	0	56	28	57	23	50	25	43	30	39	32	32	33	20	39	18	53	23	58	22	65	36	76	50	96	58	103	48	97	105	171	102	132	78	169	200	296	180	186	90	303	336	437	293	175	115	465	528	604	480	261	90	411	773	999	804	354	380	358	284	471	561	404	309	124	233	216	268	140	160	93	180	117	142	67	106	68	117	71	93	51	76	50	72	54	61
64	170	1	2	119	0	1953125	12	0.0	5171	1.91	0	0	V0.2	0	0	25	52	25	49	13	54	4	54	8	48	10	41	23	41	40	39	46	30	62	34	79	30	89	30	111	33	107	32	159	89	180	38	130	108	280	202	259	96	167	218	424	349	322	137	197	373	590	550	425	318	60	356	779	999	717	410	398	304	343	493	486	476	204	187	174	284	182	201	68	153	108	176	86	112	51	108	74	104	60	78	53	71	53	63	60
64	170	1	2	119	0	1953125	12	0.0	5194	1.91	0	0	V0.2	0	0	52	30	54	30	46	25	41	12	41	6	37	8	30	15	24	33	23	42	14	52	6	67	13	88	24	101	14	95	61	163	79	132	39	164	175	291	182	182	81	301	331	431	300	171	114	461	533	608	475	245	51	444	791	1000	786	322	348	351	309	498	557	396	286	140	237	234	258	129	147	100	172	97	126	38	94	63	108	56	80	41	66	44	63	45	49
64	170	1	2	119	0	1953125	12	0.0	5171	1.91	0	0	V0.2	0	0	10	61	15	49	18	54	14	52	12	43	21	37	32	34	45	34	51	22	67	30	83	25	93	30	113	29	110	33	161	86	172	41	132	103	274	206	239	114	166	221	402	366	287	154	185	388	549	576	394	292	81	397	722	1000	695	370	407	305	283	510	473	437	238	175	165	270	211	160	104	128	141	133	128	69	85	79	99	77	85	57	70	56	66	50	60
64	170	1	2	119	0	1953125	12	0.0	5194	1.91	0	0	V0.2	0	0	39	45	37	42	37	35	26	37	16	38	13	35	4	27	14	31	26	29	32	22	50	17	70	22	92	32	84	8	135	71	160	45	113	79	252	191	248	121	165	205	400	355	310	156	189	372	564	568	411	301	50	398	759	1000	691	373	367	270	313	517	471	460	208	206	171	288	182	194	84	157	106	149	80	84	49	102	71	87	52	62	43	60	45	48	40
64	170	1	2	119	0	1953125	12	0.0	5194	1.91	0	0	V0.2	0	0	15	55	5	60	7	47	8	41	7	40	12	35	12	20	26	17	36	12	46	4	53	12	70	26	96	22	90	33	126	84	168	29	99	100	241	185	269	98	155	201	407	338	343	144	168	346	573	550	453	340	37	367	782	999	704	424	419	273	313	512	482	469	201	186	151	280	172	196	70	148	98	150	81	84	44	98	68	86	51	59	40	52	45	48	41
64	170	1	2	119	0	1953125	12	0.0	5171	1.91	0	0	V0.2	0	0	43	40	37	33	42	31	43	32	42	26	38	20	41	23	49	31	51	34	59	49	69	50	72	71	94	64	84	90	125	134	162	69	94	160	246	225	275	80	143	247	415	347	369	113	156	371	605	554	504	350	40	340	814	1000	762	479	433	325	344	495	516	487	215	176	160	276	181	208	64	153	109	184	94	115	47	107	71	106	62	80	53	68	50	59	60
64	170	1	2	119	0	1953125	12	0.0	5169	1.91	0	0	V0.2	0	0	54	37	52	38	47	26	48	18	48	20	46	18	39	24	43	43	47	49	40	61	41	83	50	105	66	103	49	122	89	188	127	129	53	205	207	297	248	157	121	318	385	410	362	118	149	463	620	596	548	272	36	400	858	1000	851	419	345	363	368	480	609	446	300	141	252	237	273	187	153	125	175	156	129	103	96	93	113	95	88	69	71	62	68	61	61
64	170	1	2	119	0	1953125	12	0.0	5171	1.91	0	0	V0.2	0	0	62	29	56	18	58	10	59	13	53	14	48	22	45	36	46	51	42	58	38	80	44	89	41	111	52	117	40	131	82	196	107	141	52	223	204	311	220	167	110	341	374	428	346	138	146	487	603	598	526	252	49	410	842	1000	837	360	335	374	362	479	605	425	307	128	266	234	284	161	158	107	192	145	144	93	105	78	119	83	97	64	84	61	71	56	69
64	170	1	2	119	0	1953125	12	0.0	5169	1.91	0	0	V0.2	0	0	42	50	36	50	33	36	38	30	39	27	40	21	37	18	45	29	48	33	48	47	52	70	67	91	86	86	70	111	112	168	151	107	84	203	240	267	268	124	161	307	423	376	371	95	196	449	643	566	519	273	36	382	868	1000	812	387	312	326	385	479	581	469	275	180	251	266	249	209	135	154	156	176	106	116	80	108	100	107	75	74	66	73	70	67	61
64	170	1	2	119	0	1953125	12	0.0	5171	1.91	0	0	V0.2	0	0	63	15	55	17	53	15	56	15	50	17	38	30	35	44	33	55	22	59	25	81	31	91	36	109	41	113	34	121	88	187	86	134	63	195	193	305	173	169	84	322	337	428	285	148	125	476	528	583	468	244	77	418	783	1000	767	292	405	390	285	473	571	400	297	122	233	219	263	124	143	83	180	110	149	59	109	62	118	64	98	50	81	49	70	49	66
64	170	1	2	119	0	1953125	12	0.0	5194	1.91	0	0	V0.2	0	0	42	41	42	42	40	35	27	37	18	39	15	38	8	29	17	32	32	31	40	21	58	17	77	26	102	29	91	15	140	77	174	39	115	92	261	196	272	107	174	213	421	345	344	136	196	370	603	558	460	325	20	369	809	1000	721	400	374	285	356	505	519	477	214	188	198	277	191	198	87	152	115	159	67	94	52	98	70	90	48	60	45	57	45	47	37
64	170	1	2	119	0	1953125	12	0.0	5166	1.91	0	0	V0.2	0	0	63	13	56	16	50	14	56	16	50	16	40	26	37	40	36	51	25	58	25	81	32	92	31	109	40	116	28	127	78	193	95	137	40	213	192	313	211	165	84	332	365	433	341	130	122	475	582	590	534	266	67	397	840	1000	832	363	358	386	340	465	608	440	303	134	257	229	265	169	139	111	175	156	129	104	95	91	108	95	86	75	77	67	65	59	66
64	170	1	2	119	0	1953125	12	0.0	5169	1.91	0	0	V0.2	0	0	16	62	13	57	12	49	6	48	7	44	13	36	18	25	38	28	48	19	57	17	72	26	92	41	111	32	104	54	150	100	179	43	123	134	267	195	268	77	181	242	432	338	343	103	205	387	618	541	469	315	19	356	829	1000	738	386	389	324	354	487	542	484	234	186	212	271	208	210	100	154	129	178	90	116	63	109	87	108	67	77	57	70	59	66	58
64	170	1	2	119	0	1953125	12	0.0	5748	2.01	0	0	V0.2	0	0	36	83	63	74	73	42	78	49	73	67	59	82	68	83	82	67	90	70	78	85	69	118	86	131	127	120	153	114	176	85	127	168	157	161	164	330	298	288	235	342	363	241	61	177	264	61	220	555	678	592	387	644	896	1000	589	159	411	490	308	165	254	321	315	247	305	383	324	292	243	290	207	205	202	213	209	174	197	171	182	149	151	137	122	122	107
64	170	1	2	119	0	1953125	12	0.0	5239	1.92	0	0	V0.2	0	0	12	51	16	53	35	35	43	20	45	6	38	8	42	18	31	9	33	13	33	27	32	30	32	29	54	62	20	56	44	119	51	105	66	109	150	190	281	125	124	153	354	396	320	220	60	384	515	559	532	332	45	347	756	1000	682	408	429	269	243	537	565	381	268	115	228	231	184	161	62	136	95	104	75	29	60	48	76	23	45	28	46	33	26	34	25
64	170	1	2	119	0	1953125	12	0.0	5166	1.91	0	0	V0.2	0	0	25	56	20	46	27	47	27	49	21	41	24	31	33	31	49	31	52	22	68	27	83	25	94	26	113	32	110	24	156	86	177	58	117	76	256	209	243	145	131	197	383	384	307	199	120	358	512	595	452	360	128	369	701	1000	724	414	484	312	217	494	502	424	279	133	163	224	233	138	129	87	154	114	144	62	95	61	106	64	88	53	72	47	60	47	59
64	170	1	2	119	0	1953125	12	0.0	5169	1.91	0	0	V0.2	0	0	59	11	61	10	54	7	49	7	47	17	43	22	31	33	27	53	27	57	17	69	20	83	30	105	42	113	27	110	80	181	95	145	46	174	181	305	193	194	74	296	335	442	322	181	82	441	526	617	517	299	102	402	771	1000	816	393	409	341	261	481	575	425	326	132	224	217	271	148	165	95	182	119	154	67	111	68	123	72	99	50	78	54	79	58	66
64	170	1	2	119	0	1953125	12	0.0	5194	1.91	0	0	V0.2	0	0	20	58	23	58	16	48	22	39	25	34	29	28	29	12	33	18	44	25	45	32	49	48	54	74	78	77	69	92	86	155	139	104	71	173	203	265	265	139	141	293	398	396	394	128	168	442	625	578	546	288	49	383	869	1000	829	374	306	335	369	472	595	448	291	163	262	246	261	183	147	123	164	144	107	87	92	84	103	79	75	54	61	49	58	47	44
64	170	1	2	119	0	1953125	12	0.0	5194	1.91	0	0	V0.2	0	0	20	58	23	58	16	48	22	39	25	34	29	28	29	12	33	18	44	25	45	32	49	48	54	74	78	77	69	92	86	155	139	104	71	173	203	265	265	139	141	293	398	396	394	128	168	442	625	578	546	288	49	383	869	1000	829	374	306	335	369	472	595	448	291	163	262	246	261	183	147	123	164	144	107	87	92	84	103	79	75	54	61	49	58	47	44
64	170	1	2	119	0	1953125	12	0.0	5171	1.91	0	0	V0.2	0	0	15	61	16	54	16	57	11	53	9	48	17	41	25	40	44	44	48	34	63	43	81	51	87	58	105	76	91	63	145	134	138	107	103	141	231	290	187	178	90	299	347	447	288	165	104	471	532	616	508	270	99	416	802	999	814	356	408	402	311	455	590	418	287	122	235	219	241	171	117	115	149	168	104	115	65	106	83	104	61	83	57	76	52	64	53
64	170	1	2	119	0	1953125	12	0.0	5194	1.91	0	0	V0.2	0	0	17	58	9	59	10	52	7	43	6	42	11	38	10	24	23	23	38	26	41	15	58	13	75	18	95	34	86	10	135	74	158	65	107	74	240	217	225	159	134	230	369	407	287	192	136	412	518	614	447	287	79	433	734	1000	743	315	376	340	277	497	552	403	293	145	234	223	254	130	146	89	167	105	118	51	87	63	104	65	77	44	63	44	58	44	46
64	170	1	2	119	0	1953125	12	0.0	5216	1.91	0	0	V0.2	0	0	55	20	53	30	41	23	40	12	42	13	37	11	28	2	25	17	33	21	27	38	36	49	39	59	55	68	65	70	69	128	133	67	74	132	201	209	271	91	140	218	393	335	364	145	161	343	575	557	458	331	34	376	744	1000	676	360	402	276	298	542	485	441	221	191	174	273	204	147	101	122	137	101	103	32	68	60	86	49	64	37	53	34	47	34	42
64	170	1	2	119	0	1953125	12	0.0	5219	1.92	0	0	V0.2	0	0	143	151	146	125	117	121	120	93	76	84	80	55	37	58	65	44	63	93	95	77	104	137	154	134	134	176	192	178	152	202	235	207	161	182	263	245	107	177	312	162	171	239	125	202	290	132	105	400	385	290	218	687	503	710	580	1000	620	353	603	375	320	208	208	344	207	65	168	231	187	105	114	178	181	97	71	124	136	81	33	69	80	55	22	14	38
64	170	1	2	119	0	1953125	12	0.0	5191	1.91	0	0	V0.2	0	0	20	61	19	52	23	43	10	44	5	39	3	32	12	26	27	28	34	23	50	23	67	28	78	32	98	48	91	31	141	95	156	86	105	92	247	249	219	180	115	247	358	429	290	208	118	426	516	624	473	292	94	421	743	1000	779	329	367	345	281	482	566	404	304	132	245	220	261	132	143	91	173	119	119	66	91	70	102	74	80	60	67	51	57	52	55
64	170	1	2	119	0	1953125	12	0.0	5194	1.91	0	0	V0.2	0	0	33	51	27	53	30	42	22	43	12	39	6	38	3	28	18	30	30	29	38	21	55	17	72	21	96	33	86	6	136	70	162	53	113	70	249	197	243	136	155	206	387	367	290	172	174	376	544	582	415	315	44	401	725	1000	682	338	389	273	267	516	479	444	234	194	174	274	204	170	108	140	133	125	108	64	72	78	85	70	69	50	54	50	55	42	43
64	170	1	2	119	0	1953125	12	0.0	5191	1.91	0	0	V0.2	0	0	47	40	49	32	39	36	28	41	21	40	15	31	4	33	17	41	24	35	40	40	57	42	68	39	90	51	85	29	134	79	154	69	102	67	249	211	233	146	136	195	383	366	294	180	156	360	539	577	415	332	61	389	735	1000	673	374	445	289	277	516	464	444	203	181	152	280	186	175	76	142	112	142	95	77	58	90	73	81	57	58	49	57	48	50	49
64	170	1	2	119	0	1953125	12	0.0	5239	1.92	0	0	V0.2	0	0	40	39	42	33	47	35	41	28	39	18	39	12	41	11	33	14	32	27	31	35	27	40	24	52	14	77	11	59	55	104	65	117	21	75	145	240	178	203	55	214	298	417	309	228	63	377	489	620	495	342	96	413	741	1000	750	360	392	309	280	522	537	411	261	154	202	245	223	125	110	108	133	84	86	29	58	63	74	42	42	37	37	43	38	33	26
64	170	1	2	119	0	1953125	12	0.0	5191	1.91	0	0	V0.2	0	0	27	58	31	47	27	45	13	47	10	41	3	35	7	30	27	37	33	30	46	29	68	36	77	37	97	54	89	32	142	97	159	88	106	84	246	239	229	178	120	224	364	417	297	211	120	398	516	620	462	329	98	400	708	1000	752	358	402	325	252	498	540	420	297	144	214	229	250	128	138	91	169	106	133	48	93	56	104	59	85	44	71	45	62	45	55
64	170	1	2	119	0	1953125	12	0.0	5194	1.91	0	0	V0.2	0	0	55	19	56	13	55	10	44	16	35	22	32	22	21	26	8	39	8	45	10	48	26	51	46	71	57	85	49	67	104	132	111	115	74	116	202	261	183	183	97	257	333	420	273	186	116	417	510	610	459	293	78	420	730	1000	757	346	409	341	266	502	535	420	286	147	202	236	241	137	134	100	157	102	124	39	86	62	101	55	75	40	64	44	58	39	47
64	170	1	2	119	0	1953125	12	0.0	5191	1.91	0	0	V0.2	0	0	45	34	49	29	35	34	25	38	21	34	14	32	2	31	17	37	23	33	38	34	56	39	68	39	88	50	82	27	130	83	154	72	98	67	246	208	233	147	128	194	380	375	301	187	142	348	533	583	429	340	70	372	720	1000	704	402	445	299	278	507	473	452	218	178	148	270	183	167	74	135	113	140	98	72	55	88	72	78	58	61	48	55	46	47	47
64	170	1	2	119	0	1953125	12	0.0	5746	2.01	0	0	V0.2	0	0	28	74	48	63	74	51	72	39	68	58	53	68	58	78	79	69	87	66	85	81	69	99	69	128	108	120	130	115	171	86	126	143	174	142	148	317	302	301	213	351	349	270	47	173	283	83	219	533	712	599	415	610	907	1000	637	138	381	518	300	124	275	336	359	251	343	366	369	282	271	279	217	220	198	244	196	197	194	184	186	148	157	134	136	117	109
64	170	1	2	119	0	1953125	12	0.0	5748	2.01	0	0	V0.2	0	0	60	69	57	75	57	62	45	72	47	73	57	81	64	85	69	76	67	77	73	68	95	87	115	100	140	108	134	119	154	98	131	130	196	105	217	265	350	244	224	307	346	245	38	192	254	101	271	532	695	622	362	579	845	1000	586	143	359	477	276	154	285	354	296	261	282	385	298	285	221	278	190	197	171	233	175	190	159	190	147	156	127	134	107	116	99
64	170	1	2	119	0	1953125	12	0.0	5194	1.91	0	0	V0.2	0	0	51	36	42	59	12	49	7	50	17	36	21	34	30	18	18	32	38	23	38	25	54	12	66	2	91	55	64	57	85	144	67	130	32	154	161	233	290	103	138	174	381	384	304	193	78	411	519	566	524	336	55	310	751	1000	696	445	483	284	209	517	554	393	293	106	219	229	205	191	76	143	113	134	118	45	82	59	105	63	62	54	51	59	35	49	40
64	170	1	2	119	0	1953125	12	0.0	5216	1.91	0	0	V0.2	0	0	64	9	64	4	57	11	43	13	40	16	36	16	24	22	7	34	3	35	14	42	27	50	40	53	60	70	55	47	105	91	128	102	70	56	216	227	221	184	105	191	351	390	301	213	120	360	518	603	450	360	82	375	711	1000	708	379	405	276	262	519	489	448	238	181	163	274	200	163	85	135	119	125	91	59	53	81	68	70	52	55	44	51	39	43	41
64	170	1	2	119	0	1953125	12	0.0	5752	2.01	0	0	V0.2	0	0	58	43	73	35	83	45	65	58	47	69	47	68	67	66	82	64	80	77	66	93	58	98	89	107	135	95	146	106	169	97	107	171	145	161	147	304	297	285	236	327	365	248	63	169	274	80	191	530	681	607	399	619	887	1000	620	173	388	511	312	142	252	318	350	249	329	370	360	292	267	288	221	223	201	245	201	198	197	188	188	154	163	136	138	121	116
64	170	1	2	119	0	1953125	12	0.0	5749	2.01	0	0	V0.2	0	0	78	35	86	51	76	35	77	46	72	49	79	60	78	78	84	73	72	89	71	87	74	120	87	139	109	153	100	171	121	144	82	201	154	171	168	346	325	299	213	380	364	246	16	266	245	123	228	605	709	637	423	647	945	1000	658	109	435	495	363	147	267	386	370	266	354	389	391	276	311	274	275	191	247	231	242	187	220	194	199	164	174	147	138	126	126
64	170	1	2	119	0	1953125	12	0.0	5752	2.01	0	0	V0.2	0	0	73	30	71	45	76	42	69	43	60	54	66	59	59	76	70	77	59	90	65	86	61	100	76	122	102	138	94	153	116	138	85	165	149	145	167	291	302	288	199	351	324	267	15	222	215	131	224	546	653	634	373	619	861	1000	640	150	351	495	339	117	221	372	312	279	294	394	343	291	262	274	230	200	210	233	208	191	193	196	177	157	152	143	128	122	115
64	170	1	2	119	0	1953125	12	0.0	5241	1.92	0	0	V0.2	0	0	52	22	63	11	56	32	35	34	26	39	9	33	16	31	4	22	11	38	10	26	12	51	20	49	25	59	69	36	72	65	150	60	66	42	189	261	201	206	62	258	334	381	419	156	152	322	583	611	460	373	79	422	740	1000	794	372	336	294	333	529	506	484	217	207	187	267	244	101	134	76	163	110	67	57	51	93	45	69	25	59	41	43	37	41	43
64	170	1	2	119	0	1953125	12	0.0	5194	1.91	0	0	V0.2	0	0	38	47	35	44	37	40	27	41	22	37	19	34	9	27	9	32	20	37	27	36	41	35	63	48	80	67	66	44	117	104	127	94	89	100	214	251	192	179	100	251	340	424	278	187	107	423	505	611	460	279	83	419	743	1000	787	337	384	365	276	477	556	403	294	128	232	216	257	128	145	86	168	103	119	54	91	57	102	61	75	40	65	43	59	40	44
64	170	1	2	119	0	1953125	12	0.0	5216	1.91	0	0	V0.2	0	0	60	10	64	8	56	8	48	6	46	9	37	16	28	18	11	34	7	38	9	45	21	55	32	60	51	76	45	56	97	102	112	102	72	81	207	238	195	178	101	223	347	406	281	196	126	393	512	605	426	303	50	415	718	1000	714	327	383	311	269	513	496	425	242	182	188	266	208	144	99	135	136	112	98	50	60	75	77	65	60	50	48	50	45	46	43
