34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7341	2.28	0	0	V0.2	0	0	164	87	155	85	162	87	142	109	162	116	144	134	143	145	157	186	146	190	188	258	205	280	238	313	257	393	364	458	360	480	405	518	467	666	566	602	414	607	705	981	912	973	715	723	593	728	740	956	973	839	493	291	633	912	701	632	707	908	776	646	815	989	1000	825	728	658	638	530	548	492	470	386	439	426	408	350	379	343	316	285	309	280	254	239	238
64	170	2	2	119	0	1953125	12	0.0	7333	2.28	0	0	V0.2	0	0	147	135	130	134	143	126	142	133	142	113	154	129	153	131	192	155	180	192	255	230	249	253	294	275	318	372	424	380	415	403	458	415	517	559	622	420	429	478	743	830	967	789	710	475	515	434	658	743	965	872	562	573	826	836	746	491	786	827	785	468	781	874	1000	811	666	610	541	489	459	483	405	366	353	400	335	330	316	342	265	258	254	274	230	240	232
64	170	2	2	119	0	1953125	12	0.0	7331	2.28	0	0	V0.2	0	0	156	69	146	73	160	80	142	91	149	88	134	120	140	134	157	176	137	176	175	249	187	275	224	308	234	391	339	442	323	464	369	487	416	650	551	588	365	553	642	942	897	948	711	652	535	614	636	854	970	870	637	411	629	882	675	539	688	900	802	564	752	926	1000	788	718	599	621	476	536	450	459	330	416	383	397	311	365	306	293	254	299	257	234	218	229
64	170	2	2	119	0	1953125	12	0.0	7333	2.28	0	0	V0.2	0	0	198	121	162	117	180	133	168	151	174	135	143	158	151	168	167	202	162	224	233	287	235	302	287	342	308	419	417	480	404	500	448	532	504	676	582	593	413	601	724	978	902	963	669	687	524	676	676	933	928	842	498	353	684	937	671	651	731	962	767	637	775	1000	977	853	719	675	606	514	507	497	452	374	394	403	372	324	337	318	284	267	278	255	231	242	243
64	170	2	2	119	0	1953125	12	0.0	7306	2.27	0	0	V0.2	0	0	83	176	71	181	93	172	105	190	121	164	146	189	161	176	208	198	210	195	292	245	301	237	351	260	390	342	496	355	465	367	517	386	575	546	672	449	465	470	835	888	1000	879	709	598	533	542	690	879	975	988	585	492	854	918	731	602	803	959	781	580	764	983	986	922	681	729	560	592	481	581	424	450	383	491	371	410	356	416	310	333	309	342	278	286	263
64	170	2	2	119	0	1953125	12	0.0	7333	2.28	0	0	V0.2	0	0	163	154	139	127	163	142	153	135	168	122	148	130	169	134	176	168	177	189	228	266	239	277	271	333	293	412	395	457	379	471	430	509	471	644	595	547	398	568	702	941	935	889	738	608	554	552	666	821	986	809	572	485	696	872	701	568	791	904	824	525	787	888	1000	757	741	595	618	439	528	434	458	317	410	348	372	284	344	276	274	236	275	225	221	219	223
64	170	2	2	119	0	1953125	12	0.0	7380	2.29	0	0	V0.2	0	0	61	133	72	121	84	131	83	115	105	121	102	107	112	89	119	116	140	93	135	134	164	163	202	196	198	256	298	334	326	365	374	393	409	540	568	527	433	464	612	822	904	868	772	649	634	613	727	845	1000	800	475	264	630	807	728	567	760	830	802	568	813	867	943	702	665	538	563	421	483	383	394	303	386	325	330	257	300	234	235	210	235	188	186	180	180
64	170	2	2	119	0	1953125	12	0.0	7333	2.28	0	0	V0.2	0	0	167	75	161	71	150	97	171	87	132	102	149	106	126	150	155	147	131	207	182	238	192	281	207	291	246	400	326	421	347	445	365	443	427	560	521	450	365	436	604	824	925	801	724	535	572	430	585	696	1000	973	754	634	614	580	526	326	687	714	739	429	708	782	924	774	626	587	512	484	388	441	366	365	296	383	321	334	263	324	256	257	221	268	234	228	208
64	170	2	2	119	0	1953125	12	0.0	7326	2.28	0	0	V0.2	0	0	107	129	105	128	106	109	122	131	130	110	148	139	158	132	186	156	189	177	250	218	265	240	304	254	326	344	431	359	426	378	473	388	514	524	632	437	461	428	709	786	949	804	750	562	605	539	721	801	1000	938	569	339	591	684	634	409	646	736	716	463	682	790	891	770	623	619	535	514	441	488	390	384	347	415	338	343	304	345	268	281	271	297	243	244	229
64	170	2	2	119	0	1953125	12	0.0	7333	2.28	0	0	V0.2	0	0	200	105	172	101	186	113	175	130	172	116	156	152	161	159	168	195	158	221	222	288	220	301	261	354	295	438	390	489	382	518	425	544	478	691	576	609	405	612	697	980	899	946	689	685	560	680	708	938	994	850	533	338	652	930	720	618	711	895	774	580	773	943	1000	803	736	626	624	479	532	463	475	347	417	382	392	311	356	305	295	248	286	252	240	229	235
64	170	2	2	119	0	1953125	12	0.0	7336	2.28	0	0	V0.2	0	0	135	114	134	121	146	119	120	132	132	123	108	149	123	152	145	185	137	168	196	236	217	243	263	272	288	335	400	402	390	414	429	431	487	597	599	556	400	490	713	919	923	960	681	676	498	629	653	940	963	976	604	362	707	916	643	591	663	909	683	590	714	1000	924	862	631	676	532	545	456	522	390	399	359	439	341	360	322	349	267	288	268	270	219	237	224
