34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	1392	1.26	0	0	V0.2	0	0	123	51	123	37	124	21	114	9	105	12	99	36	85	60	70	79	51	104	41	127	18	151	11	169	29	199	55	233	88	268	123	324	164	379	213	451	278	498	325	573	428	689	513	750	586	805	733	897	783	909	813	1000	904	987	944	968	926	854	808	710	638	550	538	445	496	356	442	289	385	225	315	171	261	126	208	105	167	91	136	92	121	94	114	95	99
64	170	1	2	119	0	1953125	12	0.0	1395	1.26	0	0	V0.2	0	0	116	73	115	63	111	50	108	30	102	18	94	22	89	41	80	67	69	96	56	117	40	144	26	168	3	200	20	236	48	274	89	332	135	393	184	466	260	514	314	578	426	698	516	758	609	807	769	893	823	900	865	998	957	979	1000	967	977	846	857	695	684	535	583	432	533	338	465	271	400	212	331	157	272	114	213	93	176	87	147	84	130	89	118	94	105
64	170	1	2	119	0	1953125	12	0.0	1392	1.26	0	0	V0.2	0	0	109	81	108	70	106	56	110	40	100	27	94	23	92	44	86	62	74	89	70	112	55	141	45	165	35	202	30	242	50	279	84	336	128	387	176	460	260	500	319	566	434	667	531	722	620	755	773	835	840	846	867	923	953	906	1000	891	977	775	856	632	687	480	581	386	533	307	463	249	404	196	324	143	271	105	215	81	177	66	141	67	130	73	114	82	102
64	170	1	2	119	0	1953125	12	0.0	1395	1.26	0	0	V0.2	0	0	35	125	24	120	22	109	21	103	29	92	39	75	56	59	78	44	95	24	112	15	126	29	144	55	161	85	182	114	214	147	252	186	302	233	357	287	441	317	498	380	608	485	694	546	766	606	895	712	916	751	922	871	982	899	1000	899	959	804	818	688	626	571	493	509	423	441	339	388	272	330	206	274	164	215	123	172	113	144	99	121	95	110	94	101	91
64	170	1	2	119	0	1953125	12	0.0	1392	1.26	0	0	V0.2	0	0	73	112	60	111	51	106	34	105	22	98	16	89	33	84	56	76	74	68	100	55	123	46	151	34	180	23	213	31	251	55	294	100	345	149	398	221	467	272	518	351	610	485	672	570	722	659	826	784	819	837	818	974	865	1000	878	999	838	906	693	778	504	650	384	568	338	489	273	418	224	353	168	285	130	231	91	183	78	159	66	139	74	121	82	119	93
64	170	1	2	119	0	1953125	12	0.0	1395	1.26	0	0	V0.2	0	0	84	99	74	97	68	95	49	91	41	91	28	84	23	82	41	77	61	78	84	72	103	67	132	52	164	52	199	54	234	63	281	108	331	163	381	236	444	290	490	370	577	505	637	590	674	673	763	797	772	847	774	975	815	1000	827	987	792	895	661	772	484	644	384	556	331	463	277	399	236	332	183	269	149	218	110	173	87	148	75	133	73	117	79	107	82
64	170	1	2	119	0	1953125	12	0.0	1392	1.26	0	0	V0.2	0	0	82	96	84	90	85	78	87	63	86	50	88	36	91	38	92	47	90	61	91	86	83	115	89	146	80	180	86	219	94	256	124	308	166	359	212	415	291	450	359	513	475	604	577	645	657	677	812	751	864	758	888	837	969	830	1000	822	981	708	856	580	686	444	571	368	512	302	435	257	376	216	298	169	245	129	197	95	161	78	143	70	120	73	114	79	96
64	170	1	2	119	0	1953125	12	0.0	1370	1.25	0	0	V0.2	0	0	57	127	54	124	53	112	53	97	60	88	68	71	81	57	95	40	110	36	127	43	142	66	163	86	183	118	213	144	243	177	286	210	338	251	402	298	481	322	536	382	645	485	721	548	790	608	909	723	921	772	931	914	989	948	1000	956	967	851	807	734	607	622	472	560	404	495	322	438	268	386	202	327	164	270	122	219	102	185	98	161	96	138	97	125	98
64	170	1	2	119	0	1953125	12	0.0	1392	1.26	0	0	V0.2	0	0	68	125	57	115	43	114	26	111	12	104	22	93	43	85	69	71	87	53	112	34	137	17	163	8	187	36	218	63	255	101	299	142	348	191	400	251	477	290	533	359	642	473	713	537	785	612	912	723	925	769	940	895	987	922	1000	918	972	820	826	690	627	578	496	512	429	444	349	388	288	332	215	271	174	216	140	169	119	134	109	114	105	106	102	99	96
64	170	1	2	119	0	1953125	12	0.0	1395	1.26	0	0	V0.2	0	0	69	106	70	96	71	85	69	71	71	59	75	45	76	27	81	34	88	48	95	71	94	97	97	127	96	158	103	197	114	234	136	284	182	334	228	393	306	419	369	477	482	571	577	604	659	642	813	711	854	723	888	814	969	819	999	803	971	707	852	572	675	450	563	382	502	318	424	268	358	225	284	181	235	140	188	103	159	86	138	76	122	77	114	82	95
