34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	2253	1.41	0	0	V0.2	0	0	75	109	56	80	86	98	63	63	95	75	71	57	107	47	80	71	115	50	99	105	116	103	114	160	124	179	170	206	165	225	188	219	141	275	218	316	286	456	447	475	483	560	546	433	554	517	559	391	618	573	611	369	739	864	1000	670	758	825	919	447	556	605	754	450	469	401	554	347	409	351	421	242	304	258	300	172	241	201	199	112	182	151	129	97	150
64	170	1	2	119	0	1953125	12	0.0	2276	1.41	0	0	V0.2	0	0	28	107	16	93	8	109	14	76	33	96	30	59	71	73	53	38	101	36	81	46	125	21	107	79	140	85	171	139	193	135	198	148	171	172	218	229	269	362	435	414	480	496	545	411	561	497	564	359	588	546	629	381	696	809	1000	690	721	764	890	451	530	568	718	447	446	392	520	341	379	330	381	219	269	233	260	143	210	172	164	85	156	119	104	91	132
64	170	1	2	119	0	1953125	12	0.0	2273	1.41	0	0	V0.2	0	0	86	85	69	63	90	72	68	37	95	55	71	36	98	39	65	62	95	56	70	103	86	94	58	146	65	172	104	221	106	232	120	228	79	254	138	311	210	457	370	505	425	582	470	472	517	566	519	427	561	600	593	417	688	863	1000	709	710	786	877	467	527	592	728	444	451	384	540	332	389	307	402	209	273	213	280	134	205	163	183	82	152	122	112	78	132
64	170	1	2	119	0	1953125	12	0.0	2276	1.41	0	0	V0.2	0	0	75	82	72	66	86	75	70	42	91	56	68	30	96	39	62	59	94	49	62	100	87	91	54	146	65	161	90	220	101	225	106	231	75	245	125	302	190	446	348	503	410	589	459	497	524	598	523	437	542	607	583	423	660	868	1000	733	705	798	878	494	525	604	720	448	448	391	537	331	393	311	403	204	273	215	279	130	209	159	180	79	151	121	114	81	126
64	170	1	2	119	0	1953125	12	0.0	2273	1.41	0	0	V0.2	0	0	96	81	83	58	102	69	85	35	107	52	83	47	109	48	73	73	98	70	75	118	84	109	60	162	63	183	102	235	99	248	120	248	80	269	136	323	212	469	364	523	426	602	462	502	543	612	532	444	555	605	569	400	664	873	1000	719	712	810	890	494	543	615	725	444	448	384	535	325	394	306	404	205	278	213	278	132	210	159	184	81	149	119	108	76	126
64	170	1	2	119	0	1953125	12	0.0	2276	1.41	0	0	V0.2	0	0	95	66	92	54	105	62	84	21	104	43	73	31	100	42	58	76	91	66	43	118	70	108	28	171	39	174	69	244	66	241	92	256	50	261	120	321	187	469	343	529	401	634	448	547	511	667	524	486	529	672	583	456	628	924	1000	775	682	878	888	543	510	679	732	490	440	436	544	351	394	334	416	216	279	237	289	137	209	171	185	89	153	131	121	95	136
64	170	1	2	119	0	1953125	12	0.0	2273	1.41	0	0	V0.2	0	0	97	92	77	64	100	80	77	39	108	65	78	39	110	46	70	70	103	61	74	114	97	101	65	162	77	180	109	232	110	239	129	244	85	265	146	312	192	449	359	496	420	596	488	482	533	587	559	428	559	605	625	392	647	830	1000	701	706	813	908	465	507	583	741	438	438	368	545	325	381	294	406	204	265	208	282	127	198	157	184	74	148	122	111	68	128
64	170	1	2	119	0	1953125	12	0.0	2276	1.41	0	0	V0.2	0	0	106	45	112	49	118	41	97	16	110	36	76	36	105	53	54	80	84	73	21	137	54	107	25	188	16	169	80	266	54	240	104	277	48	252	136	327	193	459	351	539	408	677	472	589	485	704	517	513	495	727	613	536	615	988	1000	846	663	977	909	587	440	715	728	541	410	475	545	387	373	362	420	233	260	261	295	143	195	192	192	93	149	144	120	90	134
64	170	1	2	119	0	1953125	12	0.0	2298	1.41	0	0	V0.2	0	0	28	126	26	97	12	118	14	76	38	103	24	59	73	81	53	39	108	41	88	38	132	9	112	63	137	85	173	127	196	136	220	133	186	160	241	207	266	336	434	380	495	494	574	400	591	505	610	351	607	544	689	413	723	787	1000	721	717	762	922	480	499	538	714	478	399	374	509	369	313	307	338	230	204	213	222	141	154	151	135	65	126	112	84	65	118
64	170	1	2	119	0	1953125	12	0.0	2301	1.41	0	0	V0.2	0	0	68	85	63	75	77	81	58	45	85	62	61	24	94	43	63	46	95	39	58	88	89	74	47	130	67	138	61	206	86	215	99	226	72	225	113	277	144	407	301	470	392	605	476	511	529	607	553	443	532	622	660	495	692	851	1000	753	728	811	923	505	514	558	729	449	441	358	538	324	362	262	381	184	238	179	261	103	164	125	162	49	129	102	98	63	119
64	170	1	2	119	0	1953125	12	0.0	2298	1.41	0	0	V0.2	0	0	64	116	40	86	68	102	45	65	81	77	59	51	97	52	73	47	104	30	86	73	116	62	93	104	98	138	136	175	148	201	177	188	143	212	189	252	217	385	371	425	464	550	541	443	597	544	601	373	592	558	689	429	721	784	1000	721	744	770	942	496	517	526	721	484	414	359	520	378	322	291	348	247	204	205	235	158	143	152	149	78	116	118	95	60	112
64	170	1	2	119	0	1953125	12	0.0	2301	1.41	0	0	V0.2	0	0	85	73	82	63	96	68	75	37	94	50	66	17	97	38	58	56	93	52	46	103	78	84	27	145	49	146	43	223	55	221	77	243	40	229	93	287	137	421	293	484	370	624	460	544	501	633	529	472	517	664	653	517	671	899	1000	762	685	831	923	521	487	579	734	460	440	371	551	322	363	264	397	180	240	181	269	95	169	132	168	49	132	108	103	66	123
64	170	1	2	119	0	1953125	12	0.0	2273	1.41	0	0	V0.2	0	0	123	57	98	25	122	48	89	16	116	36	83	50	104	39	66	83	83	74	60	123	69	116	53	164	43	194	94	233	85	253	119	238	63	256	130	308	188	444	337	476	413	597	491	479	523	557	537	401	534	580	642	440	699	830	1000	705	703	772	931	471	485	504	719	451	429	335	539	359	363	282	390	242	231	199	274	169	169	160	183	98	120	124	119	66	109
64	170	1	2	119	0	1953125	12	0.0	2276	1.41	0	0	V0.2	0	0	84	71	86	66	96	67	82	35	99	55	73	24	98	45	61	63	95	59	47	115	82	98	36	167	58	163	72	242	88	226	94	255	63	244	126	319	169	436	328	502	387	616	474	533	496	616	521	452	492	645	648	519	654	898	1000	774	674	851	920	531	464	588	711	471	437	398	544	343	379	300	409	206	265	217	291	127	197	160	188	76	147	127	120	81	131
64	170	1	2	119	0	1953125	12	0.0	2273	1.41	0	0	V0.2	0	0	88	92	74	72	98	82	74	42	104	63	73	39	109	47	71	64	104	58	76	111	100	95	67	155	81	171	108	230	121	228	133	241	99	251	151	311	190	426	349	478	408	577	486	476	524	562	545	399	523	588	646	432	651	826	1000	720	695	794	931	484	481	532	714	444	429	350	541	336	377	285	404	214	256	201	281	136	193	153	186	77	145	121	115	64	123
64	170	1	2	119	0	1953125	12	0.0	2251	1.41	0	0	V0.2	0	0	117	30	106	15	117	30	93	18	112	34	78	56	100	49	57	95	79	79	46	141	57	127	54	188	45	196	97	254	79	249	111	262	76	277	145	334	206	465	342	513	402	620	454	517	497	618	506	444	497	644	600	488	656	908	1000	769	690	876	928	545	482	591	706	476	450	396	545	355	403	323	430	236	293	238	317	163	225	186	218	107	163	145	147	92	138
64	170	1	2	119	0	1953125	12	0.0	2273	1.41	0	0	V0.2	0	0	68	99	74	92	83	92	77	60	101	78	85	40	110	63	78	64	117	77	81	119	110	109	64	181	92	186	109	258	126	247	126	274	93	285	167	369	229	492	387	552	429	635	480	544	525	646	536	495	562	710	644	518	679	950	1000	778	715	932	922	573	527	697	726	503	462	469	541	364	406	359	408	225	290	254	282	150	222	180	176	108	163	126	107	103	137
64	170	1	2	119	0	1953125	12	0.0	2276	1.41	0	0	V0.2	0	0	102	74	94	56	109	66	88	26	108	46	79	36	106	45	68	78	93	75	56	128	69	123	43	180	44	197	85	258	85	268	104	270	73	298	147	363	235	517	378	570	449	683	492	589	567	702	558	530	592	719	624	531	728	983	1000	802	784	984	969	615	594	734	782	532	512	486	583	375	434	362	438	237	316	257	309	151	235	182	196	103	173	134	126	106	146
64	170	1	2	119	0	1953125	12	0.0	2273	1.41	0	0	V0.2	0	0	83	112	64	84	92	97	68	60	102	73	72	53	110	48	81	68	114	51	95	104	115	101	99	150	103	181	144	215	149	239	172	223	126	270	190	312	250	457	409	489	487	597	549	475	611	579	595	387	607	582	633	354	705	831	1000	685	789	848	979	483	569	599	771	460	466	390	561	351	391	323	410	230	268	229	284	154	205	173	179	86	155	129	110	75	133
64	170	1	2	119	0	1953125	12	0.0	2276	1.41	0	0	V0.2	0	0	43	107	28	88	51	104	33	66	69	80	52	51	87	53	64	46	105	29	85	70	118	61	103	108	117	129	153	171	163	181	183	182	152	214	205	251	249	386	408	430	474	526	544	441	600	549	595	359	576	551	655	388	684	794	1000	695	738	801	961	510	534	549	725	475	447	390	533	372	370	330	390	251	262	243	273	169	197	179	175	99	146	136	117	86	131
64	170	1	2	119	0	1953125	12	0.0	2248	1.41	0	0	V0.2	0	0	114	79	94	49	117	62	97	50	113	48	95	65	110	44	89	89	102	82	97	123	93	135	105	175	99	206	153	219	141	251	170	232	134	292	207	329	284	452	421	474	485	550	515	426	569	532	561	382	604	565	639	401	730	824	999	691	755	807	942	488	542	555	726	472	452	385	531	382	383	348	399	281	271	261	285	204	202	205	194	134	151	157	132	97	129
64	170	1	2	119	0	1953125	12	0.0	2276	1.41	0	0	V0.2	0	0	41	100	49	101	57	96	58	67	78	78	67	37	95	57	71	48	110	53	73	97	110	87	66	159	97	161	105	236	129	226	121	252	91	265	160	345	221	480	390	541	434	631	499	534	537	647	556	485	561	689	640	513	705	962	1000	775	747	957	938	580	556	713	744	507	476	481	549	362	410	369	410	225	301	265	281	153	225	182	171	111	165	127	110	116	139
64	170	1	2	119	0	1953125	12	0.0	2273	1.41	0	0	V0.2	0	0	82	99	67	71	94	85	73	54	103	67	78	51	107	47	78	69	108	63	88	106	102	104	88	154	93	181	135	219	134	238	149	227	112	269	176	317	248	461	401	499	466	581	502	465	568	574	558	402	577	594	625	414	709	848	999	700	761	832	938	496	557	595	735	452	465	396	548	347	394	319	402	226	282	232	284	151	209	171	182	91	155	125	115	84	133
64	170	1	2	119	0	1953125	12	0.0	2251	1.41	0	0	V0.2	0	0	125	27	109	8	124	21	98	26	117	25	82	65	100	51	64	103	77	91	56	147	53	147	63	194	49	219	106	259	79	273	113	263	95	306	161	357	244	516	377	552	440	644	453	517	519	643	520	472	547	661	598	486	701	944	1000	753	736	912	935	557	548	668	747	492	483	440	570	367	432	353	450	246	323	265	332	177	249	198	225	118	183	152	151	106	152
64	170	1	2	119	0	1953125	12	0.0	2273	1.41	0	0	V0.2	0	0	32	127	20	103	49	117	37	83	77	98	58	59	100	68	76	53	122	42	102	82	134	74	117	134	136	149	170	197	182	211	194	210	145	254	216	309	278	452	449	495	500	579	546	459	589	570	593	407	609	597	642	405	739	863	1000	681	781	845	928	477	585	638	754	444	486	421	555	330	414	330	404	198	301	233	279	132	233	170	176	87	169	115	105	93	136
64	170	1	2	119	0	1953125	12	0.0	2276	1.41	0	0	V0.2	0	0	87	86	89	80	119	32	105	30	114	23	94	42	110	49	86	40	116	45	113	24	153	56	144	51	187	143	181	203	167	282	116	270	72	309	151	365	267	454	522	516	650	495	693	558	712	603	563	642	626	672	527	752	778	927	988	968	980	836	1000	659	753	589	729	671	554	549	403	571	412	486	312	346	324	295	290	182	264	180	220	117	167	144	149	114	113
64	170	1	2	119	0	1953125	12	0.0	2273	1.41	0	0	V0.2	0	0	71	93	43	118	66	86	34	111	52	88	45	108	37	80	58	99	45	90	92	107	79	100	125	104	146	143	184	170	196	216	191	185	207	220	218	258	352	443	403	509	503	664	450	562	510	697	458	516	536	714	560	587	705	1000	965	834	730	946	922	595	504	647	744	526	480	404	579	392	423	291	432	253	289	203	315	178	204	153	220	118	128	126	151	93	118
64	170	1	2	119	0	1953125	12	0.0	2276	1.41	0	0	V0.2	0	0	101	53	104	38	97	46	102	37	77	49	87	49	60	70	69	74	32	102	48	98	15	141	30	132	35	199	60	208	84	261	89	223	92	252	106	308	239	428	339	487	504	562	501	437	623	524	545	354	633	534	655	451	798	814	1000	794	784	787	904	590	508	560	646	598	384	448	432	507	290	385	277	365	173	276	195	261	126	196	137	164	79	140	124	114	79
64	170	1	2	119	0	1953125	12	0.0	2273	1.41	0	0	V0.2	0	0	124	36	97	59	116	38	81	67	101	52	70	86	78	71	53	103	42	101	53	138	30	129	67	158	69	186	118	230	103	254	123	239	108	256	143	308	238	458	335	525	424	626	412	520	479	616	441	437	493	648	581	514	668	901	1000	803	721	823	901	525	489	546	700	461	448	347	541	360	394	269	398	232	261	187	290	166	184	149	198	106	127	120	131	77	108
64	170	1	2	119	0	1953125	12	0.0	2276	1.41	0	0	V0.2	0	0	111	32	98	14	113	24	92	23	97	14	83	49	82	40	73	73	64	77	64	103	45	125	56	141	33	191	91	206	91	247	114	218	95	260	132	295	228	433	349	473	464	557	483	444	571	529	529	382	598	562	629	445	764	828	1000	737	799	791	926	519	552	544	704	498	439	390	505	411	350	342	360	303	231	254	248	218	160	195	167	134	116	146	120	96	109
64	170	1	2	119	0	1953125	12	0.0	2243	1.40	0	0	V0.2	0	0	29	133	28	115	38	117	32	112	59	93	55	97	81	61	90	77	108	38	135	64	137	52	187	73	182	108	265	107	247	131	295	96	260	167	343	202	426	350	564	391	631	510	623	410	627	542	561	358	660	611	628	489	808	971	1000	872	794	987	933	631	493	708	669	632	361	545	469	531	307	482	339	382	207	368	245	274	166	277	176	176	133	199	134	121	136
64	170	1	2	119	0	1953125	12	0.0	2276	1.41	0	0	V0.2	0	0	84	71	104	53	76	77	84	61	65	85	54	75	59	90	24	85	68	87	63	93	98	73	126	94	142	69	215	149	207	105	251	138	215	97	307	184	378	329	537	417	566	530	578	484	551	579	521	412	604	659	611	552	749	1000	960	869	706	968	865	626	465	726	636	607	350	559	441	483	284	465	305	325	195	345	207	221	157	245	123	137	134	168	88	115	133
64	170	1	2	119	0	1953125	12	0.0	2273	1.41	0	0	V0.2	0	0	41	124	50	109	34	118	27	113	49	109	34	104	72	86	65	86	99	66	121	81	131	42	169	65	177	71	256	110	248	110	289	99	261	125	332	188	429	346	561	416	626	530	608	459	623	581	553	417	658	641	613	548	805	1000	965	881	772	985	885	661	514	744	647	631	365	556	446	507	298	462	311	346	193	341	215	241	147	245	142	147	117	168	100	110	127
64	170	2	2	119	0	1953125	12	0.0	2276	1.41	0	0	V0.2	0	0	27	121	19	93	29	113	8	78	48	93	34	66	78	63	63	49	104	22	96	47	120	37	129	71	135	104	195	118	196	142	228	113	177	181	247	209	309	365	483	400	550	499	583	373	592	474	557	294	618	527	632	376	767	836	1000	717	779	819	918	491	525	587	703	505	414	434	495	405	324	367	339	274	225	273	231	187	168	200	147	104	136	141	102	90	125
64	170	2	2	119	0	1953125	12	0.0	2273	1.41	0	0	V0.2	0	0	97	70	84	54	105	62	82	23	107	52	76	37	104	47	65	75	95	71	61	124	78	110	48	172	51	183	91	243	90	248	114	258	72	272	145	335	211	471	366	531	427	629	477	517	507	604	516	452	529	646	603	504	705	930	1000	777	760	911	923	547	532	647	730	475	461	427	553	353	405	327	418	219	290	235	295	144	222	172	191	89	161	129	121	93	143
64	170	1	2	119	0	1953125	12	0.0	2276	1.41	0	0	V0.2	0	0	51	110	65	95	48	103	48	89	44	93	23	94	58	81	42	88	78	63	95	82	109	44	149	71	155	41	236	113	224	85	271	104	235	90	312	155	382	307	533	388	595	528	603	473	582	590	529	411	613	651	597	541	737	984	953	901	720	1000	878	669	442	737	646	646	330	552	444	510	278	460	315	346	180	339	218	232	141	249	148	143	118	178	103	104	130
64	170	1	2	119	0	1953125	12	0.0	2278	1.41	0	0	V0.2	0	0	34	126	57	99	22	116	32	96	38	105	12	94	67	88	50	77	94	57	109	67	122	21	161	48	164	41	252	97	238	84	294	83	232	100	331	162	406	325	571	387	615	521	639	451	592	548	556	373	630	614	618	519	797	999	999	889	736	985	917	657	464	720	667	649	337	547	459	516	269	454	310	345	169	337	213	236	131	251	145	144	113	175	98	102	132
64	170	1	2	119	0	1953125	12	0.0	2276	1.41	0	0	V0.2	0	0	31	120	10	92	28	116	4	76	47	93	25	61	75	66	53	43	100	26	90	49	126	22	123	69	142	85	187	119	204	125	225	115	185	144	240	189	288	321	455	372	517	461	561	363	552	440	534	276	554	492	637	420	738	809	999	766	727	757	882	519	472	526	654	494	372	399	471	410	300	346	323	282	203	256	221	189	152	194	146	112	125	146	104	82	113
64	170	1	2	119	0	1953125	12	0.0	2273	1.41	0	0	V0.2	0	0	100	68	88	53	103	63	82	25	110	51	74	37	105	47	59	74	96	70	54	123	81	105	40	171	52	180	89	249	89	242	108	259	60	259	135	330	194	460	356	524	419	627	486	518	485	572	496	439	501	638	600	523	718	945	1000	765	743	907	938	541	504	620	728	463	443	407	554	345	394	313	415	211	280	224	295	136	212	167	194	87	160	129	122	87	140
64	170	1	2	119	0	1953125	12	0.0	2276	1.41	0	0	V0.2	0	0	110	15	103	37	111	17	84	45	100	36	61	70	78	53	33	99	47	75	36	132	23	105	71	152	59	153	128	219	98	217	139	226	113	216	174	280	270	437	373	498	421	631	438	529	414	594	409	472	473	669	501	573	684	1000	888	773	649	931	832	568	420	651	660	501	393	437	505	364	355	325	389	219	248	233	278	139	184	170	189	84	135	133	120	73	127
64	170	1	2	119	0	1953125	12	0.0	2278	1.41	0	0	V0.2	0	0	118	23	101	48	112	25	81	55	104	42	62	80	83	58	31	101	46	86	42	131	22	105	80	153	70	157	140	220	105	215	140	217	121	208	187	284	279	444	385	502	420	623	427	516	390	567	368	444	455	653	481	562	676	1000	892	759	610	896	817	545	393	625	639	484	374	413	493	355	345	301	378	203	230	215	278	134	175	153	187	76	124	121	117	71	115
64	170	1	2	119	0	1953125	12	0.0	2301	1.41	0	0	V0.2	0	0	36	95	20	91	42	94	28	67	52	79	43	35	75	55	56	20	96	23	62	59	108	39	64	102	100	106	92	179	136	165	124	182	111	176	117	255	166	397	348	462	410	541	492	442	466	461	474	350	483	564	606	474	725	876	1000	699	685	751	874	449	465	512	678	404	413	350	513	295	340	257	356	158	231	179	243	86	167	126	145	48	133	94	84	72	118
64	170	1	2	119	0	1953125	12	0.0	2273	1.41	0	0	V0.2	0	0	9	121	19	105	11	105	15	99	39	89	35	87	63	61	68	65	88	33	113	50	116	19	152	33	153	69	232	82	229	99	266	65	226	102	287	156	391	315	529	381	603	507	589	438	573	515	486	360	620	582	575	560	821	1000	962	889	724	954	847	645	421	677	604	627	326	520	429	509	275	424	303	344	172	310	217	236	129	229	157	144	98	165	115	101	117
64	170	1	2	119	0	1953125	12	0.0	2276	1.41	0	0	V0.2	0	0	76	90	60	73	82	83	57	47	88	63	61	33	94	39	63	54	96	40	66	98	96	84	67	143	83	160	109	211	126	215	132	213	87	234	138	300	204	444	374	490	445	582	514	460	502	498	495	359	516	567	598	456	749	887	1000	696	742	816	919	464	505	550	718	433	443	369	539	323	377	296	398	205	269	212	278	129	202	162	181	77	152	127	115	77	132
64	170	1	2	119	0	1953125	12	0.0	2273	1.41	0	0	V0.2	0	0	99	70	87	54	106	61	81	21	108	49	74	32	104	41	58	72	93	65	52	123	79	101	34	169	45	178	83	243	84	241	102	245	40	249	118	322	183	469	348	517	402	626	479	506	457	552	462	404	482	624	572	494	716	960	1000	741	720	882	912	492	468	598	717	443	428	398	554	333	382	300	414	194	267	217	292	124	207	163	191	76	152	124	114	80	137
