34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	13	20	21	20	17	18	25	28	25	22	31	38	34	33	34	45	52	52	49	54	68	75	68	69	76	87	91	76	73	87	102	105	92	93	126	146	151	160	183	273	373	398	428	456	488	606	738	683	740	841	901	1000	896	830	723	751	923	754	592	401	297	297	261	183	123	95	135	176	151	94	72	107	135	123	80	61	91	105	92	52	41	73	83	65	30
64	170	1	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	14	15	19	14	16	19	26	26	19	25	31	35	32	31	37	46	48	51	48	56	67	70	63	66	75	84	82	69	68	79	92	100	84	90	128	147	142	153	181	267	366	397	422	444	482	599	739	673	730	850	892	1000	891	824	714	751	916	754	582	381	293	291	246	183	119	95	125	172	153	99	72	104	135	130	93	64	88	109	102	63	40	67	86	75	40
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	13	19	23	19	17	21	25	27	23	24	30	36	34	31	33	44	50	51	48	54	68	74	68	68	75	86	86	76	76	86	103	105	91	91	131	147	150	159	182	275	369	394	434	452	489	603	733	676	745	834	904	1000	895	821	723	759	906	742	591	387	305	302	256	182	115	97	134	177	147	94	74	110	135	121	82	62	92	106	89	52	40	72	84	63	32
64	170	1	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	12	19	17	18	15	23	25	26	22	26	36	34	33	32	38	47	51	48	49	58	70	72	63	67	77	88	81	71	69	81	98	101	84	88	132	143	146	158	174	274	369	388	428	452	487	613	749	681	742	850	900	1000	913	827	721	776	916	763	599	376	299	295	256	189	114	91	130	174	155	101	70	105	141	133	94	64	89	113	104	64	42	70	87	76	40
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	14	20	23	19	16	20	24	27	24	24	31	38	33	31	32	46	52	52	49	53	69	74	67	67	75	86	87	78	70	84	103	105	91	91	127	149	146	161	189	270	372	395	423	447	489	608	741	674	738	850	893	1000	881	810	741	746	915	753	579	397	302	300	263	177	120	99	135	174	147	89	79	111	132	120	81	65	91	106	91	48	42	71	83	64	29
64	170	1	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	17	19	16	15	15	21	25	24	22	24	34	35	32	30	38	48	48	49	47	58	69	71	61	68	75	85	79	69	66	82	99	99	80	86	130	141	142	152	174	264	372	391	419	451	479	604	739	668	737	849	892	1000	889	808	728	746	903	758	574	379	291	287	258	180	112	94	125	174	153	96	74	104	135	132	91	63	90	110	102	63	40	70	88	74	40
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	11	15	22	17	14	16	21	24	21	19	24	33	30	28	29	39	46	48	42	48	60	68	63	61	69	81	85	75	69	80	100	104	88	90	125	143	151	159	177	272	374	398	431	455	486	605	738	675	746	841	884	1000	902	814	730	742	898	750	599	395	302	302	270	188	118	99	139	180	155	96	79	116	139	127	81	62	96	107	91	49	42	74	84	63	29
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	17	21	25	22	21	22	29	31	26	26	31	40	39	34	36	43	53	54	47	55	67	74	71	67	75	84	86	76	70	81	100	106	89	89	124	147	148	162	180	264	372	400	424	450	486	603	749	679	734	841	886	1000	917	824	721	740	893	772	597	392	292	296	259	188	120	91	128	175	152	101	69	107	135	126	84	58	89	108	97	59	39	72	88	70	37
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	11	16	20	19	15	14	22	23	20	21	25	32	31	26	28	37	45	49	42	46	61	70	67	64	68	81	86	80	73	80	98	108	95	91	122	143	150	158	179	265	365	403	423	451	477	597	755	682	749	845	878	1000	922	835	733	743	906	781	608	418	307	297	274	202	129	103	133	182	161	101	77	110	138	128	87	60	91	108	95	55	41	72	85	67	32
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	15	23	26	24	18	24	29	31	26	25	33	38	40	33	36	44	54	52	49	55	68	75	69	70	73	87	88	81	75	82	98	108	93	89	124	139	151	163	172	267	368	393	427	443	474	601	742	689	743	843	881	1000	929	837	711	755	904	792	619	398	296	296	265	199	128	93	128	175	159	102	69	105	134	130	91	60	88	109	96	61	39	71	88	73	40
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	12	15	21	22	17	16	21	25	21	18	21	33	31	29	27	38	49	47	43	48	61	71	67	66	71	85	87	79	73	82	103	111	96	90	122	145	153	167	179	271	378	402	428	454	485	611	751	701	754	849	887	1000	935	843	736	753	915	799	622	410	302	304	275	209	136	102	134	183	163	106	76	107	138	130	86	61	92	106	97	54	40	71	86	68	32
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	16	19	24	23	19	22	31	31	28	25	36	39	40	35	36	46	54	54	49	53	68	74	70	69	74	84	88	79	74	81	100	106	89	88	121	141	148	159	172	256	361	399	428	448	470	604	745	679	737	846	880	1000	926	845	715	743	896	772	618	391	286	294	262	197	129	91	127	175	156	102	71	103	135	128	87	61	87	106	97	56	39	72	87	73	38
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	12	16	20	19	14	13	20	25	21	21	24	31	32	27	28	37	48	47	43	46	60	69	66	62	70	83	85	78	72	80	102	108	95	87	123	143	148	162	178	266	365	401	429	445	485	600	757	688	735	856	873	1000	943	830	734	756	899	784	616	406	302	302	279	206	131	101	136	185	161	106	77	109	136	130	86	60	91	107	93	54	39	71	84	66	34
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	14	23	24	21	18	24	29	30	27	24	33	40	40	33	37	46	55	53	47	54	67	76	71	66	76	87	88	82	73	83	103	111	95	90	122	147	157	167	181	272	378	401	429	451	483	618	760	695	753	839	880	1000	938	847	734	752	920	797	640	399	303	308	276	202	130	97	131	183	165	109	72	106	139	135	94	60	89	109	101	60	40	72	89	73	39
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	11	19	26	23	16	18	26	29	28	20	28	37	37	34	33	44	53	53	50	51	66	76	72	70	72	86	89	82	73	81	101	110	97	88	126	152	156	166	175	267	373	405	443	446	472	608	741	692	736	837	890	1000	931	856	704	742	908	783	628	406	294	297	266	202	131	97	123	176	159	109	74	100	133	131	93	60	82	104	97	59	36	63	83	72	39
64	170	1	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	14	20	21	14	17	23	28	23	20	23	33	37	34	30	35	46	51	49	46	54	67	72	66	67	72	87	84	73	66	80	99	104	89	88	129	151	154	159	173	259	367	402	427	447	461	593	742	682	737	827	872	1000	920	850	703	724	889	770	617	390	271	279	255	202	141	92	113	170	161	118	74	91	129	137	101	64	77	103	106	74	41	59	83	78	49
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	9	18	23	21	15	20	23	26	25	21	28	35	36	30	33	42	50	51	48	50	63	74	69	65	72	85	85	78	69	79	100	107	95	94	126	154	160	171	184	269	379	407	449	464	481	611	750	699	748	841	892	1000	936	864	713	735	897	774	634	400	290	292	266	210	134	97	128	181	166	114	75	102	140	134	95	59	86	111	101	63	37	69	86	77	41
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	17	21	24	22	19	23	29	33	27	25	34	37	42	37	35	47	53	54	49	53	69	78	73	69	72	84	90	81	70	79	98	109	97	91	123	148	152	165	176	268	375	398	438	445	466	605	746	695	734	832	879	999	941	864	711	733	892	774	626	396	286	285	264	206	136	92	119	176	162	110	70	96	132	134	95	57	82	108	101	62	37	68	89	77	43
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	12	20	22	22	18	18	26	27	25	22	29	35	36	31	34	42	52	53	47	49	65	73	67	66	70	83	89	80	68	75	98	105	95	90	122	144	149	160	168	264	372	395	434	448	465	604	749	701	740	844	892	1000	952	857	712	742	904	790	635	404	295	289	271	209	140	94	122	178	165	113	74	97	135	136	98	59	83	110	103	64	38	66	87	76	43
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	15	19	26	20	18	22	30	32	25	24	33	40	40	36	37	45	55	53	50	53	68	77	70	70	74	87	90	79	74	79	102	106	97	93	126	150	156	166	180	269	378	404	443	455	481	612	756	700	757	846	901	1000	936	859	731	747	904	780	636	399	298	297	271	203	132	93	130	180	162	109	75	105	138	133	91	61	87	109	103	62	39	73	90	76	40
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	15	18	22	24	15	17	27	25	23	24	30	36	36	32	32	42	51	53	46	51	64	74	71	66	72	82	87	83	70	80	96	106	97	92	126	147	158	169	176	268	371	401	436	442	468	590	747	688	748	825	877	1000	934	853	728	730	896	774	635	405	289	294	268	209	144	94	125	181	166	119	75	100	136	140	95	61	83	109	103	69	37	66	86	76	42
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	16	21	23	23	19	23	28	32	26	27	32	39	41	35	34	44	52	53	47	52	66	77	70	66	70	85	89	81	71	74	96	105	90	87	120	141	151	162	170	263	364	390	424	433	460	580	744	690	744	828	867	1000	947	852	713	727	888	785	634	405	282	286	267	205	143	91	118	177	163	113	71	94	133	136	96	56	80	108	103	66	37	67	89	78	42
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	13	16	21	21	18	15	22	26	23	19	24	31	36	29	27	38	46	48	46	48	60	70	66	64	67	80	86	81	70	78	97	108	98	90	124	145	151	165	171	265	369	400	438	448	474	596	754	697	753	843	879	1000	945	850	729	740	903	786	631	407	294	301	271	208	141	96	130	182	162	112	75	103	137	132	90	60	89	109	97	57	36	70	83	68	33
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	18	21	25	24	20	23	30	32	28	27	33	39	42	35	35	45	55	52	48	54	67	74	73	70	73	86	90	81	73	81	99	110	96	89	123	144	152	167	172	269	373	395	437	440	469	594	760	701	746	838	880	1000	961	855	745	750	905	796	635	404	294	293	268	207	142	92	125	181	164	112	70	101	137	136	94	58	83	111	101	64	38	72	92	76	44
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	11	17	24	22	16	18	24	28	24	20	26	33	38	32	29	44	48	53	46	46	64	73	71	66	68	83	87	80	67	77	96	108	95	87	122	143	155	168	175	263	368	393	427	444	473	594	753	686	739	823	870	1000	946	851	725	730	896	784	640	405	290	295	271	212	144	91	124	178	167	116	73	100	136	136	96	62	83	108	106	66	37	67	87	75	41
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	14	16	26	28	20	15	30	35	31	26	29	39	42	38	32	41	55	56	51	47	63	76	74	68	63	83	89	84	69	71	94	109	97	81	114	138	150	163	161	255	364	390	430	437	459	588	760	691	739	824	856	999	963	858	720	722	906	802	659	410	288	291	276	214	146	87	119	180	166	113	69	95	135	138	95	57	82	110	106	66	36	70	89	79	44
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	9	15	26	25	17	14	24	30	29	21	24	37	39	35	28	40	51	54	50	46	63	75	72	65	66	85	89	86	70	72	93	108	95	81	113	135	142	159	157	257	369	397	440	437	471	601	776	713	750	849	878	1000	968	853	721	751	936	828	661	409	296	294	275	215	146	87	121	180	163	111	66	100	137	136	92	61	85	109	105	61	37	69	89	74	37
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	18	21	26	22	22	22	29	32	27	28	34	40	38	35	38	45	55	53	51	54	69	75	74	68	74	87	89	82	71	80	98	106	94	85	117	137	141	161	164	265	375	398	446	446	487	615	776	718	762	866	891	1000	958	847	728	764	934	825	660	410	296	294	272	206	137	91	120	179	161	112	65	101	137	134	90	56	88	113	106	62	36	73	93	80	42
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	12	16	20	22	17	15	23	26	23	22	26	32	33	29	28	38	47	47	46	45	60	69	68	66	71	82	88	81	73	81	97	112	97	88	119	140	150	165	172	267	374	397	438	446	480	604	771	705	755	847	875	1000	951	853	744	753	914	804	651	416	301	298	276	214	145	96	125	183	164	110	72	105	139	131	91	59	87	106	99	58	34	68	86	71	35
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	17	21	23	22	20	25	29	30	25	26	33	40	39	36	36	48	55	54	50	55	66	78	71	70	72	86	90	82	71	78	98	106	92	84	118	138	148	158	168	261	367	393	429	452	478	602	763	685	748	839	873	1000	942	846	739	740	914	790	640	400	299	293	267	205	134	90	124	175	157	105	70	102	133	131	88	57	88	109	101	59	38	69	88	74	38
