34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	15	22	23	20	16	19	26	27	21	18	26	31	29	23	25	31	37	32	26	30	41	42	35	31	38	42	49	34	34	47	58	63	63	57	66	94	108	120	160	194	233	286	273	308	358	420	447	496	486	626	592	661	716	754	928	981	1000	861	846	794	685	549	424	301	354	306	270	198	145	151	171	169	138	96	91	110	113	91	54	50	72	73	51	27	47
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	20	23	24	19	18	23	28	26	21	21	30	35	29	23	27	35	38	33	27	35	45	45	36	32	42	45	51	36	37	51	63	67	64	64	74	95	114	120	160	201	237	291	283	313	360	425	447	499	494	621	601	664	727	745	939	979	1000	869	851	800	686	545	433	303	354	306	266	198	147	152	165	166	135	97	91	107	110	89	57	50	68	71	51	29	45
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	17	23	24	17	15	20	28	25	20	19	26	33	29	22	25	34	38	33	27	32	44	44	35	31	40	46	50	37	37	49	65	69	61	66	78	94	123	129	162	207	245	291	295	321	357	438	455	492	505	621	605	675	737	744	971	1000	993	904	857	809	708	548	446	312	362	316	275	206	154	157	173	172	141	102	96	111	114	91	58	55	73	73	53	31	48
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	19	26	25	19	15	24	29	28	17	20	32	37	31	21	27	38	41	32	25	36	47	47	36	30	40	51	52	34	36	51	67	71	58	59	81	92	120	128	152	205	245	279	289	320	344	441	455	474	495	614	597	660	721	736	953	1000	951	894	826	785	691	524	426	303	344	301	257	192	146	148	163	161	132	96	91	104	108	89	55	50	67	68	47	29	45
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	17	22	23	19	16	21	25	24	19	20	25	30	28	22	24	34	37	32	27	32	41	41	36	31	37	45	47	34	40	49	60	69	60	57	80	86	109	129	148	199	241	267	275	322	334	428	461	462	500	616	589	658	711	735	936	1000	928	900	819	768	694	523	418	309	340	303	259	195	143	147	165	162	135	96	89	109	109	89	56	51	69	71	51	29	47
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	19	24	24	18	16	23	28	25	17	20	30	33	28	21	28	37	37	31	27	34	44	42	35	31	40	50	49	32	40	52	63	70	63	55	83	95	113	131	152	204	252	281	272	330	343	425	468	461	501	620	597	653	714	748	922	1000	929	883	832	761	688	516	407	307	338	297	253	189	141	147	162	158	130	93	89	106	106	86	53	50	68	68	50	30	46
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	20	27	25	17	15	24	30	26	18	19	30	33	27	19	25	36	38	30	25	34	45	43	33	30	41	49	49	30	39	54	61	71	64	54	83	99	111	128	151	199	247	289	268	328	355	415	470	467	492	622	605	648	718	759	903	1000	939	859	851	765	684	523	406	308	343	297	254	189	144	151	164	157	130	93	92	109	104	84	54	54	70	68	45	32	48
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	17	24	25	21	18	22	28	26	22	22	27	32	29	24	27	35	38	33	28	34	42	44	37	32	40	45	52	36	40	54	58	71	70	57	79	97	105	128	156	193	232	290	273	322	361	414	465	492	489	620	602	656	715	775	904	1000	947	848	854	768	676	529	401	302	343	293	253	187	139	147	165	160	130	93	87	108	107	87	52	48	69	70	48	28	48
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	18	25	23	16	15	22	28	26	17	19	29	33	27	20	26	36	39	30	25	33	45	42	33	33	42	46	50	34	38	57	65	68	66	61	82	104	109	130	160	204	233	297	280	319	378	431	462	515	496	635	615	674	703	801	938	1000	978	862	858	799	676	535	412	316	351	296	253	190	147	155	166	160	130	97	95	110	106	85	56	58	71	68	47	33	50
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	23	28	25	18	17	27	31	27	19	23	35	36	30	22	29	39	41	31	27	38	49	46	35	32	45	52	52	36	38	59	70	68	65	65	81	106	109	128	161	211	233	298	286	318	382	443	459	518	505	644	623	689	705	796	977	987	999	885	851	822	685	536	421	323	356	302	256	192	150	158	169	162	127	95	95	111	107	83	55	57	70	67	46	31	51
64	170	1	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	22	25	21	14	18	26	27	20	17	23	32	30	22	21	30	35	33	26	25	37	43	38	29	30	40	43	40	30	35	50	60	58	54	59	70	89	97	109	143	203	227	279	276	314	365	438	453	502	514	636	618	692	713	776	999	975	1000	912	837	832	691	529	418	319	348	297	249	184	140	150	161	161	132	97	94	112	112	92	62	57	73	74	55	33	47
64	170	1	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	21	25	21	19	22	27	27	23	21	27	30	29	26	25	31	35	34	27	28	37	41	37	32	31	40	43	38	29	38	45	54	58	50	54	64	78	96	103	134	197	220	263	272	318	346	435	449	491	508	623	601	680	727	765	1000	994	979	935	824	834	694	524	416	316	342	295	243	176	131	144	157	158	128	90	88	108	112	93	59	51	70	75	56	32	42
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	15	22	23	20	16	19	25	25	20	18	26	31	30	24	25	31	37	33	27	31	42	43	37	33	40	47	49	41	45	55	68	77	67	70	85	101	122	129	151	213	238	279	279	332	347	443	454	495	504	628	598	665	728	747	967	1000	940	914	810	812	690	519	422	329	357	312	262	198	153	166	175	165	133	94	98	115	107	83	52	57	73	68	43	32	52
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	19	23	24	20	18	23	28	26	19	23	30	32	29	23	28	37	37	32	28	35	43	42	35	33	40	48	47	35	43	53	61	72	63	61	82	94	110	124	142	199	230	271	260	328	338	420	445	486	487	621	594	639	725	733	927	1000	914	877	815	784	676	502	406	314	345	298	251	186	142	153	166	156	128	89	91	108	106	82	50	51	68	67	45	28	48
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	18	20	21	19	18	19	22	24	22	22	24	28	29	25	26	33	34	33	31	34	39	41	37	36	38	44	48	39	47	57	62	73	73	65	83	96	104	127	154	196	230	279	259	329	352	404	454	494	488	625	607	629	728	750	917	1000	935	861	855	786	691	515	418	322	355	308	262	196	152	161	174	163	131	94	94	112	106	81	51	53	72	66	42	28	52
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	20	23	23	21	20	23	26	25	22	23	29	32	29	26	28	36	37	32	30	35	44	43	38	36	40	46	52	37	41	59	61	70	71	63	80	100	101	124	155	194	228	284	256	319	368	405	452	495	480	613	613	626	717	778	914	1000	967	835	873	784	684	516	415	313	349	298	251	184	143	153	166	159	127	92	92	110	107	84	52	52	71	68	45	26	49
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	17	20	21	20	18	19	24	23	21	21	25	29	28	25	25	32	35	31	31	33	39	41	36	36	40	43	52	41	41	59	65	72	75	70	80	106	111	125	165	202	230	295	267	323	379	420	446	517	495	616	617	652	701	801	937	982	1000	848	872	798	692	530	429	324	357	315	263	195	154	161	176	167	132	96	97	114	112	83	52	56	74	70	45	30	54
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	19	21	22	19	19	23	26	25	22	23	28	31	29	26	28	34	37	32	31	35	43	41	35	35	42	44	51	40	40	55	64	67	69	70	74	102	113	118	159	201	221	284	265	309	361	420	424	502	487	597	594	657	666	781	934	931	1000	837	826	786	667	512	412	304	339	300	251	183	142	147	164	162	128	90	89	107	108	85	50	51	70	69	46	26	47
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	18	21	21	19	17	20	23	22	20	21	25	28	27	24	26	31	34	31	29	34	40	41	35	34	40	43	48	41	43	57	67	68	70	75	79	97	116	117	158	206	226	277	278	315	355	426	441	495	509	612	591	674	674	767	966	914	1000	863	819	799	672	512	416	315	346	305	256	190	150	157	171	164	131	94	95	110	107	83	51	55	72	68	43	28	52
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	21	25	25	19	19	25	29	27	20	24	32	32	26	23	31	37	38	31	28	37	45	44	34	34	46	47	48	38	42	57	69	70	62	72	83	91	113	116	151	207	233	269	279	319	352	421	461	472	504	626	582	674	691	760	988	938	999	886	830	822	688	512	421	327	359	302	254	186	149	160	169	160	126	92	97	111	107	83	53	55	72	67	44	30	51
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	18	23	23	20	18	20	25	25	22	21	26	31	29	26	28	33	36	33	31	35	41	44	37	36	44	48	52	44	48	61	71	78	72	78	94	100	121	134	163	216	249	282	292	341	369	427	492	493	513	654	606	682	747	775	994	999	1000	902	848	826	701	523	428	328	367	310	268	195	153	167	178	168	134	94	100	116	110	84	51	58	74	69	44	31	55
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	20	23	22	21	20	23	26	24	23	25	28	30	28	26	30	34	35	32	31	36	41	42	38	36	41	45	49	39	45	57	62	74	67	66	86	93	108	125	153	197	233	269	271	322	353	402	466	484	474	630	588	631	724	752	926	1000	943	866	837	789	670	498	415	308	349	290	254	181	140	154	166	157	126	89	92	110	107	83	50	52	72	69	45	27	48
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	18	18	20	19	18	19	22	24	21	21	25	27	28	25	25	30	33	32	29	33	38	40	38	34	39	45	50	41	45	58	64	77	72	69	86	101	112	132	161	199	238	281	267	319	361	408	457	506	474	627	613	618	720	764	906	1000	939	850	851	783	667	501	420	306	352	296	259	187	147	158	172	160	130	93	96	113	106	82	51	56	73	68	43	32	52
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	19	22	24	20	20	23	25	25	22	24	27	31	29	25	28	33	37	33	32	36	43	43	39	37	41	46	52	41	43	58	64	75	76	65	82	103	110	133	165	195	241	291	268	322	371	419	453	516	485	621	639	633	720	802	922	1000	979	844	872	790	681	513	430	301	349	302	257	187	144	153	170	163	128	90	92	111	110	87	52	52	72	72	48	28	48
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	18	20	22	20	17	19	22	24	22	21	24	28	28	24	26	31	35	32	30	32	40	42	38	35	39	45	52	42	43	60	67	74	78	70	83	105	110	130	166	195	242	294	275	322	375	424	452	512	508	604	643	648	698	815	933	965	1000	844	858	785	685	518	429	310	349	312	260	191	151	156	173	165	133	94	94	113	108	83	51	53	73	70	46	30	52
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	20	23	22	20	20	23	25	24	22	24	29	30	27	26	28	34	36	31	31	37	44	42	36	35	41	45	51	39	42	58	63	65	71	67	76	96	104	117	159	189	229	276	265	313	361	413	438	490	505	585	615	644	659	813	932	933	1000	846	831	787	675	507	412	310	340	303	248	181	144	151	165	159	126	91	90	110	108	84	51	51	70	69	46	27	47
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	17	21	23	19	17	20	24	24	20	21	26	29	27	24	26	32	35	32	29	33	43	42	36	37	41	46	52	42	44	60	71	71	73	76	84	106	117	123	167	206	238	280	272	326	362	425	448	490	511	600	609	661	658	811	936	938	1000	860	812	796	673	507	406	318	346	307	253	184	148	159	170	162	127	93	95	112	105	80	50	56	71	67	41	31	53
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	20	22	23	21	20	24	25	23	23	24	28	29	27	25	29	34	36	33	30	36	44	42	36	37	42	44	51	41	45	58	66	67	67	71	79	96	115	115	159	206	228	272	268	327	350	418	450	486	500	617	592	665	675	797	942	952	1000	870	811	811	672	512	398	321	346	301	253	180	143	157	166	159	125	89	91	110	108	84	51	52	72	70	45	26	49
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	19	21	22	19	18	20	23	24	21	20	26	28	27	24	27	32	34	32	30	33	40	42	37	38	43	43	52	41	46	59	69	73	70	75	84	101	124	123	166	221	237	283	283	341	359	429	469	499	504	649	602	679	721	790	961	986	1000	889	824	826	676	522	402	329	354	302	262	186	148	163	174	165	131	95	97	113	110	83	51	56	75	70	44	31	54
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	21	22	23	21	21	24	26	25	23	24	29	31	28	26	29	33	36	33	32	35	43	43	36	35	43	45	52	42	47	56	67	74	69	73	82	95	118	118	158	216	232	280	276	337	352	419	474	499	488	656	588	667	737	771	966	999	994	885	842	837	670	522	402	329	353	298	258	183	143	161	170	161	129	90	96	115	111	85	51	55	74	69	44	28	51
64	170	1	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	17	19	21	20	18	20	22	23	22	22	25	27	28	25	27	30	35	32	31	34	40	44	37	37	43	44	49	44	49	57	68	76	73	74	87	101	125	131	164	220	240	285	284	343	361	412	481	495	478	653	586	661	742	756	943	1000	965	861	828	810	656	520	402	317	344	296	260	188	144	158	168	162	131	92	94	112	109	82	50	56	74	71	45	30	53
