34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	8	9	11	14	15	15	15	16	16	16	14	13	11	12	9	7	5	2	2	1	6	8	12	12	18	24	30	35	39	38	41	59	80	98	109	131	148	200	217	258	322	400	455	502	537	531	544	567	648	715	823	853	970	1000	972	869	885	976	776	587	479	481	421	342	286	257	262	225	191	161	153	149	133	123	109	103	95	86	76	68	63	56	49	45	40
64	170	2	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	12	13	12	13	16	15	16	14	15	15	16	14	12	13	12	9	9	6	5	6	8	12	13	17	21	27	35	36	38	39	46	61	80	97	111	130	152	204	214	257	316	392	446	497	540	533	544	554	631	706	824	855	980	1000	980	870	877	981	786	609	490	490	428	353	299	270	273	238	203	173	159	157	142	133	118	113	102	95	82	76	70	61	55	48	42
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	9	10	12	14	14	14	13	15	16	15	13	15	12	10	10	8	5	3	2	3	4	8	8	12	16	21	31	34	37	37	40	55	73	91	105	123	146	198	212	254	317	389	457	507	553	541	542	556	636	711	823	855	973	1000	964	860	896	983	776	601	488	490	428	349	295	275	272	235	198	168	158	155	139	126	114	110	97	88	79	70	67	60	52	47	40
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	-11	-4	-5	-9	-7	-6	29	57	85	109	137	158	167	174	177	180	176	171	163	155	140	119	98	83	69	55	47	38	22	7	-6	-17	-22	-16	-18	-19	-23	-32	-43	-43	-48	-63	-64	-69	-80	-96	-113	-131	-146	-153	-165	-179	-186	-193	-193	-184	-177	-166	-152	-132	-111	-87	-54	-14	28	73	116	156	193	231	266	300	327	344	363	371	365	353	338	319	286	241	192	134	70
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	14	14	15	14	15	18	14	14	14	12	15	9	9	7	6	5	2	1	1	4	6	11	13	14	18	25	32	35	38	35	39	55	75	92	106	119	148	198	208	259	323	395	456	498	541	526	530	553	615	683	803	836	965	1000	952	871	905	970	764	605	487	486	424	349	297	270	273	239	204	174	164	161	144	136	122	116	106	96	86	78	73	66	59	53	49
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	12	13	14	15	17	16	17	14	15	14	14	14	12	12	10	10	8	8	7	6	7	13	12	17	20	27	33	37	38	38	43	65	80	99	113	132	162	212	226	272	341	408	467	513	552	536	537	550	603	677	810	847	969	1000	938	845	903	981	773	611	490	495	432	359	305	279	278	245	210	177	168	165	150	138	123	118	108	98	87	78	72	63	58	51	44
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	16	14	15	16	15	15	14	15	12	14	12	9	11	8	6	2	2	3	4	7	7	14	15	17	23	29	36	40	45	41	48	69	89	113	126	145	180	234	248	295	367	443	511	547	584	560	546	549	607	683	835	856	965	1000	926	842	894	979	783	612	492	501	441	368	315	285	287	248	214	182	168	169	153	140	127	121	112	102	91	81	76	68	63	55	52
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	10	11	11	13	15	16	16	15	16	16	15	17	12	10	11	8	7	5	3	1	3	8	11	16	23	30	38	40	44	43	52	74	96	112	129	149	180	234	248	300	369	446	512	534	563	543	542	552	611	699	840	822	944	1000	962	870	899	993	799	602	469	492	437	359	297	269	277	241	204	173	160	162	145	131	116	110	102	90	79	71	64	53	47	40	35
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	15	13	14	13	12	12	9	9	8	5	5	4	3	2	2	7	11	14	16	17	20	23	25	27	30	36	43	45	45	42	46	57	72	93	108	120	152	206	226	277	347	427	495	519	554	540	535	556	608	690	824	830	942	1000	987	887	900	975	795	598	448	459	409	334	274	248	254	220	185	155	144	147	133	124	113	109	102	94	85	78	73	70	64	60	55
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	6	7	10	11	12	13	15	17	18	16	18	17	16	14	13	9	10	8	5	5	3	6	8	13	22	30	38	40	48	47	59	78	98	119	136	154	188	240	254	297	360	438	504	531	563	538	529	547	618	718	848	844	958	1000	977	846	881	973	804	614	463	484	437	368	303	270	274	240	204	169	156	153	138	127	112	102	94	83	70	61	54	45	40	32	29
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	11	11	11	13	13	13	13	11	13	12	9	10	7	3	4	4	6	7	9	11	13	15	19	21	25	30	36	39	42	39	42	56	70	92	102	117	149	196	216	257	321	403	467	496	534	522	508	536	606	704	814	820	945	999	950	801	857	945	762	567	426	450	401	326	263	242	246	208	172	140	133	135	122	113	100	95	88	81	72	66	62	56	51	46	43
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	3	5	6	10	10	11	12	14	15	17	18	17	16	17	16	14	14	11	8	9	7	5	3	8	16	19	26	32	35	34	45	64	82	104	118	135	165	217	239	283	353	433	495	519	562	556	542	567	633	707	810	808	924	999	961	830	876	952	773	582	444	464	418	345	284	257	261	230	196	162	151	150	133	122	107	97	88	79	64	58	50	41	35	30	24
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	12	13	14	14	15	14	14	12	11	10	7	5	5	3	0	2	7	7	11	11	13	17	19	20	23	29	35	39	42	40	41	55	74	93	108	126	155	214	233	277	346	428	493	523	563	560	545	548	616	690	804	816	930	1000	962	819	860	957	754	575	451	463	406	332	278	255	258	223	186	154	146	149	134	125	111	107	99	90	79	75	70	63	60	54	51
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	-3	-2	-3	-2	-5	-12	-24	-56	-79	-106	-132	-153	-172	-182	-184	-181	-177	-170	-167	-166	-157	-146	-133	-118	-97	-81	-69	-63	-55	-49	-37	-28	-25	-21	-15	-13	-5	3	14	25	37	45	45	55	68	87	108	131	147	157	167	174	177	188	199	202	199	188	167	139	117	89	58	25	-18	-65	-116	-160	-209	-254	-289	-320	-355	-383	-407	-417	-418	-416	-402	-377	-335	-297	-244	-188	-127
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	12	13	13	13	13	14	12	14	14	10	11	6	6	5	2	1	5	8	8	9	12	16	15	20	24	27	36	38	42	39	40	52	73	89	105	123	149	207	223	263	324	409	467	511	545	545	546	544	609	696	811	839	964	1000	993	868	880	993	785	608	483	486	427	347	283	260	263	227	193	159	152	147	134	125	111	108	100	91	79	76	71	64	58	55	50
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	5	8	9	11	12	13	14	16	17	15	16	16	15	14	14	11	9	7	5	4	3	6	9	14	22	26	38	40	48	49	57	80	101	121	140	160	184	241	258	298	365	449	504	541	563	556	563	558	625	702	816	841	973	985	988	890	885	1000	790	620	493	505	452	376	315	286	289	256	218	183	168	164	148	135	118	110	100	88	76	67	60	51	41	37	30
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	15	14	14	12	13	12	11	8	7	5	4	3	0	4	4	8	15	17	18	20	23	24	27	30	34	39	46	49	54	52	53	70	92	110	125	146	169	227	244	291	356	444	499	550	571	559	573	566	624	713	835	868	1000	995	990	889	889	996	792	613	479	478	422	355	291	264	271	233	197	164	157	152	141	131	118	114	105	99	89	82	80	73	68	61	56
64	170	2	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	8	11	12	14	13	17	17	17	17	19	16	17	13	13	12	11	8	7	4	6	5	11	10	16	23	30	38	42	47	48	55	77	99	116	134	155	180	237	257	295	360	450	503	552	573	554	560	546	605	693	825	855	990	990	992	876	866	1000	789	611	476	487	433	370	304	273	284	247	208	173	159	158	142	129	116	109	99	89	76	69	60	53	47	38	31
64	170	2	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	14	13	14	14	13	14	9	9	10	7	4	2	2	1	4	6	8	12	13	16	18	21	22	22	27	32	41	44	48	47	48	63	85	105	121	141	167	228	247	290	355	447	507	551	579	572	591	581	643	702	822	849	973	995	1000	889	852	973	771	585	448	462	415	345	280	255	264	229	193	160	151	151	134	127	113	109	105	93	85	77	75	68	60	58	53
64	170	2	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	-1	2	1	-5	-5	9	-20	-43	-66	-89	-115	-138	-155	-170	-176	-173	-167	-160	-157	-149	-145	-133	-122	-113	-96	-76	-64	-57	-46	-40	-34	-26	-21	-18	-18	-21	-18	-11	1	6	15	23	29	37	52	69	89	109	134	151	161	169	183	194	203	206	203	193	175	153	135	108	76	39	-4	-47	-93	-136	-180	-224	-263	-304	-341	-369	-395	-412	-416	-413	-398	-378	-347	-312	-264	-210	-149
