34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	112	113	101	100	92	84	71	66	57	50	38	31	22	10	5	14	28	35	51	65	74	83	111	115	131	118	144	147	145	157	175	160	237	172	188	213	223	198	285	341	168	182	219	331	295	282	170	700	459	727	231	641	435	1000	176	347	542	357	360	189	224	256	175	234	140	124	116	148	111	76	105	77	117	88	77	79	94	93	83	77	83	80	72	70	70
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	180	173	154	173	168	162	186	178	181	209	194	204	227	203	212	239	204	205	230	196	192	209	159	161	182	114	124	138	50	112	126	42	180	153	122	243	161	131	353	165	156	451	279	164	547	671	408	533	802	166	222	594	618	258	1000	635	476	985	659	378	876	572	228	548	439	88	365	298	41	237	239	32	189	190	18	168	150	58	172	137	76	170	141	88	173
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	55	44	58	44	36	55	32	26	47	27	19	41	18	32	42	19	52	42	9	64	55	22	86	72	34	98	87	51	122	86	40	186	179	87	248	264	125	232	364	154	277	434	257	407	598	734	782	575	905	275	243	484	827	356	1000	944	641	983	908	691	872	672	549	488	458	371	273	257	273	162	138	184	154	62	142	114	36	110	107	34	92	98	39	74	91
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	190	196	173	180	189	173	201	203	194	228	228	215	250	237	219	262	243	216	253	232	197	229	199	164	202	157	116	167	89	92	161	64	171	208	90	240	242	62	336	286	75	428	405	240	425	814	569	386	974	357	50	618	859	80	1000	894	313	972	872	347	820	721	269	459	540	194	285	361	147	171	267	119	131	213	77	134	185	57	156	175	71	152	180	84	157
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	43	57	40	33	50	39	28	50	31	16	40	30	12	36	25	28	35	20	47	48	7	56	66	14	81	88	34	97	95	31	145	167	58	203	256	113	182	305	240	215	398	335	200	524	618	557	820	653	716	218	361	421	651	448	974	788	707	999	761	674	905	590	475	546	432	278	321	276	192	164	191	146	105	112	124	63	73	102	62	55	98	66	40	86	72
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	173	167	151	171	161	158	184	169	181	201	184	197	221	192	208	229	192	204	225	181	189	203	146	161	174	102	124	130	44	112	112	52	182	133	138	243	142	153	355	133	190	444	241	188	563	613	398	568	747	112	281	582	562	319	1000	564	535	976	581	426	869	514	259	560	396	105	375	271	46	245	218	4	198	177	26	173	134	67	169	120	84	169	122	96	173
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	51	38	58	47	30	50	35	19	44	25	15	35	20	27	40	19	49	45	5	61	55	15	84	73	24	96	85	36	114	95	25	174	189	91	233	266	143	219	364	182	264	427	289	403	565	731	780	560	902	305	268	488	856	386	1000	949	667	966	899	710	840	660	559	475	450	379	275	252	278	172	139	183	160	63	137	122	37	107	111	38	86	101	44	67	92
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	170	177	176	157	179	178	168	197	194	188	221	213	203	236	228	202	240	229	189	219	210	164	196	178	117	154	137	68	127	90	40	161	119	117	246	144	128	310	254	183	420	341	113	544	640	307	724	719	445	245	508	437	343	551	941	435	747	1000	439	646	927	396	407	630	338	184	428	259	82	283	232	7	213	190	20	175	146	57	176	144	74	176	158	88	176
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	51	53	29	44	50	23	35	47	19	25	40	22	17	41	31	30	29	32	44	24	31	60	36	36	79	54	39	93	53	70	156	104	124	251	196	111	261	280	174	298	402	263	295	606	553	588	932	643	738	366	413	331	700	498	924	829	771	1000	729	776	914	540	543	596	378	296	380	253	174	222	198	99	143	141	89	84	108	74	64	88	82	44	73	79	45
64	170	2	2	119	0	1953125	12	0.0	3770	1.67	0	0	V0.2	0	0	41	42	42	47	57	42	49	49	43	44	40	42	45	39	41	60	39	39	46	56	41	39	59	51	41	20	39	42	6	43	68	2	157	129	148	182	148	184	373	123	203	353	238	290	520	139	766	379	958	170	277	103	931	267	1000	588	360	795	304	382	599	123	462	266	241	269	69	163	198	92	102	102	41	49	105	47	53	48	40	31	35	51	40	43	49
