34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	74	10	74	70	17	74	63	32	72	58	48	73	58	65	66	69	84	63	89	102	72	124	119	85	167	153	121	227	205	163	292	268	228	378	360	331	490	483	452	623	593	557	723	710	638	845	866	846	1000	946	875	933	772	613	607	401	299	479	427	388	451	345	279	305	202	166	208	144	104	167	130	89	142	124	84	128	114	70	114	96	59	94	78	55	84
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	84	141	94	123	153	100	170	157	129	201	153	163	212	134	185	198	111	195	157	100	192	97	116	172	22	160	143	101	221	109	220	287	104	353	363	157	505	432	265	669	474	375	789	487	463	882	533	684	1000	495	818	877	329	716	510	110	475	474	148	531	319	255	418	137	243	267	26	216	156	72	202	95	117	193	55	168	185	76	203	163	124	213	132	165	202
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	95	109	144	89	154	150	118	192	146	155	212	141	187	207	127	204	179	115	205	127	122	189	51	146	155	43	188	115	155	239	96	278	296	126	423	365	213	578	417	336	705	448	437	824	475	589	967	531	796	1000	448	844	749	236	631	426	54	529	446	222	522	247	274	356	69	235	214	27	199	128	89	195	82	135	195	62	179	184	91	210	158	142	219	132	174
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	72	130	101	104	151	99	149	164	116	185	162	137	204	142	156	199	110	170	170	75	176	122	79	169	57	129	157	69	207	142	170	291	131	290	391	141	434	479	186	592	541	257	709	595	319	838	671	534	1000	607	669	913	360	591	558	80	377	535	143	478	396	164	398	203	171	267	65	167	175	15	177	129	69	186	94	125	193	78	171	180	98	199	154	130	199
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	52	31	80	48	38	77	42	48	72	43	57	66	52	66	60	69	74	62	91	79	79	128	89	110	166	110	150	213	155	200	284	209	271	366	298	362	478	403	482	612	506	587	708	625	665	821	789	871	999	865	906	904	681	620	527	295	330	493	384	439	433	305	313	280	158	191	182	97	124	147	86	103	135	88	96	130	82	87	116	69	74	94	53	66	82
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	12	76	56	24	75	49	35	75	44	47	68	47	64	64	62	70	60	87	82	67	119	96	88	155	112	128	204	148	182	268	203	245	350	280	334	459	393	448	589	523	556	709	624	682	787	729	832	984	908	934	1000	808	793	692	461	403	425	393	444	511	350	393	355	217	246	232	125	167	169	96	135	150	89	116	143	88	102	128	76	88	106	62	76	91	55
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	74	137	111	106	163	107	154	178	120	192	178	140	215	156	157	212	122	170	183	77	179	139	70	179	72	127	171	69	214	162	160	313	158	285	426	160	437	527	194	596	604	248	722	662	290	850	734	485	1000	666	610	939	419	548	622	139	364	562	168	459	436	135	401	241	146	284	93	160	195	4	178	150	57	192	117	113	205	96	166	197	105	202	172	129	208
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	80	140	126	109	169	119	156	188	132	199	190	146	223	173	159	224	134	173	199	85	182	153	63	184	86	123	183	63	218	178	147	324	177	271	448	186	424	567	210	591	663	249	727	725	271	872	785	457	1000	724	567	957	477	528	692	194	366	579	187	434	473	112	404	281	120	301	125	152	214	24	180	167	45	198	135	107	212	113	166	211	113	207	189	130	218
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	7	80	66	20	78	60	37	75	50	51	73	53	64	68	66	75	64	88	87	72	123	106	88	162	126	125	214	167	177	276	220	241	359	308	327	474	421	452	618	560	571	731	654	681	795	769	809	1000	902	903	997	800	771	724	492	430	457	426	436	511	365	370	364	220	227	239	132	151	173	102	123	153	95	103	142	95	91	127	83	75	107	67	68	90	54
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	61	14	71	53	23	71	48	35	69	44	47	63	51	62	58	66	72	56	88	82	66	120	97	95	166	124	137	225	169	188	290	233	256	384	325	361	498	444	492	634	549	590	731	662	657	855	814	874	1000	887	897	916	720	651	589	367	347	496	412	425	459	325	321	310	182	204	212	121	137	173	108	110	148	102	102	138	95	89	119	78	77	101	64	71	90
