34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	5471	1.96	0	0	V0.2	0	0	101	91	84	96	89	95	78	111	86	114	89	128	94	125	107	138	103	123	123	143	157	167	182	171	194	195	255	243	279	265	264	225	246	229	323	333	471	478	420	322	271	331	513	655	817	942	883	949	890	1000	825	611	247	547	652	811	624	551	261	218	61	256	297	473	388	450	304	324	208	292	245	351	286	303	208	231	186	220	178	200	166	171	150	165	152
64	170	1	2	119	0	1953125	12	0.0	5531	1.97	0	0	V0.2	0	0	25	98	31	92	42	103	54	98	65	94	73	87	93	88	104	93	128	92	123	91	135	110	154	133	156	144	174	208	226	266	274	268	244	259	247	346	392	508	490	425	332	377	440	661	788	948	971	957	1000	951	917	595	496	638	830	803	764	534	437	280	350	421	545	553	576	455	443	341	375	338	391	343	352	257	258	233	257	226	228	205	203	188	191	178	167
64	170	1	2	119	0	1953125	12	0.0	5471	1.96	0	0	V0.2	0	0	61	111	69	115	68	111	76	109	87	115	106	114	113	116	133	109	138	104	154	108	191	138	216	127	235	165	293	209	331	229	304	186	289	200	354	324	513	461	455	319	295	325	552	697	864	977	919	984	908	1000	814	604	275	585	687	846	675	542	291	174	54	266	306	469	415	413	356	289	263	265	311	315	333	252	259	189	225	189	220	172	184	148	169	150	156
64	170	1	2	119	0	1953125	12	0.0	5531	1.97	0	0	V0.2	0	0	31	105	39	98	47	110	63	104	72	99	79	93	99	95	112	99	134	99	132	98	144	122	166	143	166	157	188	226	246	280	288	282	262	276	269	368	419	528	514	448	363	409	482	699	825	972	991	963	999	937	896	582	506	669	860	817	774	549	467	305	366	427	560	560	586	459	454	349	389	349	404	347	353	257	266	238	259	223	227	205	205	190	195	183	168
64	170	1	2	119	0	1953125	12	0.0	5471	1.96	0	0	V0.2	0	0	68	117	74	121	75	117	82	117	92	118	112	118	114	118	139	115	145	108	167	119	200	146	229	141	249	179	308	218	341	236	317	192	302	223	384	344	525	480	484	351	337	382	602	743	884	1000	922	977	865	947	760	555	236	589	682	816	625	505	276	210	102	322	355	505	436	420	369	308	277	273	324	322	339	255	269	201	233	191	226	175	190	154	177	153	155
64	170	1	2	119	0	1953125	12	0.0	5531	1.97	0	0	V0.2	0	0	68	75	70	71	58	90	69	95	67	98	67	98	81	106	89	109	113	111	116	99	134	101	165	116	180	111	217	167	283	213	321	215	293	196	323	285	454	421	529	373	406	360	573	658	880	903	1000	908	971	896	863	597	465	574	789	750	676	499	412	279	362	403	585	554	560	450	431	353	369	331	383	337	323	252	252	218	242	206	219	187	195	176	187	169	162
64	170	1	2	119	0	1953125	12	0.0	5471	1.96	0	0	V0.2	0	0	120	79	120	84	122	88	118	86	124	96	134	105	138	109	143	113	148	116	158	134	181	164	211	170	222	210	285	247	331	242	320	198	295	233	371	340	510	412	498	291	374	363	645	721	963	946	1000	937	968	997	889	690	336	540	704	832	650	573	275	250	47	243	376	529	421	474	321	372	234	326	281	387	307	318	232	256	213	239	208	208	179	175	170	169	161
64	170	2	2	119	0	1953125	12	0.0	5531	1.97	0	0	V0.2	0	0	33	97	40	97	47	108	62	105	69	103	79	97	98	101	114	103	132	105	138	98	145	113	167	132	171	148	197	211	253	265	292	270	275	270	286	348	409	476	484	425	380	412	495	675	811	926	967	936	1000	961	963	673	568	637	830	791	769	562	503	331	361	400	565	573	600	470	475	373	407	354	419	360	369	272	288	250	273	235	245	213	215	198	204	187	179
64	170	2	2	119	0	1953125	12	0.0	5446	1.95	0	0	V0.2	0	0	149	58	151	68	152	79	157	94	159	112	165	124	161	137	165	149	166	163	175	191	205	220	224	227	245	269	303	294	335	275	315	243	320	297	403	393	539	443	511	309	410	409	672	738	970	946	1000	932	964	991	894	690	346	549	717	814	618	532	262	252	71	239	365	524	429	492	343	398	263	336	286	396	335	348	274	276	243	256	239	232	217	203	199	192	191
64	170	2	2	119	0	1953125	12	0.0	5531	1.97	0	0	V0.2	0	0	42	107	48	106	59	115	70	109	83	110	94	104	111	106	124	112	146	117	145	118	152	140	170	169	174	189	197	259	253	309	280	317	266	333	299	423	431	552	491	496	401	519	562	783	850	999	955	978	967	976	888	676	549	720	804	803	689	576	448	395	373	532	587	667	589	540	453	441	388	420	396	415	338	313	262	294	253	270	230	241	208	224	205	204	182
