34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	1240	1.23	0	0	V0.2	0	0	74	56	71	57	65	59	56	62	49	65	44	68	41	73	43	79	48	85	61	89	77	90	97	99	115	105	140	121	168	128	183	169	222	184	242	225	272	285	298	315	336	361	327	444	370	538	448	496	628	824	784	1000	849	921	671	308	194	408	401	695	571	605	456	457	325	388	244	306	218	253	182	215	153	179	135	152	115	133	100	118	92	109	92	101	90
64	170	1	2	119	0	1953125	12	0.0	1237	1.23	0	0	V0.2	0	0	85	55	80	59	75	63	69	64	62	69	54	76	48	80	46	88	50	92	58	103	78	106	95	114	112	129	133	144	159	155	171	194	204	208	224	242	245	305	274	332	303	374	293	450	341	530	408	484	606	811	761	1000	834	928	632	313	158	366	432	682	586	591	459	432	325	354	246	274	221	219	191	185	165	154	143	128	123	112	109	102	98	95	90	85	83
64	170	1	2	119	0	1953125	12	0.0	1240	1.23	0	0	V0.2	0	0	79	39	78	40	71	44	63	50	59	56	50	59	43	69	41	77	39	84	49	95	60	103	81	110	96	120	117	135	143	146	155	185	190	199	212	236	239	295	265	324	299	364	293	434	336	530	414	495	628	821	787	1000	850	939	652	296	156	361	439	691	598	598	466	437	333	365	251	280	224	227	189	194	159	158	139	134	120	118	103	108	97	99	91	94	88
64	170	1	2	119	0	1953125	12	0.0	1237	1.23	0	0	V0.2	0	0	13	91	12	90	14	88	21	84	28	80	40	76	50	72	64	67	79	63	95	58	110	57	135	60	147	64	169	77	199	90	215	126	248	139	274	180	306	239	329	264	361	298	333	371	362	476	442	477	661	809	813	1000	908	915	717	286	98	341	381	696	561	595	443	438	307	373	226	293	198	237	164	201	136	167	123	139	107	119	97	108	90	99	85	89	80
64	170	1	2	119	0	1953125	12	0.0	1240	1.23	0	0	V0.2	0	0	45	72	40	74	38	74	33	73	29	74	33	70	38	69	49	66	63	64	81	64	98	64	121	59	134	66	158	78	187	84	205	122	240	136	273	180	315	234	333	253	370	289	351	367	385	470	469	496	711	828	867	1000	940	889	716	230	158	381	403	716	581	599	462	445	329	385	239	314	203	260	160	225	129	191	112	160	93	139	90	124	86	111	87	102	85
64	170	1	2	119	0	1953125	12	0.0	1237	1.23	0	0	V0.2	0	0	70	61	66	62	63	66	59	69	52	72	47	75	48	82	51	81	60	88	71	92	83	96	108	105	120	112	143	127	169	137	185	177	217	190	241	230	270	280	289	307	319	338	303	421	347	514	422	514	654	820	796	1000	853	889	616	276	194	389	431	695	562	586	442	430	321	361	238	289	215	235	183	203	154	168	136	141	118	125	106	111	96	102	88	89	81
64	170	1	2	119	0	1953125	12	0.0	1215	1.23	0	0	V0.2	0	0	29	84	26	83	23	83	21	81	26	79	34	73	43	72	55	69	72	69	91	68	109	70	128	73	146	77	167	91	196	100	204	139	240	147	258	186	283	240	300	270	335	304	317	390	355	485	425	476	637	789	798	1000	874	916	686	269	149	370	412	717	566	599	437	434	308	367	227	301	208	251	182	220	160	190	145	163	133	145	120	128	110	116	101	104	97
64	170	1	2	119	0	1953125	12	0.0	1212	1.23	0	0	V0.2	0	0	62	70	58	71	56	73	50	76	47	77	45	80	46	81	54	80	63	83	78	88	97	94	118	99	135	107	157	119	186	131	198	162	230	174	248	203	267	253	286	286	322	321	312	401	350	487	430	474	621	784	791	1000	875	918	700	305	143	361	392	692	552	586	432	429	302	366	227	306	202	258	174	231	153	199	136	171	124	152	111	133	103	119	99	108	92
64	170	1	2	119	0	1953125	12	0.0	1215	1.23	0	0	V0.2	0	0	9	89	7	90	8	85	18	83	29	77	43	72	55	64	70	60	85	52	104	51	118	49	140	63	154	70	175	86	202	103	218	133	248	143	281	175	319	215	336	233	378	263	381	330	437	415	511	435	732	739	910	944	1000	879	774	263	210	301	444	647	633	538	519	383	385	322	295	275	253	237	209	210	175	189	155	164	135	144	120	129	112	118	107	107	99
64	170	1	2	119	0	1953125	12	0.0	1237	1.23	0	0	V0.2	0	0	79	49	76	57	70	60	65	63	58	69	52	77	52	82	53	85	60	90	73	92	86	97	110	99	127	106	152	117	181	128	199	164	234	177	263	213	297	256	315	286	346	316	335	387	377	472	434	509	661	800	841	1000	935	941	723	343	157	306	354	647	531	573	433	435	316	366	231	305	196	253	156	219	127	185	107	157	92	136	85	121	83	107	82	96	79
