34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	7	5	4	7	11	13	16	15	12	8	3	3	9	11	15	15	12	10	7	13	21	27	35	37	37	36	29	23	33	50	64	77	80	88	113	129	147	179	214	235	210	194	214	246	143	189	183	89	238	440	556	807	995	1000	823	713	948	850	659	657	679	500	388	295	259	226	175	139	123	98	49	20	10	28	44	51	36	27	18	8	18	27	36	38	39
64	170	1	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	5	2	6	10	12	14	12	10	6	3	3	10	15	16	18	16	14	12	11	19	23	29	36	39	37	33	25	23	36	55	69	83	85	93	114	134	148	175	211	239	210	192	208	240	133	192	187	86	235	435	554	806	990	1000	823	717	940	848	650	652	672	491	381	286	252	222	172	137	123	99	51	19	7	27	44	52	42	35	24	12	11	20	29	33	34
64	170	1	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	10	8	4	2	8	13	15	15	14	12	7	2	4	7	11	14	12	10	7	8	14	24	32	38	39	41	36	27	34	45	57	71	74	82	106	130	148	184	214	244	218	200	227	263	151	208	201	86	225	417	532	801	991	1000	836	716	946	851	649	655	674	493	384	290	259	221	166	128	111	88	37	9	15	31	43	47	33	20	10	12	23	36	40	38	37
64	170	1	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	7	2	4	8	10	11	13	10	5	2	5	9	13	18	19	18	14	12	11	17	24	31	37	40	38	35	26	20	34	55	71	82	85	94	119	137	155	183	218	246	221	197	213	260	150	205	193	85	225	427	536	806	996	1000	832	719	941	849	653	660	678	495	383	293	258	221	173	138	121	97	51	19	9	29	48	57	40	35	23	11	12	23	30	36	35
64	170	1	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	10	6	4	3	7	12	15	16	15	11	6	3	2	7	13	13	14	12	6	8	15	24	31	38	40	41	35	29	36	49	58	71	73	81	108	125	147	182	215	238	219	203	218	263	149	203	197	96	227	431	542	802	996	1000	839	731	949	853	657	661	678	493	384	290	259	221	169	132	116	92	40	10	14	27	41	47	33	22	11	11	24	36	39	40	36
64	170	1	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	10	8	4	5	7	11	14	12	10	7	3	3	9	13	15	17	16	13	8	12	19	27	35	41	38	38	33	26	33	51	63	74	79	88	115	136	155	189	222	249	226	212	235	273	160	227	219	99	213	406	521	788	982	1000	833	716	944	846	644	655	676	487	379	284	251	215	164	129	113	89	40	10	16	30	46	51	37	27	15	8	18	31	33	36	35
64	170	1	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	9	5	3	4	8	12	15	18	15	11	9	2	2	9	12	12	13	8	6	8	16	25	33	38	38	41	36	28	34	47	56	71	74	83	112	133	153	194	228	251	232	214	241	282	167	228	219	97	211	407	523	801	993	1000	833	721	949	848	655	667	685	494	385	294	259	219	162	128	111	87	38	9	12	29	40	46	32	21	9	12	24	36	37	38	35
64	170	1	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	10	7	5	5	7	12	14	12	11	10	2	2	8	10	15	16	15	13	10	12	19	26	34	41	41	40	35	27	35	50	62	78	79	89	117	140	155	193	225	254	229	213	235	276	160	224	211	96	222	418	533	807	993	1000	836	721	939	840	645	663	679	497	384	289	258	218	166	130	116	87	35	8	17	33	46	52	38	26	15	9	20	30	36	37	32
64	170	1	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	10	6	5	4	7	12	13	16	13	11	6	2	2	6	11	14	12	10	5	8	18	26	31	38	40	40	37	27	31	46	56	68	72	83	111	131	151	187	225	249	227	211	234	268	156	211	199	85	225	427	542	809	995	1000	838	732	955	845	656	666	681	498	386	294	263	222	165	131	113	88	38	9	16	30	45	46	31	21	10	14	27	35	40	39	34
64	170	1	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	6	2	4	9	11	12	14	11	5	0	3	11	16	19	20	19	13	11	9	15	23	31	38	40	38	34	25	22	34	56	67	83	85	90	118	134	153	183	222	246	223	200	226	253	149	211	193	87	232	432	543	805	992	1000	831	721	940	841	652	667	674	491	379	285	256	220	168	136	120	96	47	19	10	27	47	54	40	33	23	10	12	24	29	35	35
64	170	1	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	9	8	2	3	7	11	14	16	15	12	9	5	1	6	10	13	12	10	6	7	14	23	31	37	38	41	36	29	35	48	55	70	73	81	110	129	147	185	219	244	218	205	234	259	154	216	202	89	220	417	529	790	987	1000	827	726	950	844	655	660	661	481	374	278	250	217	164	130	116	89	43	11	15	29	40	46	33	21	11	12	23	35	40	38	37
64	170	1	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	8	9	4	7	7	11	14	12	10	7	1	4	8	12	15	16	15	11	11	11	20	29	35	40	39	39	33	26	33	51	63	75	80	91	118	140	160	195	228	253	229	213	242	276	160	231	221	96	217	413	527	795	985	1000	821	718	950	829	635	657	665	484	372	279	249	214	159	129	115	89	38	9	15	32	47	51	38	26	14	8	20	30	35	37	32
64	170	1	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	10	8	5	2	5	9	12	14	15	14	8	2	1	7	10	12	13	11	6	7	13	21	31	38	40	40	36	27	36	48	58	73	75	82	110	127	145	184	213	238	214	198	220	251	140	203	196	103	234	437	553	804	994	1000	827	723	949	832	652	661	659	478	371	274	247	218	163	130	119	93	44	9	14	26	39	46	34	22	11	12	23	36	39	41	36
64	170	1	2	119	0	1953125	12	0.0	5466	1.96	0	0	V0.2	0	0	54	48	44	60	52	37	32	46	45	31	25	37	26	16	14	25	28	20	23	44	45	31	42	72	66	56	70	85	56	84	122	140	110	112	71	70	93	245	211	252	201	109	173	301	292	118	241	102	134	531	68	897	351	651	350	717	1000	562	523	129	355	215	180	258	114	290	28	93	104	121	49	67	86	47	38	18	38	17	16	14	7	12	3	9	33
64	170	1	2	119	0	1953125	12	0.0	5466	1.96	0	0	V0.2	0	0	52	49	52	59	55	38	32	46	40	33	28	35	25	15	12	23	22	19	23	47	39	26	37	65	62	54	71	98	46	62	117	145	126	116	75	109	105	214	224	295	209	118	217	338	300	167	288	76	155	632	21	976	377	705	391	709	1000	594	576	201	342	288	275	202	75	323	40	57	130	151	21	52	110	73	21	19	47	29	17	16	10	15	7	8	39
64	170	1	2	119	0	1953125	12	0.0	5466	1.96	0	0	V0.2	0	0	52	49	52	59	55	38	32	46	40	33	28	35	25	15	12	23	22	19	23	47	39	26	37	65	62	54	71	98	46	62	117	145	126	116	75	109	105	214	224	295	209	118	217	338	300	167	288	76	155	632	21	976	377	705	391	709	1000	594	576	201	342	288	275	202	75	323	40	57	130	151	21	52	110	73	21	19	47	29	17	16	10	15	7	8	39
64	170	1	2	119	0	1953125	12	0.0	5488	1.96	0	0	V0.2	0	0	45	108	43	100	70	114	53	89	75	89	76	83	90	64	92	75	113	67	127	96	136	90	152	113	145	134	187	163	188	218	263	226	246	281	341	328	390	430	507	382	431	389	501	370	415	360	547	544	685	633	634	461	733	841	1000	617	417	300	469	366	442	379	500	383	371	311	383	303	297	253	284	220	224	195	209	159	166	142	157	126	151	137	136	122	130
64	170	2	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	6	4	4	3	5	5	10	6	14	10	7	8	8	3	13	5	15	5	3	14	15	11	5	23	14	13	16	26	22	35	8	82	10	18	19	46	101	9	184	265	160	130	166	467	207	446	399	532	425	603	648	273	922	1000	900	915	252	994	323	386	411	193	283	47	165	146	87	105	32	49	16	15	29	7	17	31	8	21	8	2	5	13	4	22	9
