34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	19	16	18	15	16	13	13	13	12	14	13	14	18	22	26	28	31	35	38	43	51	54	60	67	77	88	95	114	127	138	156	180	203	235	258	303	338	346	369	400	423	500	545	590	633	589	553	466	343	343	468	704	878	944	1000	929	830	734	587	483	386	315	263	204	150	93	54	34	35	44	49	48	49	44	39	31	25	19	14	13	11	14	14	14	14
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	9	11	12	13	15	15	16	16	17	16	16	15	12	13	11	7	6	6	8	10	15	20	26	34	43	51	61	78	95	107	128	155	180	213	240	291	334	351	379	417	446	533	588	638	684	638	595	507	383	390	512	742	905	951	1000	915	799	698	547	443	349	281	231	180	133	84	50	21	9	10	13	17	21	24	25	28	25	27	27	26	23	21	20	19	20
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	9	12	13	14	13	16	15	15	16	15	15	13	12	9	8	6	4	6	9	13	19	23	30	37	47	58	65	84	100	112	133	158	186	220	249	296	336	355	387	423	453	538	593	643	687	639	592	507	386	396	515	746	902	947	1000	914	805	705	551	448	359	290	241	190	141	92	59	32	15	16	18	22	27	27	31	31	32	31	31	29	26	26	23	22	22
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	22	20	20	18	18	16	13	15	12	11	13	13	17	20	23	26	30	34	37	43	48	53	60	70	77	88	95	113	129	140	159	183	206	237	263	310	346	357	383	420	442	521	573	616	657	610	561	479	356	364	482	716	880	933	1000	930	834	743	593	486	393	322	266	204	151	92	55	35	34	43	47	50	48	42	38	31	23	19	14	13	14	16	14	14	16
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	6	8	11	13	14	14	15	13	14	13	14	14	12	11	8	8	6	10	9	13	18	25	31	38	47	58	68	86	100	115	135	166	191	224	256	309	350	366	396	436	460	547	602	648	692	640	590	504	370	374	503	743	902	952	1000	918	800	711	552	442	345	277	228	174	129	80	49	20	5	7	11	16	19	25	26	28	28	29	28	30	25	27	26	25	24
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	9	11	12	13	14	15	17	15	16	18	15	16	13	12	10	7	6	7	6	10	16	20	28	37	46	55	66	85	100	111	135	162	188	219	249	298	339	352	382	420	445	528	580	627	670	628	578	490	363	374	508	742	907	955	1000	914	797	705	553	448	355	285	238	183	137	86	52	26	12	13	14	19	22	23	24	25	28	27	26	25	23	22	18	18	18
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	9	10	10	13	12	16	14	15	16	15	15	14	12	11	11	9	7	7	7	11	15	19	25	33	41	52	59	77	94	106	127	151	177	208	237	286	325	339	366	406	433	516	571	614	668	627	576	492	368	388	524	759	928	963	1000	908	779	685	535	429	336	274	226	169	123	76	44	17	4	9	13	16	22	22	22	23	26	27	27	26	25	23	21	22	21
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	8	12	12	14	15	14	16	16	15	15	12	12	14	10	9	6	4	6	9	12	18	24	30	37	45	56	66	82	100	113	133	162	187	220	249	299	337	350	377	419	442	526	585	632	682	630	580	483	351	371	514	756	929	971	1000	916	791	698	550	450	353	285	238	186	139	90	56	26	11	13	14	21	23	26	30	30	28	29	30	29	26	24	22	22	22
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	8	11	13	13	12	14	14	14	16	15	13	13	12	10	8	7	4	5	8	13	16	22	29	38	47	57	68	85	102	116	139	165	192	227	257	309	352	368	396	434	458	545	600	646	690	637	584	484	352	373	513	752	914	955	1000	921	795	699	544	439	344	277	229	178	131	84	51	23	10	10	12	18	23	26	30	31	32	33	30	32	28	29	25	25	24
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	8	12	11	14	15	16	16	14	15	16	14	14	13	10	8	5	4	5	6	8	16	22	28	36	45	55	66	86	103	118	140	168	195	229	261	314	355	369	401	440	465	547	605	649	690	634	580	483	350	369	513	757	917	958	1000	933	803	707	551	439	341	278	228	171	126	79	47	22	5	8	10	15	21	22	25	25	26	27	29	27	25	24	22	23	24
