34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	48	43	9	36	50	30	22	45	41	28	37	40	36	38	34	39	53	45	32	66	67	39	66	98	83	59	124	133	82	95	148	134	72	131	166	117	96	150	223	180	178	304	287	298	502	597	514	722	822	690	900	1000	833	830	860	890	795	517	445	350	180	76	130	130	76	11	66	61	8	63	89	54	51	92	85	45	65	91	63	31	64	66	32	39	60
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	227	272	251	214	252	244	190	222	233	167	191	217	152	170	215	155	164	228	177	180	255	205	189	294	249	180	332	332	158	292	401	238	184	416	377	102	316	438	177	252	441	311	226	532	541	526	699	804	749	781	1000	964	903	947	800	933	885	396	491	524	266	158	331	303	243	285	297	250	312	345	228	261	364	272	208	312	292	185	258	265	168	216	238	151	181
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	242	204	213	242	201	190	230	196	161	208	192	138	187	188	129	177	191	131	180	216	154	189	252	182	193	287	215	168	325	314	126	290	410	258	101	393	455	166	287	482	307	81	356	283	147	441	357	473	625	619	877	971	838	929	1000	931	780	786	649	330	270	425	314	105	222	302	255	250	272	222	275	331	232	208	306	270	173	246	252	155	196	220	139	149	191
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	270	265	227	257	262	215	231	245	195	205	233	179	184	225	174	174	227	183	179	240	203	196	273	228	212	317	263	186	354	362	164	321	443	254	172	444	419	47	444	504	129	377	598	404	531	855	676	754	916	749	975	1000	689	762	821	637	523	558	322	8	241	296	195	283	285	227	321	367	258	254	384	330	221	326	320	224	264	289	198	223	257	169	181	223	153
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	39	12	49	49	8	36	48	20	24	44	31	24	37	37	32	33	30	44	41	18	53	55	14	62	85	38	76	137	105	70	167	193	112	170	255	212	176	256	322	256	289	437	450	471	686	803	657	849	969	742	960	999	702	648	629	633	526	294	246	209	87	75	96	14	109	114	59	76	117	103	53	76	93	53	34	70	52	16	62	69	28	45	65	41	23
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	57	22	33	56	31	20	55	46	23	52	51	35	50	50	53	55	47	57	65	40	54	81	44	47	96	64	44	133	121	67	170	197	114	195	286	219	244	363	399	375	471	602	596	672	851	910	775	922	1000	697	918	921	570	551	545	511	430	353	319	199	146	246	204	159	221	183	103	144	153	80	79	118	84	60	112	97	46	94	107	55	64	96	65	41	78
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	6	46	54	18	28	50	29	13	42	41	25	33	40	40	37	32	44	54	32	38	69	48	31	86	87	32	98	136	88	97	180	182	122	205	270	225	218	300	335	262	261	363	344	315	472	541	428	648	739	580	905	1000	762	770	795	833	724	552	493	447	293	209	222	145	32	80	81	22	62	93	66	54	82	76	34	50	68	39	36	60	44	24	48	48	22
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	256	272	302	256	248	286	248	211	262	233	181	232	221	156	211	220	152	215	244	166	235	290	194	251	357	253	231	402	355	169	374	449	220	264	477	366	47	426	490	149	371	597	431	481	807	784	645	892	897	698	1000	906	659	803	635	534	741	474	133	433	449	164	305	405	291	252	387	373	243	361	409	271	287	374	299	242	322	277	211	276	248	178	235	229	157
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	15	61	59	14	39	63	39	18	54	51	27	39	52	47	41	40	54	64	42	53	88	73	51	106	129	71	105	174	142	84	170	216	132	160	255	243	200	274	424	379	358	552	643	609	778	972	778	818	1000	779	851	911	678	592	514	602	554	300	317	295	163	116	206	157	54	122	154	114	68	123	138	86	54	90	82	34	55	71	37	34	57	47	28	51	48
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	28	42	75	52	11	61	65	21	42	63	42	34	53	55	50	46	51	73	60	42	90	97	51	92	144	94	83	179	175	93	190	275	205	209	352	382	334	390	560	529	430	586	707	612	615	794	573	546	784	627	825	986	816	769	784	1000	948	716	684	644	443	331	377	302	139	143	192	144	57	124	137	67	60	106	81	31	76	84	38	56	84	54	38	65	55
