34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	219	1.06	0	0	V0.2	0	0	59	27	58	32	57	37	54	39	47	43	41	50	40	57	38	64	40	66	45	68	51	75	69	81	83	88	93	87	100	83	125	97	136	124	141	123	111	128	63	151	115	148	250	359	359	549	502	531	580	497	473	677	615	792	1000	900	722	600	197	202	129	124	37	96	87	195	127	209	153	166	106	135	80	111	74	98	65	89	56	75	57	69	54	66	59
64	170	1	2	119	0	1953125	12	0.0	221	1.06	0	0	V0.2	0	0	46	47	44	50	43	51	40	52	36	53	34	56	36	58	42	60	48	57	58	56	69	57	85	61	101	62	112	62	120	60	141	75	152	94	159	90	139	96	101	124	151	130	281	337	388	510	521	494	579	482	482	647	650	753	999	864	738	569	243	167	128	122	52	96	101	186	140	200	157	163	107	133	85	107	79	92	68	84	62	70	61	64	56	63	59
64	170	1	2	119	0	1953125	12	0.0	219	1.06	0	0	V0.2	0	0	24	53	27	51	34	51	34	47	39	41	41	37	49	36	54	39	58	37	61	42	62	55	68	67	78	79	81	82	80	95	93	118	108	132	127	108	142	100	122	107	138	120	292	326	402	477	538	436	613	422	508	604	646	710	999	834	717	545	203	137	78	115	105	43	153	134	188	151	202	110	145	88	120	66	110	58	95	55	80	49	75	52	65	57	64
64	170	1	2	119	0	1953125	12	0.0	221	1.06	0	0	V0.2	0	0	42	47	41	49	39	49	36	51	33	51	30	55	35	56	39	57	47	54	58	53	67	52	84	54	97	54	108	53	114	49	135	64	145	84	152	76	132	83	89	109	138	101	270	310	371	496	498	482	566	454	459	633	626	738	999	833	722	532	213	133	137	146	38	75	89	169	128	191	151	152	99	124	76	98	74	84	65	76	56	64	56	60	50	58	55
64	170	1	2	119	0	1953125	12	0.0	224	1.06	0	0	V0.2	0	0	43	40	41	46	39	48	38	50	34	50	30	52	34	53	40	55	46	52	54	50	64	50	81	53	95	56	108	55	114	55	135	70	148	92	159	88	150	94	116	119	155	132	291	328	399	503	523	502	579	493	497	638	676	757	1000	858	756	555	267	149	115	106	68	88	116	178	151	190	164	157	112	124	95	101	87	90	78	81	69	69	68	66	63	67	65
64	170	1	2	119	0	1953125	12	0.0	221	1.06	0	0	V0.2	0	0	62	24	62	30	61	34	56	39	52	44	46	52	44	59	42	64	41	68	47	74	52	81	68	88	80	95	92	97	101	97	124	113	134	135	135	129	107	132	68	155	128	176	253	381	360	543	494	523	549	534	468	698	678	818	1000	942	731	624	243	192	129	66	43	98	98	197	136	198	157	165	110	134	85	111	78	101	67	91	60	78	58	72	56	68	60
64	170	1	2	119	0	1953125	12	0.0	224	1.06	0	0	V0.2	0	0	51	33	49	37	48	42	45	43	39	46	33	50	34	54	36	58	41	58	47	58	57	60	76	63	91	67	101	65	110	62	133	78	145	99	150	99	129	106	95	134	153	148	276	352	377	514	507	494	553	501	465	668	682	771	999	888	726	574	253	160	141	93	50	98	99	194	137	199	150	163	98	132	83	111	78	100	68	89	62	75	62	71	59	70	64
64	170	1	2	119	0	1953125	12	0.0	221	1.06	0	0	V0.2	0	0	67	15	66	19	66	25	62	30	57	37	50	47	48	56	44	66	40	69	41	78	42	85	56	97	67	106	78	108	83	109	107	126	114	148	113	140	87	142	51	162	107	177	240	384	354	553	495	528	560	532	468	708	657	827	1000	948	716	623	206	186	120	72	56	82	107	187	143	188	166	155	120	123	91	103	82	94	70	86	60	73	58	69	54	66	59
64	170	1	2	119	0	1953125	12	0.0	224	1.06	0	0	V0.2	0	0	58	17	58	24	58	30	55	33	50	39	42	47	39	53	38	62	36	64	40	69	46	74	63	81	75	87	88	88	96	85	119	100	128	123	133	127	110	132	74	158	131	171	259	377	366	547	504	526	558	535	466	701	669	806	1000	923	723	605	233	181	129	86	45	102	96	201	135	204	154	168	104	137	82	115	77	104	65	94	59	81	60	76	58	73	63
64	170	1	2	119	0	1953125	12	0.0	221	1.06	0	0	V0.2	0	0	62	20	62	26	61	30	57	35	51	41	46	50	44	56	40	64	39	66	41	73	46	79	62	86	72	93	85	93	92	92	115	108	123	130	123	124	91	128	50	146	117	152	240	367	340	539	477	498	546	499	437	695	625	793	999	913	705	603	198	184	145	91	40	77	89	186	128	193	153	155	108	125	78	103	73	93	62	86	55	72	54	67	50	63	56
64	170	1	2	119	0	1953125	12	0.0	219	1.06	0	0	V0.2	0	0	52	30	50	35	48	41	47	43	43	46	36	50	36	54	37	59	41	59	48	58	56	62	74	66	88	69	99	68	106	64	130	79	143	102	152	103	134	110	96	133	141	138	274	338	380	523	513	510	574	498	471	660	642	769	1000	872	740	569	245	171	127	112	53	92	101	187	136	199	153	161	102	130	82	106	77	94	68	84	61	73	60	69	59	70	62
64	170	1	2	119	0	1953125	12	0.0	221	1.06	0	0	V0.2	0	0	35	53	35	54	33	56	30	54	29	56	30	56	37	56	44	54	53	50	63	48	73	47	89	50	103	52	113	51	121	53	142	73	155	87	166	78	148	82	113	104	163	110	291	315	388	486	512	461	575	449	473	628	635	721	1000	823	737	540	244	162	125	126	77	83	114	174	152	192	165	153	114	126	92	100	85	83	74	77	65	63	60	59	54	58	56
