34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	2328	1.42	0	0	V0.2	0	0	119	46	119	46	124	45	117	47	115	52	114	64	106	76	104	94	99	104	89	133	94	157	86	184	93	215	117	261	146	302	190	355	242	390	278	429	291	404	287	362	270	338	369	413	569	596	746	756	971	1000	988	884	782	611	432	445	745	699	770	708	797	586	706	550	658	469	579	414	498	339	404	272	318	206	240	155	190	127	165	114	147	111	140	118	134
64	170	1	2	119	0	1953125	12	0.0	2326	1.42	0	0	V0.2	0	0	100	54	99	58	93	62	85	71	81	78	72	85	65	95	58	102	57	109	62	119	79	127	98	140	129	156	161	185	199	218	239	259	285	298	312	347	315	335	291	315	224	356	270	462	433	626	596	778	801	1000	839	901	681	658	324	535	571	765	594	785	622	669	547	627	516	538	457	464	405	384	330	301	263	228	205	173	162	140	134	128	125	127	125	124	123
64	170	1	2	119	0	1953125	12	0.0	2301	1.41	0	0	V0.2	0	0	54	109	48	109	51	108	47	106	48	106	55	103	60	99	72	99	86	96	103	100	127	109	151	114	179	130	214	159	249	190	287	230	329	265	343	301	346	284	313	260	225	294	243	410	408	595	593	764	813	1000	864	902	688	645	298	520	559	787	612	815	636	683	544	638	505	551	455	482	406	399	341	320	282	246	230	193	193	158	161	138	146	132	136	127	133
64	170	1	2	119	0	1953125	12	0.0	2303	1.41	0	0	V0.2	0	0	64	115	57	114	53	117	55	117	52	119	61	115	69	109	81	101	100	103	118	95	144	96	169	98	206	115	239	135	283	168	328	208	374	236	395	275	402	248	370	223	287	235	293	360	451	555	642	739	884	1000	963	901	811	635	401	499	574	751	615	798	656	684	547	661	497	577	423	511	365	439	295	367	234	294	180	230	146	192	120	159	116	148	117	136	120
64	170	1	2	119	0	1953125	12	0.0	2301	1.41	0	0	V0.2	0	0	84	82	81	85	77	89	71	88	61	93	58	94	59	98	63	100	71	101	87	105	111	114	135	121	164	135	195	161	232	187	270	227	314	253	325	287	336	267	307	240	227	267	252	389	416	577	600	763	837	1000	904	891	722	609	324	533	588	809	640	847	659	712	556	666	498	573	435	508	379	429	310	347	250	275	198	218	163	179	138	157	125	143	126	137	126
64	170	1	2	119	0	1953125	12	0.0	2303	1.41	0	0	V0.2	0	0	67	108	64	106	56	114	54	113	54	112	56	106	67	105	79	102	99	104	116	97	140	98	163	99	195	115	231	138	268	164	308	198	352	228	373	268	385	244	358	224	285	233	297	339	431	526	620	726	871	1000	968	915	811	652	423	557	632	799	654	835	689	709	572	674	516	584	435	518	375	441	299	362	240	293	186	229	152	189	130	161	120	148	119	138	122
64	170	1	2	119	0	1953125	12	0.0	2281	1.41	0	0	V0.2	0	0	68	91	68	92	63	91	58	90	54	95	52	94	55	97	62	98	72	99	91	108	108	112	133	124	156	140	180	166	213	191	245	226	280	250	288	286	307	262	276	239	187	233	177	332	329	529	535	731	795	999	870	909	676	621	275	511	564	780	611	809	632	674	538	624	488	527	432	464	389	382	326	310	276	245	230	200	197	165	166	145	149	135	138	133	138
64	170	1	2	119	0	1953125	12	0.0	2278	1.41	0	0	V0.2	0	0	25	121	26	120	27	118	36	115	50	112	66	104	79	96	94	86	111	77	131	75	154	83	180	88	203	99	231	121	267	139	301	173	342	200	360	232	373	214	349	191	279	140	286	223	429	427	633	642	896	923	1000	853	851	601	467	489	686	730	714	771	735	630	611	604	549	524	466	472	401	411	325	351	261	291	208	242	173	203	150	172	136	151	131	138	128
64	170	1	2	119	0	1953125	12	0.0	2276	1.41	0	0	V0.2	0	0	95	63	94	65	89	68	82	75	74	82	66	88	61	94	61	101	63	105	77	117	96	124	113	135	141	150	167	174	200	198	234	229	270	251	281	282	302	261	284	241	211	225	192	325	341	528	545	737	812	999	902	906	728	631	327	537	597	792	633	835	642	694	540	647	485	550	420	485	365	408	299	335	250	272	202	222	173	186	144	159	133	147	129	138	129
64	170	1	2	119	0	1953125	12	0.0	2278	1.41	0	0	V0.2	0	0	57	117	52	120	54	120	52	124	57	119	61	115	77	111	90	108	109	103	130	98	154	102	184	106	210	118	243	138	276	156	313	191	354	217	370	249	385	230	369	216	302	189	295	283	427	492	630	703	893	994	1000	918	852	688	497	629	736	851	728	864	736	719	606	683	542	593	461	532	398	458	324	385	265	321	213	263	177	217	150	184	136	163	134	148	135
