34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	642	1.13	0	0	V0.2	0	0	65	12	66	12	67	16	66	24	64	32	60	41	55	53	52	66	49	79	52	94	52	104	51	116	59	134	80	162	90	174	109	203	134	231	169	274	213	287	201	245	203	323	411	501	332	376	213	151	170	262	328	461	410	794	1000	998	635	566	516	573	431	421	318	311	167	211	171	221	185	202	170	175	157	151	130	133	123	129	112	107	97	96	89	86	86
64	170	1	2	119	0	1953125	12	0.0	639	1.13	0	0	V0.2	0	0	67	25	69	24	71	25	71	31	70	35	68	44	66	55	63	69	62	82	62	96	59	105	57	120	64	141	79	165	89	172	104	202	126	229	163	264	208	275	191	246	196	312	401	489	329	349	213	111	173	241	322	434	420	740	1000	944	625	525	506	534	424	387	319	273	173	170	178	182	192	165	178	144	166	120	134	105	127	105	114	89	98	82	87	73	78
64	170	1	2	119	0	1953125	12	0.0	642	1.13	0	0	V0.2	0	0	65	8	65	14	64	21	61	30	59	39	54	46	48	57	46	68	46	80	51	90	54	97	58	106	74	122	96	146	107	160	125	186	152	210	184	257	223	275	212	223	220	299	418	485	340	364	210	158	154	255	319	452	392	803	985	999	611	557	497	554	428	415	305	309	153	220	153	227	166	211	149	186	139	161	114	140	110	135	101	111	88	98	83	87	81
64	170	1	2	119	0	1953125	12	0.0	639	1.13	0	0	V0.2	0	0	66	24	69	24	70	25	70	27	68	32	64	40	64	53	62	65	58	79	59	93	57	103	53	116	59	137	74	160	83	168	98	197	118	222	154	258	199	266	179	230	176	300	401	478	307	344	199	107	170	216	309	413	400	741	1000	923	582	509	498	519	408	374	320	267	165	163	174	177	185	159	173	140	164	116	130	101	124	103	110	85	95	79	85	71	77
64	170	1	2	119	0	1953125	12	0.0	642	1.13	0	0	V0.2	0	0	12	60	15	59	22	57	28	54	36	51	42	45	49	41	57	40	67	45	79	52	87	55	93	63	101	81	122	103	139	106	160	134	176	158	213	191	264	202	239	167	225	231	448	407	365	295	258	112	215	156	356	347	423	707	999	862	625	468	531	444	458	320	367	224	207	152	202	161	209	148	180	143	163	117	134	101	127	103	114	87	97	79	87	73	80
64	170	1	2	119	0	1953125	12	0.0	642	1.13	0	0	V0.2	0	0	61	17	63	15	64	15	65	21	63	28	59	35	55	47	52	61	50	75	49	89	48	96	45	110	51	130	68	155	80	167	98	195	118	222	153	265	202	281	178	221	173	298	396	480	310	375	203	153	181	225	300	421	389	769	1000	951	584	547	484	528	402	392	319	293	165	195	169	204	179	184	168	164	158	139	126	119	121	119	110	101	96	91	87	80	81
64	170	1	2	119	0	1953125	12	0.0	639	1.13	0	0	V0.2	0	0	72	16	72	23	73	30	72	37	66	43	60	52	55	63	54	75	53	86	56	96	56	103	61	114	76	132	98	156	106	165	122	193	144	218	180	266	217	281	202	218	204	294	409	482	327	380	200	167	159	231	301	425	381	808	999	988	585	566	482	538	412	405	307	300	143	208	145	213	156	197	147	180	142	150	111	129	108	125	97	104	87	92	79	80	77
64	170	1	2	119	0	1953125	12	0.0	639	1.13	0	0	V0.2	0	0	46	55	46	59	43	62	41	65	41	65	40	65	45	66	54	68	65	68	78	71	90	69	100	71	119	80	144	98	157	106	177	127	200	152	238	198	272	216	260	156	257	232	461	422	380	326	251	150	174	187	347	373	390	770	999	951	621	524	522	484	461	346	343	254	172	186	165	195	177	181	150	177	138	147	111	124	106	122	98	102	86	91	80	78	74
64	170	1	2	119	0	1953125	12	0.0	642	1.13	0	0	V0.2	0	0	27	55	31	52	34	48	40	47	45	43	49	40	54	38	60	41	66	50	74	60	80	66	84	79	88	97	107	119	123	124	143	153	160	176	196	209	250	216	224	187	211	248	423	423	354	300	255	94	215	169	344	345	430	695	999	873	631	470	534	454	453	322	359	223	209	142	206	152	213	141	189	132	172	110	142	95	134	99	119	83	102	78	90	72	82
64	170	1	2	119	0	1953125	12	0.0	642	1.13	0	0	V0.2	0	0	29	55	31	52	37	50	41	47	48	43	48	40	56	39	60	43	68	49	73	61	80	65	80	80	87	98	108	121	121	125	142	155	156	178	198	211	248	219	226	191	210	251	423	426	356	306	257	95	214	171	345	347	432	688	1000	879	635	473	530	453	455	321	356	222	211	140	204	152	214	140	188	132	173	109	143	95	134	98	120	85	103	78	91	74	80
