34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	17	14	13	15	20	27	27	29	27	24	19	17	23	28	36	37	41	34	27	33	37	52	67	76	87	90	95	94	102	110	132	162	196	241	262	297	303	339	335	371	402	495	572	667	764	814	876	862	911	898	932	959	993	1000	974	959	946	873	758	564	428	348	293	278	255	243	221	195	159	123	84	60	47	63	80	91	96	86	73	51	25	3	25	44	55
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	7	10	13	16	18	16	17	14	13	15	20	23	26	26	27	24	24	21	26	33	40	46	52	51	55	52	54	60	73	86	101	117	138	160	178	209	234	288	323	392	442	503	548	576	625	633	689	704	812	849	937	963	1000	947	835	707	568	476	363	303	251	229	195	186	160	147	128	98	64	41	28	42	59	74	83	80	72	55	37	16	11	26	42	52	55
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	19	20	22	21	17	16	19	20	23	26	29	29	28	27	23	22	24	29	34	40	44	46	43	41	41	47	57	74	88	103	114	125	140	153	179	213	270	331	418	496	585	646	699	724	762	776	800	844	894	927	971	992	1000	946	850	756	624	547	444	386	291	202	142	104	75	58	39	34	54	70	85	90	90	84	73	56	36	18	18	34	45	52	55	54	42
64	170	2	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	19	19	20	17	12	12	14	20	26	30	28	31	22	18	17	19	27	33	40	39	38	34	29	35	44	60	73	93	104	118	125	138	158	186	228	271	337	390	480	544	632	687	755	813	865	922	948	1000	958	941	866	826	766	745	756	777	777	703	606	470	328	206	143	94	88	96	117	135	145	145	133	114	89	65	45	39	50	60	66	63	56	42	27	13	14
64	170	2	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	20	21	22	19	17	14	15	19	23	29	29	28	27	22	21	22	28	32	38	36	34	32	31	42	51	70	83	100	113	125	140	159	189	228	277	320	378	425	494	554	630	689	761	841	887	955	983	1000	928	878	762	698	646	669	762	806	826	727	626	466	332	244	200	181	170	178	184	185	172	152	122	88	58	46	55	69	74	73	67	50	31	9	9	25	40
64	170	2	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	19	15	13	10	13	15	22	24	27	26	23	19	19	20	24	29	32	33	30	28	22	27	36	49	60	73	76	89	100	113	136	168	208	255	303	346	382	431	481	553	625	711	801	889	927	987	1000	961	885	807	705	647	644	668	756	727	717	605	502	382	302	294	261	241	211	201	191	177	148	117	82	58	57	71	86	90	86	73	55	28	7	15	35	47	51
64	170	2	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	20	16	13	10	11	17	23	26	27	26	22	17	17	22	25	31	36	33	26	24	22	30	42	51	62	70	77	82	91	109	140	173	217	263	299	343	367	426	464	565	641	756	855	940	970	999	1000	933	894	834	792	745	756	743	763	654	584	462	373	332	313	328	275	236	193	172	147	119	86	64	64	80	97	106	107	94	75	48	23	8	31	47	52	55	48
64	170	2	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	17	15	11	11	16	21	27	25	23	19	13	16	23	28	37	38	34	27	23	26	35	47	58	62	64	61	66	73	93	120	155	191	223	260	284	324	341	416	472	596	690	814	905	955	985	994	1000	970	988	968	944	900	877	798	732	575	474	376	357	365	354	327	248	192	153	123	94	65	53	75	105	122	127	123	102	76	42	12	25	45	60	62	62	49	32
64	170	2	2	119	0	1953125	12	0.0	0	0.44	0	0	V0.2	0	0	21	18	13	11	10	17	22	25	23	19	14	12	19	26	29	35	32	26	20	17	26	36	44	50	53	47	52	67	97	126	162	187	214	233	259	295	337	413	499	604	705	797	870	877	921	933	954	998	999	999	922	853	747	624	522	408	368	355	398	393	358	282	193	125	72	36	27	64	98	128	131	122	95	65	26	7	32	54	63	62	50	34	20	22	32
64	170	2	2	119	0	1953125	12	0.0	0	0.44	0	0	V0.2	0	0	11	7	9	15	17	20	19	19	10	10	11	18	25	28	26	22	17	15	24	29	39	41	40	36	32	39	53	84	104	128	146	160	175	189	234	269	336	392	478	533	616	661	725	766	825	893	929	1000	939	929	794	719	562	477	439	429	476	455	461	384	294	184	114	54	51	71	99	121	131	130	110	84	46	17	21	45	59	66	59	47	27	14	17	33	40
