34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	1678	1.31	0	0	V0.2	0	0	48	130	51	132	56	133	64	134	76	134	90	131	104	126	124	127	144	123	163	123	186	127	212	133	231	143	258	158	290	175	300	181	321	207	356	234	353	236	359	297	464	411	529	500	574	575	659	699	830	846	888	872	936	963	1000	948	918	711	661	546	532	488	432	410	362	387	342	380	319	359	283	330	267	306	245	279	222	249	201	220	185	201	172	182	165
64	170	2	2	119	0	1953125	12	0.0	1680	1.31	0	0	V0.2	0	0	69	133	77	132	86	129	96	122	110	117	120	115	134	114	145	114	158	121	172	131	189	149	206	168	218	189	238	213	259	235	277	252	301	282	339	294	343	290	378	347	464	394	492	430	531	507	692	703	916	850	959	849	946	863	996	895	999	749	795	593	637	460	513	357	455	332	430	318	398	301	360	280	339	262	304	238	267	214	236	194	212	183	188	170	167
64	170	2	2	119	0	1953125	12	0.0	1683	1.31	0	0	V0.2	0	0	27	110	28	111	34	111	44	111	56	109	71	104	84	98	101	94	120	93	136	86	155	92	181	98	200	114	230	136	257	154	277	173	319	215	362	248	390	279	428	317	441	306	385	301	418	455	650	689	830	764	782	673	720	739	898	922	1000	843	842	681	662	503	497	411	430	388	395	377	360	353	325	320	295	294	264	267	236	237	210	209	189	188	170	170	159
64	170	2	2	119	0	1953125	12	0.0	1685	1.31	0	0	V0.2	0	0	28	150	34	148	40	141	54	140	70	134	88	129	106	120	127	115	151	110	177	109	203	111	222	117	251	134	285	157	315	175	343	208	403	254	454	303	509	377	602	466	610	416	486	330	498	516	760	755	877	785	826	717	788	777	904	897	986	959	1000	891	810	599	553	472	478	470	446	461	396	409	340	363	299	332	265	295	229	255	208	228	184	198	165	170	151
64	170	1	2	119	0	1953125	12	0.0	1693	1.31	0	0	V0.2	0	0	10	133	20	131	30	129	46	124	63	116	77	105	98	101	119	90	136	84	160	91	185	95	200	109	229	131	259	150	281	174	321	206	362	221	395	264	490	401	628	503	637	471	576	432	607	539	755	660	806	712	850	697	823	663	775	666	837	870	1000	834	786	526	566	457	530	471	488	432	427	380	382	340	323	298	274	258	241	227	212	198	185	180	169	160	152
64	170	2	2	119	0	1953125	12	0.0	1720	1.31	0	0	V0.2	0	0	55	143	49	140	44	147	52	145	59	139	78	135	99	130	123	120	148	109	176	108	202	105	230	116	264	131	292	151	328	186	376	212	402	221	436	285	547	440	679	545	764	637	807	637	796	667	843	735	914	803	945	768	932	827	949	819	913	881	1000	840	841	614	651	516	566	497	515	454	468	413	413	357	346	300	295	254	251	216	213	185	189	168	170	156	156
64	170	1	2	119	0	1953125	12	0.0	1728	1.32	0	0	V0.2	0	0	65	112	72	109	79	103	90	96	99	91	109	87	116	87	130	93	138	106	151	120	153	144	165	165	175	190	189	225	218	252	245	276	272	317	315	346	369	377	446	497	621	668	711	667	677	668	766	754	823	675	750	646	862	867	1000	822	814	596	728	616	757	552	609	404	494	350	468	331	432	291	380	260	341	227	291	190	247	166	209	150	187	141	167	140	152
64	170	1	2	119	0	1953125	12	0.0	1735	1.32	0	0	V0.2	0	0	51	144	55	140	62	133	77	124	89	118	104	107	121	100	136	91	157	96	172	107	191	120	207	134	221	163	250	188	277	204	302	243	355	286	390	292	397	316	501	435	670	586	765	650	820	744	948	779	891	626	746	622	861	824	1000	759	794	548	713	634	797	597	634	461	525	415	468	391	415	349	363	322	319	277	266	231	217	188	183	162	155	135	137	126	127
64	170	1	2	119	0	1953125	12	0.0	2166	1.39	0	0	V0.2	0	0	81	20	87	37	75	61	47	78	21	77	33	64	56	43	69	30	61	53	33	82	20	100	68	94	115	75	142	18	140	61	119	173	148	328	259	474	400	650	613	838	760	943	874	1000	888	897	795	755	656	578	394	126	156	221	270	306	356	511	624	725	656	661	496	543	359	389	206	243	64	117	47	11	133	70	161	102	151	105	115	90	71	82	55	72	61
64	170	1	2	119	0	1953125	12	0.0	1720	1.31	0	0	V0.2	0	0	101	138	78	152	72	158	88	153	112	144	133	141	149	146	163	158	178	173	203	175	234	179	264	194	292	228	298	284	285	358	269	423	265	453	307	457	438	474	613	518	745	620	835	692	872	767	917	831	920	837	912	792	994	805	1000	664	803	446	683	474	570	441	409	436	309	426	281	383	291	332	296	269	280	229	250	210	214	197	183	188	165	174	161	157	160
