139713	140190	140667	141144	141621	142097	142574	143051	143528	144005	144482	144958	145435	145912	146389	146866	147343	147820	148296	148773	149250	149727	150204	150681	151157	151634	152111	152588	153065	153542	154018	154495	154972	155449	155926	156403	156879	157356	157833	158310	158787	159264	159740	160217	160694	161171	161648	162125	162601	163078	163555	164032	164509	164986	165462	165939	166416	166893	167370	167847	168324	168800	169277	169754	170231	170708	171185	171661	172138	172615	173092	173569	174046	174522	174999	175476	175953	176430	176907	177383	177860	178337	178814	179291	179768
64	170	2	2	119	0	1953125	12	0.0	5989	2.05	0	0	V0.2	0	0	134	186	129	180	139	190	154	193	164	196	178	192	202	202	224	208	251	217	273	223	307	246	353	278	382	278	387	295	447	353	490	380	511	405	545	478	573	511	537	525	614	630	666	619	522	553	561	750	827	1000	914	973	762	915	794	944	744	753	611	670	536	688	618	657	536	507	465	481	477	489	486	441	430	371	391	349	367	308	328	279	300	264	275	244	250
64	170	2	2	119	0	1953125	12	0.0	6049	2.06	0	0	V0.2	0	0	134	81	138	95	151	111	154	127	161	143	160	160	167	178	173	201	186	220	200	244	218	265	245	302	286	332	308	353	352	406	417	456	455	488	513	550	581	607	602	646	662	720	710	702	686	728	745	851	892	1000	969	978	890	950	875	951	808	824	742	772	703	746	665	691	575	602	533	575	506	532	445	461	389	411	356	374	322	334	296	306	276	281	261	260	241
64	170	2	2	119	0	1953125	12	0.0	1968	1.36	0	0	V0.2	0	0	201	205	194	188	175	164	152	132	128	114	94	85	71	71	70	80	85	106	114	139	155	183	182	213	208	244	231	269	230	311	233	345	246	350	238	331	218	316	267	354	359	473	360	462	327	447	435	425	615	620	888	903	966	819	1000	990	624	781	337	568	357	402	316	373	221	301	209	244	220	213	213	185	177	153	161	128	127	110	101	81	79	62	46	34	20
64	170	2	2	119	0	1953125	12	0.0	1981	1.36	0	0	V0.2	0	0	54	85	55	81	55	69	56	58	57	42	57	30	57	8	64	11	67	28	72	55	80	78	82	103	78	125	73	152	48	196	32	227	9	279	103	359	154	378	222	499	416	610	500	626	573	670	660	606	630	535	683	591	797	662	903	781	1000	769	887	505	631	297	499	246	422	177	320	123	258	92	194	66	156	83	143	94	133	105	126	110	110	104	96	102	81
64	170	2	2	119	0	1953125	12	0.0	5983	2.05	0	0	V0.2	0	0	105	100	99	100	98	108	98	108	101	103	106	110	119	119	128	133	135	145	143	163	158	183	172	189	196	190	213	199	211	221	194	248	171	254	185	245	311	163	418	262	357	470	211	498	268	356	391	254	566	350	578	450	667	674	769	1000	391	992	97	682	170	489	226	347	242	275	215	245	220	246	220	222	204	206	193	201	195	186	185	167	168	149	150	131	132
64	170	2	2	119	0	1953125	12	0.0	1863	1.34	0	0	V0.2	0	0	205	206	196	192	173	162	156	143	127	107	105	77	79	70	72	77	89	111	117	142	155	175	194	206	227	236	259	247	270	257	291	285	288	276	299	256	344	226	435	362	426	331	451	359	472	336	523	401	646	548	941	921	878	809	987	1000	785	866	250	586	323	475	243	472	149	382	171	308	193	262	194	225	172	183	166	137	137	116	98	79	75	57	48	26	21
64	170	2	2	119	0	1953125	12	0.0	1810	1.33	0	0	V0.2	0	0	35	110	37	109	43	109	46	106	51	101	59	99	71	98	78	95	91	98	101	101	118	107	140	120	154	130	180	158	206	189	223	215	255	275	301	332	297	341	328	425	375	491	366	547	450	674	575	725	580	683	551	735	664	881	881	1000	948	970	771	709	555	487	479	431	489	402	457	333	410	278	369	238	328	197	276	162	241	140	204	125	172	117	150	120	136
64	170	2	2	119	0	1953125	12	0.0	1778	1.32	0	0	V0.2	0	0	76	94	76	93	74	93	69	94	65	96	62	101	64	106	71	106	80	116	96	124	110	130	131	147	149	159	167	174	194	210	210	243	236	285	293	350	298	345	275	368	333	479	404	571	444	627	513	656	536	615	503	668	666	932	890	1000	834	840	596	641	474	513	434	439	413	409	394	353	352	291	316	253	289	217	253	181	219	159	194	139	169	129	149	120	134
64	170	2	2	119	0	1953125	12	0.0	1800	1.33	0	0	V0.2	0	0	117	15	115	23	107	35	104	47	98	61	86	79	79	91	66	106	59	120	61	133	65	144	84	159	103	177	124	186	150	220	187	257	214	287	264	345	306	379	293	383	348	484	439	587	480	623	492	614	510	606	526	690	704	981	889	1000	757	763	519	620	449	562	417	482	368	436	341	392	303	333	254	280	220	236	185	194	155	160	134	142	121	122	103	111	107
64	170	1	2	119	0	1953125	12	0.0	1773	1.32	0	0	V0.2	0	0	7	114	3	113	10	109	22	105	34	99	50	92	67	83	83	72	100	63	125	62	144	57	170	66	197	78	221	87	251	118	294	146	322	174	368	238	432	289	433	297	479	393	573	488	588	534	614	570	654	580	618	670	772	984	988	1000	842	725	561	580	476	587	445	529	375	475	338	450	298	395	247	339	215	293	178	245	153	208	133	172	125	149	120	133	123
