34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	26	24	23	27	28	25	25	30	31	30	29	35	37	35	36	42	43	42	46	53	55	55	59	72	74	71	73	85	95	100	118	147	160	161	162	147	149	134	180	174	240	275	321	304	392	409	421	421	559	678	709	650	783	938	1000	993	978	914	673	526	426	434	377	320	247	248	240	214	170	161	170	163	130	106	116	119	99	73	82	92	76	55	62	76	64
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	26	27	33	34	28	28	35	36	31	34	40	43	37	40	46	48	43	46	56	59	56	60	73	79	74	76	90	99	94	95	127	160	160	159	179	179	152	132	200	261	288	311	359	335	369	314	367	375	558	616	758	788	976	1000	949	910	933	846	672	599	560	485	343	276	272	281	247	190	175	187	168	123	100	111	116	100	77	83	98	84	59	60	74	66	44
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	24	25	30	29	27	29	33	33	31	33	37	38	34	38	45	46	42	49	57	57	55	63	74	77	73	80	91	97	96	102	130	155	159	158	172	170	148	137	202	278	286	293	367	394	432	360	425	436	601	612	787	867	1000	951	935	884	902	814	686	598	532	457	333	277	286	299	256	193	190	203	166	113	99	127	127	98	78	96	106	79	57	72	83	63	43
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	26	34	39	35	29	36	43	37	31	40	46	43	37	47	55	50	45	55	66	64	60	74	85	80	76	86	102	101	99	113	143	155	155	155	165	162	149	148	202	274	306	344	446	487	522	456	541	575	715	662	773	855	988	931	985	999	981	811	636	561	465	403	324	315	316	306	250	202	186	188	162	127	118	137	129	101	87	101	101	77	65	76	79	60	50
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	26	27	28	28	28	31	31	29	30	35	36	34	35	41	42	40	42	48	52	50	54	64	67	63	65	74	79	78	81	95	112	112	118	128	133	131	126	136	175	227	259	311	406	439	471	457	537	556	637	581	638	680	824	842	957	1000	945	727	559	479	388	329	276	294	277	235	177	160	163	165	143	118	117	126	114	87	83	96	94	72	63	74	73	55	45
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	24	28	29	28	27	29	33	31	31	35	38	36	36	42	44	43	43	51	56	55	56	65	72	68	69	79	89	88	92	107	125	119	125	136	146	149	150	166	209	251	277	323	420	448	479	477	566	567	619	537	574	619	818	874	1000	998	896	645	531	499	471	383	315	330	309	247	184	183	198	190	156	134	140	140	113	87	93	104	88	65	70	81	70	49	53
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	22	26	27	26	26	29	32	28	29	34	36	32	33	40	41	39	39	48	51	49	54	62	69	64	65	77	86	84	91	107	124	120	125	134	141	135	134	150	201	253	272	309	386	420	441	458	558	563	605	521	568	583	746	827	987	1000	862	559	485	498	534	433	357	356	327	252	191	199	213	194	155	140	147	141	110	89	97	104	87	64	73	81	68	47	57
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	22	21	25	27	23	24	29	29	26	28	32	33	30	33	38	38	36	41	48	48	45	54	62	62	61	70	82	86	92	104	122	124	125	126	131	135	137	142	185	256	276	299	336	373	373	408	529	610	663	572	629	595	648	709	907	1000	881	554	413	434	489	438	366	351	318	244	194	202	217	198	161	145	147	137	105	85	95	98	78	57	70	73	57	45	57
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	22	19	26	28	24	24	30	31	27	27	33	35	32	32	39	40	38	39	46	49	46	50	60	64	60	65	80	83	88	95	112	122	121	120	121	141	147	153	195	283	302	301	324	340	319	362	513	687	758	703	797	746	660	631	840	1000	933	670	495	403	386	382	331	316	280	215	169	174	196	191	157	135	137	132	102	78	89	96	77	55	68	73	58	42	58
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	25	20	24	29	27	23	28	32	30	27	32	36	32	31	38	43	38	37	46	52	48	49	61	66	62	65	79	84	89	92	113	129	124	120	122	147	151	155	205	298	314	296	307	294	294	351	503	684	784	704	772	730	656	646	813	1000	981	716	496	396	386	390	322	290	270	223	179	163	184	199	170	129	124	131	108	75	75	94	87	57	58	73	66	40	48
