34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	18	20	19	18	17	18	21	23	23	21	20	21	23	26	26	26	25	25	27	31	33	32	31	30	33	36	40	40	39	36	36	40	49	60	70	81	88	108	130	174	219	250	294	322	362	418	469	553	618	676	740	805	885	972	1000	949	880	777	666	577	462	358	270	187	146	127	120	122	114	100	85	70	63	69	76	78	74	61	48	42	45	51	51	43	34
64	170	1	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	25	23	21	18	19	22	26	26	24	21	21	24	29	30	29	27	25	28	34	36	36	33	32	32	37	42	44	42	38	36	38	45	56	66	74	83	91	112	145	192	236	263	302	332	382	448	492	571	615	671	751	822	918	1000	996	956	879	790	699	592	456	341	246	174	148	134	129	122	104	86	71	62	67	74	77	74	62	50	45	45	50	51	46	35	26
64	170	1	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	21	20	19	18	22	24	24	23	20	20	23	26	29	28	27	24	26	31	34	36	33	30	31	37	41	44	44	39	38	40	45	55	62	69	75	84	100	125	163	205	246	272	310	355	409	473	511	573	612	691	790	869	956	1000	973	958	886	819	731	591	439	319	229	180	159	145	134	117	95	78	69	70	80	83	80	69	56	48	50	55	56	52	40	31	30
64	170	1	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	20	19	20	20	21	21	22	22	23	24	24	22	24	26	27	28	30	31	31	31	32	33	36	38	40	40	41	41	41	43	45	51	56	64	75	88	107	119	150	184	233	283	327	375	415	460	506	569	639	738	823	898	955	989	997	1000	927	844	736	590	456	344	251	196	155	136	126	116	108	98	89	81	76	71	69	70	69	66	62	55	49	42	39	39	40
64	170	1	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	19	17	18	20	23	24	23	19	20	22	25	28	26	24	24	26	31	33	32	30	29	31	37	41	42	40	37	37	42	48	51	54	51	53	61	76	106	124	153	176	211	265	314	377	428	465	510	551	627	736	829	921	948	959	987	1000	962	878	734	566	428	333	264	225	181	152	123	99	91	93	97	99	92	79	66	60	63	68	69	61	48	38	36	43	45
64	170	1	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	17	17	20	23	23	22	19	18	21	24	26	25	22	21	23	28	32	31	29	26	28	32	37	39	37	31	30	36	41	43	43	40	34	35	45	64	92	110	134	151	188	250	304	362	409	438	491	543	632	727	803	886	903	939	996	1000	956	841	684	540	424	342	272	218	165	130	103	92	94	97	96	92	78	65	58	59	65	67	62	51	39	35	39	43	43
64	170	1	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	16	16	18	20	21	21	19	20	21	23	25	24	22	22	24	27	30	29	27	27	28	32	36	35	33	30	30	35	38	39	38	34	32	33	43	61	87	106	128	145	184	247	300	353	394	422	485	544	633	711	775	846	873	932	1000	994	942	811	655	532	428	349	278	214	160	125	104	103	108	108	101	90	72	62	63	69	74	69	58	46	37	41	47	48	42
64	170	1	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	18	18	20	22	23	22	21	21	23	26	27	26	24	24	27	29	32	31	30	29	30	35	38	37	35	32	33	38	42	42	40	34	33	37	47	64	87	104	122	140	181	243	297	343	383	410	478	542	632	700	760	826	862	936	999	987	926	791	647	539	442	364	290	221	165	132	117	119	123	120	109	92	73	68	72	76	79	70	55	41	39	45	49	46	37
64	170	1	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	16	16	15	19	20	21	19	18	20	23	25	25	23	23	24	27	30	30	28	26	29	32	36	35	32	29	30	36	40	41	38	32	32	36	47	64	85	103	118	136	181	243	298	341	376	402	470	538	629	692	749	808	851	935	1000	986	918	780	649	551	457	377	295	221	166	137	127	134	135	127	111	92	77	75	82	86	83	70	54	45	47	53	53	47	34
64	170	1	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	15	15	17	19	21	21	19	19	21	24	25	25	23	22	25	29	31	30	28	26	28	32	35	35	32	29	30	36	38	39	36	30	30	35	47	66	86	104	120	139	185	244	300	342	377	404	472	540	623	686	744	798	852	938	1000	983	905	764	638	544	453	372	289	212	159	133	126	133	133	124	108	89	73	74	81	85	82	67	50	43	47	54	54	45	32
