34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	5874	2.03	0	0	V0.2	0	0	110	63	135	69	93	89	140	74	86	124	143	85	87	160	133	100	108	204	125	126	144	248	122	175	203	313	151	253	268	381	170	301	304	413	181	344	342	447	207	412	424	440	184	517	583	508	156	619	884	874	454	388	850	1000	746	230	482	685	655	402	474	452	439	298	422	347	363	248	379	289	297	220	335	236	225	182	275	189	172	168	224	158	137	156	177
64	170	2	2	119	0	1953125	12	0.0	5872	2.03	0	0	V0.2	0	0	85	50	139	74	94	71	129	53	107	99	127	49	120	129	115	86	144	160	101	142	177	195	97	214	222	237	124	300	290	272	147	352	327	267	167	404	367	302	248	454	431	286	341	558	492	224	475	795	823	353	370	829	1000	558	273	584	810	543	417	406	581	355	313	338	463	268	298	304	383	204	275	283	315	163	236	235	232	122	207	206	170	110	178	171	121
64	170	2	2	119	0	1953125	12	0.0	5844	2.02	0	0	V0.2	0	0	107	84	120	54	117	94	108	79	130	108	88	108	136	123	78	153	150	148	86	201	157	165	123	270	189	204	165	337	211	219	188	384	226	225	228	444	269	268	257	456	285	276	337	502	267	334	581	772	560	241	609	1000	928	384	295	728	797	512	384	367	465	278	298	308	368	196	283	273	314	166	288	269	284	139	240	218	216	121	207	185	162	120	179	157	118
64	170	2	2	119	0	1953125	12	0.0	5847	2.02	0	0	V0.2	0	0	71	79	105	60	78	88	93	69	85	100	78	90	102	117	71	119	123	129	87	157	153	145	121	202	181	164	172	256	196	166	217	309	207	160	271	381	247	201	307	430	271	230	355	467	234	308	571	714	394	252	681	1000	750	226	403	839	735	464	124	375	365	297	164	305	238	235	206	305	220	226	227	284	196	191	199	224	151	158	172	174	124	142	152	134	111
64	170	2	2	119	0	1953125	12	0.0	5838	2.02	0	0	V0.2	0	0	85	64	110	31	90	84	105	54	104	98	88	84	118	116	71	120	128	128	75	164	136	139	109	223	157	159	150	275	161	167	200	326	156	173	281	414	196	173	311	455	238	209	352	470	188	339	585	670	299	342	794	1000	680	50	627	946	778	280	150	501	461	167	116	330	283	140	196	282	231	159	238	253	193	141	217	198	137	128	189	152	102	128	164	121	83
64	170	1	2	119	0	1953125	12	0.0	3765	1.67	0	0	V0.2	0	0	89	172	150	51	64	130	117	41	36	78	60	29	14	23	58	68	32	77	147	139	73	154	248	228	131	231	346	329	212	294	436	431	306	349	512	539	414	402	558	647	531	386	585	754	553	393	611	851	648	343	712	1000	656	442	893	870	566	599	641	664	587	534	484	557	558	461	388	468	499	385	305	385	406	310	231	276	301	233	161	180	190	148	103	96	89
64	170	1	2	119	0	1953125	12	0.0	5869	2.03	0	0	V0.2	0	0	56	35	74	83	65	44	74	91	72	61	74	83	84	78	76	87	101	104	96	95	118	136	131	125	156	165	173	173	180	188	240	179	177	258	242	268	293	149	394	420	228	298	424	318	298	414	576	541	220	568	828	789	431	272	842	1000	535	237	501	461	201	173	210	281	207	217	234	218	250	231	198	218	197	180	163	148	170	141	125	141	133	119	117	110	103
64	170	2	2	119	0	1953125	12	0.0	5872	2.03	0	0	V0.2	0	0	105	70	88	39	121	76	82	54	123	70	80	88	128	69	86	129	126	87	113	179	132	131	152	227	140	184	205	268	148	238	260	295	146	304	349	342	157	352	425	399	229	375	468	401	331	562	693	462	322	698	1000	751	338	473	917	783	460	132	502	474	336	92	372	335	257	172	376	298	263	206	334	233	205	190	273	173	168	183	223	135	144	170	167	100	127
64	170	2	2	119	0	1953125	12	0.0	5869	2.03	0	0	V0.2	0	0	98	113	73	88	107	103	82	94	118	86	102	110	129	78	124	127	139	91	166	159	155	129	213	197	181	182	271	230	210	233	328	255	234	287	407	297	260	313	450	335	324	337	478	346	469	561	704	414	475	719	1000	719	394	485	861	705	418	241	508	449	258	174	379	351	230	215	363	327	248	257	317	281	194	222	245	209	159	201	199	164	140	175	156	117	122
64	170	2	2	119	0	1953125	12	0.0	2992	1.53	0	0	V0.2	0	0	265	265	240	243	235	210	184	180	175	140	122	107	109	87	81	113	125	120	146	183	205	227	223	268	301	298	284	319	374	343	349	341	436	340	362	377	452	320	415	267	503	241	480	211	455	263	704	195	518	293	981	356	868	602	1000	516	677	631	464	436	264	447	332	264	285	363	329	262	262	261	289	224	210	201	221	163	167	128	133	113	87	59	63	53	30
64	170	2	2	119	0	1953125	12	0.0	3014	1.54	0	0	V0.2	0	0	43	90	44	85	46	75	46	66	52	54	60	44	69	37	80	43	95	54	107	67	116	83	131	99	136	110	152	131	156	158	166	173	205	233	225	287	264	296	383	378	440	509	514	485	654	466	741	648	655	730	828	547	1000	554	829	717	550	682	611	510	587	380	409	369	315	294	298	223	235	207	211	183	188	162	173	150	150	130	136	115	116	104	105	97	100
64	170	2	2	119	0	1953125	12	0.0	3012	1.54	0	0	V0.2	0	0	99	48	99	44	84	48	79	44	62	50	45	58	32	69	20	78	34	94	51	112	75	123	87	136	106	153	130	155	143	179	181	193	233	181	243	263	275	317	401	391	443	581	437	627	547	582	662	768	554	1000	658	861	933	645	838	830	539	878	490	657	560	465	442	458	311	334	301	254	258	240	211	215	204	186	183	173	158	151	153	129	124	114	118	102	106
64	170	2	2	119	0	1953125	12	0.0	3014	1.54	0	0	V0.2	0	0	75	100	59	100	49	96	42	90	22	85	15	81	29	76	51	69	77	67	98	67	123	58	154	60	180	68	205	56	225	59	241	77	294	51	312	134	334	219	509	269	563	418	490	517	590	505	808	656	703	1000	704	947	976	587	934	735	647	990	453	841	533	553	409	535	245	466	217	352	198	317	152	292	139	248	128	227	114	203	118	175	112	154	111	128	114
64	170	2	2	119	0	1953125	12	0.0	5867	2.03	0	0	V0.2	0	0	57	45	62	101	103	97	81	53	68	93	99	109	102	97	106	92	93	121	129	155	161	142	150	133	147	228	239	225	236	206	210	290	336	319	252	209	362	474	250	351	568	418	298	337	496	824	568	227	973	938	69	924	810	138	717	441	573	1000	528	275	719	555	252	464	328	286	379	331	328	309	236	235	262	233	242	231	180	174	182	175	182	154	139	152	141
64	170	2	2	119	0	1953125	12	0.0	5869	2.03	0	0	V0.2	0	0	181	56	198	99	168	95	213	119	155	148	212	139	142	206	201	163	155	276	202	219	197	344	199	286	266	419	224	397	379	511	257	513	493	571	217	596	643	691	171	557	750	879	372	545	804	993	701	719	837	885	652	782	989	955	560	689	1000	957	596	441	701	726	604	423	577	558	524	416	535	431	430	364	463	336	334	299	368	256	265	258	289	203	222	231	223
64	170	2	2	119	0	1953125	12	0.0	3012	1.54	0	0	V0.2	0	0	263	254	236	211	221	210	172	159	160	133	108	92	82	104	71	87	124	134	124	170	195	221	214	226	275	311	278	291	293	376	317	336	281	482	287	318	277	532	307	318	201	670	160	405	242	672	152	612	40	648	234	839	334	999	383	889	434	798	381	484	240	427	301	421	212	366	242	353	215	263	230	278	209	191	190	193	150	139	116	116	85	80	46	33	42
64	170	2	2	119	0	1953125	12	0.0	3014	1.54	0	0	V0.2	0	0	34	99	37	91	34	83	35	73	43	63	48	48	61	41	73	33	90	41	104	50	119	64	140	82	152	90	169	106	179	133	179	129	203	173	208	216	225	222	360	314	407	428	436	381	577	393	746	609	667	719	776	597	1000	577	898	753	575	749	603	584	616	439	456	439	345	367	301	272	231	240	186	206	163	166	149	154	130	137	128	123	111	113	104	102	97
64	170	2	2	119	0	1953125	12	0.0	2992	1.53	0	0	V0.2	0	0	104	64	93	71	90	64	80	68	72	69	60	81	55	90	44	107	47	122	58	145	64	160	77	186	87	198	100	209	106	235	134	240	173	278	176	347	231	372	311	487	341	636	421	607	538	636	690	911	633	975	777	711	1000	793	942	994	628	827	681	570	739	429	591	401	474	301	448	211	366	183	301	154	274	128	248	129	220	125	203	119	174	121	160	117	138
64	170	2	2	119	0	1953125	12	0.0	3019	1.54	0	0	V0.2	0	0	85	57	83	57	72	58	60	63	44	67	31	69	30	82	36	85	56	97	77	99	97	101	122	115	142	115	167	115	181	125	213	116	249	129	267	187	334	212	406	321	432	453	528	436	599	507	645	798	639	876	790	641	783	782	674	999	495	826	555	603	510	536	356	490	261	374	245	314	175	291	145	237	122	210	107	184	99	168	94	146	94	130	89	112	96
64	170	2	2	119	0	1953125	12	0.0	2992	1.53	0	0	V0.2	0	0	78	90	68	93	63	84	53	84	42	80	28	85	32	83	47	91	60	100	87	112	104	120	119	133	139	137	155	147	169	165	203	162	224	212	249	277	316	304	359	439	384	546	478	499	515	612	564	912	599	908	758	644	760	841	667	1000	542	746	647	537	621	488	470	402	404	284	391	241	317	212	272	165	246	145	216	135	197	127	184	117	163	115	145	108	126
64	170	2	2	119	0	1953125	12	0.0	3019	1.54	0	0	V0.2	0	0	101	56	95	51	88	50	76	54	58	64	43	68	32	76	26	88	39	97	58	110	83	118	100	133	126	136	147	140	157	151	193	133	216	147	229	200	309	219	373	337	386	429	479	402	550	547	590	857	593	809	753	600	747	874	561	1000	451	786	616	603	543	565	348	491	285	367	282	322	198	289	160	229	128	205	115	185	104	162	99	144	96	130	91	112	96
64	170	2	2	119	0	1953125	12	0.0	5872	2.03	0	0	V0.2	0	0	56	88	93	97	70	45	56	83	89	97	90	78	75	72	79	101	106	117	125	115	118	108	127	185	188	180	165	139	190	256	241	261	263	224	233	284	289	378	378	178	221	428	416	486	262	335	948	924	121	659	560	395	1000	767	265	818	416	381	844	497	264	547	300	228	386	240	353	362	197	218	310	256	235	217	168	183	201	185	196	159	135	146	137	133	145
