34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	1407	1.26	0	0	V0.2	0	0	69	40	71	37	76	36	71	29	74	36	77	40	68	49	72	65	65	71	59	103	71	111	58	141	86	166	86	178	113	215	116	205	148	297	209	258	177	369	376	403	188	278	465	661	516	334	303	599	757	761	340	200	673	1000	862	461	57	533	705	639	465	135	237	322	368	217	240	191	267	168	205	128	191	109	137	83	138	94	111	65	91	77	92	71	72
64	170	1	2	119	0	1953125	12	0.0	1405	1.26	0	0	V0.2	0	0	59	46	53	50	55	54	48	51	41	58	45	60	37	63	47	74	51	70	60	84	82	90	87	96	124	123	125	124	163	160	161	151	212	235	240	219	226	314	386	392	175	241	480	629	462	375	311	588	717	800	275	172	645	1000	783	511	90	513	655	682	384	205	192	382	306	285	180	245	209	224	160	177	147	150	105	122	108	123	91	91	78	95	80	77	68
64	170	1	2	119	0	1953125	12	0.0	1464	1.27	0	0	V0.2	0	0	12	73	13	70	18	74	31	72	38	66	55	66	64	58	74	60	87	55	85	53	95	74	99	80	96	121	124	134	122	182	162	184	147	265	249	279	212	358	410	452	289	316	484	672	578	426	369	632	791	774	378	278	714	1000	854	452	179	581	745	671	449	237	324	407	374	259	241	249	245	182	165	157	149	121	104	127	111	106	79	100	90	99	81	82	79
64	170	1	2	119	0	1953125	12	0.0	1405	1.26	0	0	V0.2	0	0	57	52	57	50	60	54	57	45	60	45	67	46	63	43	73	53	78	51	81	74	103	76	101	97	134	113	147	120	176	149	194	141	227	222	295	174	262	286	463	328	259	199	556	587	561	318	374	545	810	783	303	130	745	1000	857	550	136	480	747	693	406	209	239	375	323	308	176	262	205	251	144	199	134	172	87	136	100	139	83	102	74	104	78	83	67
64	170	1	2	119	0	1953125	12	0.0	1407	1.26	0	0	V0.2	0	0	61	46	65	43	72	43	65	34	71	40	73	40	70	50	74	62	68	67	67	97	79	107	71	135	95	159	98	174	122	208	130	201	155	293	224	251	187	366	393	395	209	281	480	650	543	324	310	600	789	750	354	207	705	1000	904	466	70	534	744	643	480	137	256	322	386	223	247	189	275	176	212	132	197	116	142	86	144	99	117	67	96	80	95	73	75
64	170	1	2	119	0	1953125	12	0.0	1405	1.26	0	0	V0.2	0	0	4	77	9	77	20	78	19	66	34	69	47	62	52	54	70	56	80	44	91	56	115	56	116	73	154	90	162	94	196	129	207	121	243	206	305	167	272	281	467	335	264	199	555	587	567	322	376	545	815	781	312	133	761	999	885	549	139	469	771	673	433	192	271	346	357	290	207	238	233	236	165	186	156	165	105	126	118	133	95	96	86	97	85	82	70
64	170	1	2	119	0	1953125	12	0.0	1464	1.27	0	0	V0.2	0	0	71	12	71	13	70	26	74	35	66	46	66	59	61	66	57	80	58	85	49	85	63	102	68	93	93	121	122	122	148	156	182	152	199	214	288	243	260	300	448	424	302	266	529	635	568	440	401	585	767	798	324	240	720	1000	793	509	209	543	735	699	397	265	311	419	331	293	205	270	208	214	135	173	126	134	99	126	110	108	83	91	95	92	82	78	79
64	170	1	2	119	0	1953125	12	0.0	1405	1.26	0	0	V0.2	0	0	24	67	18	71	24	70	23	64	23	67	34	64	33	60	49	68	58	59	69	72	90	77	96	82	133	110	132	114	168	153	163	146	213	232	236	221	218	316	368	398	164	248	464	649	458	375	289	593	702	784	294	194	626	1000	804	470	55	529	669	653	434	170	216	346	354	235	227	201	257	176	201	132	187	111	137	85	138	97	113	69	95	80	92	67	70
64	170	1	2	119	0	1953125	12	0.0	1464	1.27	0	0	V0.2	0	0	68	33	67	38	60	51	62	57	56	63	55	73	55	75	57	82	68	81	69	71	89	82	99	66	122	92	156	90	177	128	218	123	224	197	323	220	292	291	491	405	343	251	569	630	628	420	442	579	838	791	373	221	794	999	871	504	253	538	814	693	461	238	365	393	386	268	253	243	254	189	178	150	164	111	128	105	134	91	101	81	110	88	93	76	85
64	170	1	2	119	0	1953125	12	0.0	1405	1.26	0	0	V0.2	0	0	16	72	12	73	18	72	19	66	24	69	34	64	37	60	53	66	61	56	73	67	97	71	101	77	141	105	140	106	177	145	172	137	219	222	248	215	232	309	387	395	165	235	472	632	454	383	302	579	712	791	272	177	641	1000	792	481	69	532	667	672	432	182	206	356	342	241	218	209	250	183	197	138	182	114	133	90	136	97	112	71	96	78	91	71	73
