34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	20	17	12	5	2	10	17	25	29	32	32	29	24	17	8	1	10	20	29	35	40	42	43	41	37	33	29	24	15	9	11	40	75	111	152	182	209	219	176	166	186	274	390	482	559	556	554	491	495	605	713	869	929	1000	869	747	696	671	710	655	574	436	291	168	77	58	68	90	98	100	99	90	82	72	61	50	38	29	17	8	11	20	27	34	37
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	24	24	21	18	11	4	4	12	20	26	30	32	30	27	20	12	5	9	19	29	37	43	47	50	49	47	41	34	20	7	20	48	85	121	160	186	212	221	182	179	202	286	399	487	558	560	561	501	515	625	722	872	932	1000	875	768	719	684	715	653	569	434	295	179	93	70	74	93	103	110	110	101	93	81	68	56	43	33	23	21	27	34	40	43	43
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	17	13	8	2	6	13	19	24	27	29	28	25	20	12	5	8	15	23	30	34	37	39	37	36	31	28	23	18	8	5	16	43	76	110	148	175	198	208	170	174	202	292	402	483	553	547	549	490	517	633	733	879	935	1000	864	761	725	695	726	658	570	427	284	165	83	68	74	92	95	98	96	86	80	70	60	50	39	30	18	10	10	20	28	35	38
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	22	21	18	12	6	2	9	16	23	28	30	29	27	22	14	7	7	16	25	33	39	43	45	46	44	41	35	27	14	12	29	56	91	124	159	184	203	212	174	179	207	298	408	489	559	554	554	496	521	634	729	878	935	1000	869	766	732	687	719	656	568	432	294	179	94	73	74	93	102	109	110	102	95	84	72	60	47	35	23	18	23	32	39	44	45
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	20	16	11	4	3	11	18	25	29	31	31	29	23	15	7	3	12	21	30	36	39	42	42	40	36	33	27	23	12	8	14	45	80	116	155	184	206	217	173	167	192	287	405	493	564	557	554	484	509	629	727	883	941	1000	853	750	721	689	730	668	576	428	281	159	71	66	79	98	103	105	103	92	84	71	59	48	37	26	14	9	14	23	31	36	39
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	24	23	22	15	9	3	6	14	21	26	30	31	29	25	19	11	5	11	21	30	39	43	47	49	48	46	40	32	18	4	19	49	86	121	162	189	213	224	181	173	191	279	396	489	566	564	562	493	502	607	705	864	934	1000	861	751	707	663	706	657	574	437	297	176	83	60	69	94	106	114	115	106	99	86	72	58	43	30	17	16	26	35	42	47	46
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	20	17	12	6	1	7	14	21	26	29	30	28	24	18	10	2	7	17	25	31	37	41	41	41	39	36	32	27	18	8	6	34	69	105	148	180	209	227	190	176	184	260	375	471	557	568	574	509	508	601	686	843	925	1000	874	772	721	661	701	655	572	437	298	175	80	54	63	86	95	103	103	96	90	79	66	55	42	31	17	8	13	22	32	38	41
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	24	24	21	18	10	4	4	13	20	26	30	32	30	26	20	12	6	10	20	29	37	43	47	50	49	46	41	33	19	6	20	48	84	118	159	186	210	223	185	183	202	287	396	485	563	562	567	505	525	627	720	871	936	1000	863	771	733	689	721	660	569	429	291	171	85	69	78	98	108	115	115	106	98	83	69	55	40	27	18	20	29	38	44	46	44
64	170	1	2	119	0	1953125	12	0.0	0	0.39	0	0	V0.2	0	0	22	19	13	6	3	10	18	25	29	31	32	29	25	18	9	0	9	20	28	35	41	43	44	42	39	36	31	27	16	9	11	41	77	113	156	187	212	225	181	165	178	265	385	487	566	569	568	492	489	598	698	856	934	999	854	741	704	662	708	666	577	435	292	166	69	52	70	94	103	108	107	98	90	78	65	53	40	28	14	7	14	24	33	39	41
64	170	1	2	119	0	1953125	12	0.0	0	0.40	0	0	V0.2	0	0	25	24	22	18	12	4	4	13	20	27	32	33	31	28	21	12	3	9	21	30	38	44	48	50	49	46	41	33	19	5	19	48	84	119	159	187	212	223	184	176	192	274	388	481	560	564	564	500	507	607	706	861	935	1000	867	766	724	674	709	661	571	435	299	178	89	66	73	95	106	114	115	107	98	85	70	56	42	30	19	19	27	36	43	46	44
