34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	2591	1.46	0	0	V0.2	0	0	115	172	122	178	128	182	135	188	146	196	160	201	177	208	196	217	222	224	241	233	268	246	295	263	324	276	348	295	375	317	400	331	410	349	437	373	435	390	471	465	520	546	618	677	727	769	813	871	918	950	963	1000	966	957	909	834	747	733	669	646	566	569	506	541	461	504	429	480	402	453	375	421	346	388	320	357	300	325	270	290	249	261	227	232	212
64	170	1	2	119	0	1953125	12	0.0	2589	1.46	0	0	V0.2	0	0	84	154	92	161	101	168	112	169	124	176	142	180	162	185	184	189	207	197	235	208	262	217	288	234	320	250	345	268	374	290	400	306	422	329	445	350	459	374	502	446	559	534	660	654	768	754	851	841	943	919	994	971	1000	928	947	809	787	706	709	618	611	551	560	529	516	496	485	474	453	444	420	417	392	391	363	358	328	324	298	298	273	268	249	244	229
64	170	1	2	119	0	1953125	12	0.0	2589	1.46	0	0	V0.2	0	0	146	101	150	106	156	115	160	122	167	135	174	149	184	164	192	183	203	201	216	222	232	246	253	274	275	297	296	316	322	343	347	358	373	377	402	392	430	404	485	459	546	519	648	625	752	714	841	804	942	882	986	928	1000	890	939	769	786	663	712	578	630	512	579	487	536	459	503	438	467	415	433	387	396	364	363	337	327	308	296	282	266	253	240	232	220
64	170	1	2	119	0	1953125	12	0.0	2591	1.46	0	0	V0.2	0	0	632	588	586	522	545	504	418	418	373	328	271	244	201	191	207	214	276	320	342	418	490	521	516	601	692	670	683	742	804	787	759	894	862	846	905	928	829	773	933	706	882	995	778	663	753	885	691	786	847	414	726	484	953	771	804	789	547	999	796	844	712	741	728	764	800	707	694	677	631	625	577	604	494	491	456	457	379	324	302	286	199	183	135	79	78
64	170	2	2	119	0	1953125	12	0.0	2591	1.46	0	0	V0.2	0	0	162	116	163	125	169	136	172	146	179	155	186	165	196	178	210	189	227	202	248	217	269	228	291	242	319	256	345	271	372	288	396	299	412	317	433	339	436	359	463	430	506	515	588	640	693	754	775	854	869	947	917	1000	919	961	853	847	679	722	589	635	500	556	453	524	430	480	416	449	402	410	382	374	363	338	340	309	316	278	288	252	260	228	234	208	207
64	170	2	2	119	0	1953125	12	0.0	2594	1.46	0	0	V0.2	0	0	152	81	157	91	163	102	164	116	169	130	171	150	175	169	179	193	188	217	197	242	206	270	223	298	237	324	254	350	274	378	298	399	314	420	346	441	361	451	408	506	475	573	587	682	703	784	800	867	902	953	956	999	962	956	896	833	730	707	659	613	584	535	549	502	520	463	500	436	472	407	444	379	414	349	382	324	348	296	318	273	286	250	256	232	230
64	170	2	2	119	0	1953125	12	0.0	2591	1.46	0	0	V0.2	0	0	155	122	153	133	159	145	161	157	165	171	169	183	173	198	182	217	192	235	208	254	222	273	241	294	259	313	280	337	301	363	320	376	327	398	349	418	350	433	384	499	437	568	533	681	641	777	734	869	836	952	885	1000	897	966	839	849	669	721	582	627	496	551	453	520	423	480	403	456	386	424	362	390	337	362	315	328	289	297	267	268	244	240	223	214	202
64	170	2	2	119	0	1953125	12	0.0	2594	1.46	0	0	V0.2	0	0	84	153	93	158	100	162	110	164	125	171	141	173	161	179	180	182	206	194	229	201	255	215	283	230	311	245	336	263	362	283	388	303	409	323	435	347	448	364	487	432	539	504	634	626	742	729	834	827	934	910	988	964	1000	921	942	804	779	677	685	587	592	523	543	504	506	476	476	456	450	430	417	403	385	375	357	346	328	314	294	287	271	261	244	238	224
64	170	2	2	119	0	1953125	12	0.0	2591	1.46	0	0	V0.2	0	0	112	170	116	174	124	181	134	187	148	193	160	198	176	203	197	210	219	219	245	231	268	239	294	254	320	269	344	285	370	307	394	319	407	339	428	358	431	376	464	446	514	519	598	638	712	745	803	846	914	943	973	1000	992	964	932	839	759	703	653	602	549	533	494	515	458	483	429	464	403	435	373	405	347	378	323	347	294	315	271	283	247	253	227	227	205
64	170	2	2	119	0	1953125	12	0.0	2594	1.46	0	0	V0.2	0	0	143	86	148	97	150	108	150	121	155	139	159	155	161	174	168	194	176	216	186	236	198	261	216	287	232	309	250	334	269	360	292	379	304	400	328	425	340	438	378	500	439	564	533	669	649	770	743	860	847	948	905	1000	918	965	858	852	695	719	602	618	517	542	483	514	459	480	443	452	420	423	400	393	374	363	347	335	321	303	292	278	267	252	243	230	222
64	170	2	2	119	0	1953125	12	0.0	2591	1.46	0	0	V0.2	0	0	168	102	170	112	177	125	177	137	182	154	183	172	185	191	192	213	198	234	207	259	217	282	229	306	245	332	260	355	278	380	295	396	309	417	332	433	342	441	381	495	441	555	542	659	656	762	758	856	867	943	924	1000	943	962	878	846	710	704	612	595	527	512	490	481	466	445	447	418	425	386	399	356	374	332	348	303	317	277	289	253	258	230	232	211	207
64	170	2	2	119	0	1953125	12	0.0	2594	1.46	0	0	V0.2	0	0	133	99	137	108	137	119	140	131	143	145	148	162	155	178	163	193	173	212	187	230	202	251	222	272	242	296	262	317	283	342	306	362	320	385	341	408	352	428	384	486	436	555	528	662	637	764	731	859	837	947	895	1000	906	958	837	835	669	705	574	612	494	548	461	525	438	493	418	464	397	436	376	403	351	374	328	343	300	310	277	281	254	252	232	229	216
64	170	1	2	119	0	1953125	12	0.0	2591	1.46	0	0	V0.2	0	0	170	100	172	110	176	123	179	136	183	152	186	169	189	188	194	212	202	233	209	257	218	281	231	306	245	332	263	356	279	381	300	398	311	416	336	433	347	439	389	493	451	551	553	657	670	757	770	852	886	947	944	1000	959	961	889	833	714	692	619	582	539	503	504	473	482	439	462	411	440	381	409	350	381	325	353	298	323	274	293	253	262	230	236	211	208
64	170	1	2	119	0	1953125	12	0.0	2594	1.46	0	0	V0.2	0	0	151	81	157	94	157	101	157	115	161	132	165	151	168	172	172	192	178	216	188	240	196	265	213	294	231	319	246	345	266	371	290	394	306	415	331	438	346	451	388	507	448	568	550	677	665	778	762	867	868	958	923	1000	921	953	852	825	680	695	601	603	534	537	507	510	481	473	462	442	438	415	414	382	384	352	357	325	327	296	294	269	267	245	243	225	221
64	170	1	2	119	0	1953125	12	0.0	2591	1.46	0	0	V0.2	0	0	173	95	173	106	178	117	180	135	185	150	184	169	188	189	193	214	199	235	208	263	215	284	227	313	243	339	259	362	276	390	295	405	308	426	333	442	341	448	384	502	445	560	552	674	674	774	772	867	889	960	938	1000	938	949	860	813	679	675	602	582	539	513	510	483	482	441	463	415	439	382	411	353	382	325	353	300	321	273	294	253	262	228	234	208	206
64	170	1	2	119	0	1953125	12	0.0	2594	1.46	0	0	V0.2	0	0	149	79	156	91	156	101	156	117	158	133	161	152	164	171	168	194	175	217	182	240	193	266	210	294	227	318	242	343	261	369	281	388	294	410	320	434	333	444	372	502	433	569	538	680	656	777	749	866	856	955	909	1000	906	945	828	815	659	690	588	609	526	541	496	513	472	476	452	445	428	415	407	384	379	353	353	323	320	292	296	271	266	245	243	227	220
64	170	1	2	119	0	1953125	12	0.0	2591	1.46	0	0	V0.2	0	0	174	96	175	106	181	121	183	135	186	154	188	169	188	189	193	213	198	236	207	263	216	287	227	313	240	338	255	363	272	388	292	405	304	424	327	439	335	443	379	500	441	560	549	672	673	772	771	864	884	954	934	1000	933	950	861	815	682	684	606	592	542	517	510	484	480	442	461	413	438	381	408	350	378	322	352	300	323	273	296	249	257	226	233	208	206
64	170	1	2	119	0	1953125	12	0.0	2594	1.46	0	0	V0.2	0	0	150	81	154	91	156	103	154	117	156	135	160	154	163	172	167	195	174	216	182	240	193	264	208	293	226	316	241	343	262	368	282	387	295	411	319	431	332	447	373	509	432	573	532	682	652	783	744	871	848	954	898	1000	899	955	835	830	667	708	590	621	521	549	489	521	464	483	445	454	423	425	402	391	373	360	349	331	322	302	293	274	266	250	241	227	220
64	170	1	2	119	0	1953125	12	0.0	2591	1.46	0	0	V0.2	0	0	177	103	179	112	187	123	189	136	194	150	196	169	202	186	205	212	213	236	223	264	233	286	244	314	259	341	277	365	295	390	314	404	330	424	357	435	369	440	420	493	485	550	597	664	724	768	824	858	937	951	989	996	1000	954	932	825	757	688	672	581	591	498	551	466	521	428	498	406	472	372	437	347	408	321	374	298	340	275	308	256	274	235	243	214	213
64	170	1	2	119	0	1953125	12	0.0	2594	1.46	0	0	V0.2	0	0	151	78	156	88	154	100	159	115	160	132	162	151	164	172	170	194	175	218	183	241	193	268	211	296	225	321	243	348	263	373	283	392	298	417	324	441	339	455	378	515	442	578	540	687	659	785	749	869	854	956	904	1000	906	954	843	834	677	710	602	623	535	552	502	524	477	484	457	453	434	420	409	389	381	358	354	331	325	302	293	273	268	247	242	224	220
64	170	1	2	119	0	1953125	12	0.0	2591	1.46	0	0	V0.2	0	0	149	129	153	131	162	138	169	144	178	151	185	162	194	175	205	191	219	208	232	231	249	251	266	273	282	293	302	315	327	339	346	350	363	365	392	379	406	378	448	428	510	482	606	591	730	701	823	789	933	888	990	934	1000	889	927	758	750	618	656	517	576	454	537	435	506	407	479	389	447	362	413	340	381	320	349	297	314	273	283	250	251	230	230	209	201
64	170	1	2	119	0	1953125	12	0.0	2594	1.46	0	0	V0.2	0	0	132	100	135	110	137	119	140	133	143	147	147	162	151	177	160	194	170	210	184	228	201	249	222	271	239	294	262	317	284	340	305	359	319	382	342	409	351	423	379	482	429	546	515	659	634	765	727	858	836	954	892	999	899	956	830	831	661	701	564	608	489	550	456	529	434	497	414	469	393	439	371	406	347	374	326	343	298	309	277	281	252	253	230	225	213
64	170	1	2	119	0	1953125	12	0.0	2591	1.46	0	0	V0.2	0	0	167	107	172	115	177	125	182	134	186	151	192	165	196	184	204	204	210	226	222	255	233	274	245	301	261	323	275	349	295	372	316	392	335	409	361	424	374	423	416	473	478	519	573	624	700	734	802	828	922	932	985	985	1000	944	926	810	743	656	645	550	570	476	536	453	512	420	489	396	460	367	427	339	393	317	366	295	328	269	295	249	266	228	236	208	206
64	170	1	2	119	0	1953125	12	0.0	2594	1.46	0	0	V0.2	0	0	129	106	134	115	135	125	135	137	139	150	145	165	150	178	160	193	172	211	187	227	207	247	227	269	248	288	268	312	290	334	313	354	325	376	348	401	358	418	383	476	433	541	519	657	635	762	728	855	835	950	893	1000	902	956	832	831	662	696	560	606	486	548	452	527	429	496	410	471	386	440	368	409	343	375	319	342	293	312	272	281	249	250	228	229	214
64	170	1	2	119	0	1953125	12	0.0	2591	1.46	0	0	V0.2	0	0	144	124	147	128	158	135	164	139	172	148	180	160	190	172	202	187	214	204	229	227	245	244	260	267	280	289	298	308	321	331	342	342	361	358	390	376	404	373	441	421	504	474	598	584	717	687	807	782	925	884	984	935	999	896	931	769	758	622	654	517	575	454	536	438	505	409	478	392	449	369	416	346	384	324	353	304	321	282	289	256	255	232	230	211	205
64	170	1	2	119	0	1953125	12	0.0	2594	1.46	0	0	V0.2	0	0	149	90	151	96	157	104	160	116	166	129	172	149	180	165	183	187	191	210	202	236	214	263	229	289	244	315	262	340	282	371	308	387	322	410	356	431	373	439	421	493	483	545	584	651	707	759	806	848	919	950	981	1000	997	960	929	839	757	687	656	583	587	508	553	489	534	451	505	426	483	400	452	373	419	343	387	321	352	290	319	271	284	247	257	231	230
64	170	1	2	119	0	1953125	12	0.0	2591	1.46	0	0	V0.2	0	0	143	130	148	134	160	140	163	144	173	153	183	164	193	174	204	189	217	205	232	228	250	244	265	267	284	287	306	309	327	330	349	344	367	357	396	374	410	373	448	422	507	473	601	582	719	689	812	781	922	879	982	932	1000	894	936	775	769	633	665	529	581	460	537	440	504	413	476	395	446	371	415	349	382	328	350	303	316	279	280	255	256	235	228	209	201
64	170	1	2	119	0	1953125	12	0.0	2594	1.46	0	0	V0.2	0	0	151	82	156	91	158	102	161	116	164	132	167	152	171	172	175	192	182	215	189	240	202	268	215	294	231	319	247	344	265	369	290	392	304	413	333	436	347	445	391	504	453	559	555	670	672	768	767	858	880	950	935	1000	947	963	886	848	725	714	630	612	559	534	522	504	501	470	482	440	458	413	432	384	405	355	374	327	344	300	311	274	276	248	251	229	225
64	170	1	2	119	0	1953125	12	0.0	2591	1.46	0	0	V0.2	0	0	135	139	141	142	151	147	159	151	170	158	181	166	192	173	205	187	219	201	239	222	256	238	273	260	295	276	314	297	337	319	359	332	377	346	405	358	415	358	454	410	510	464	603	575	721	682	813	777	924	878	982	926	1000	895	939	771	766	629	662	528	575	461	530	445	497	418	467	401	439	378	406	355	375	333	342	308	311	284	280	258	250	235	226	213	201
64	170	1	2	119	0	1953125	12	0.0	2594	1.46	0	0	V0.2	0	0	124	115	132	120	140	123	145	128	155	137	166	147	178	158	188	173	201	190	214	208	230	232	250	257	269	278	290	300	313	324	336	340	356	358	387	379	406	382	449	434	507	489	604	596	720	697	812	789	925	888	984	941	999	909	948	793	778	649	671	544	591	476	554	459	525	432	499	413	471	389	439	368	407	342	373	320	340	292	304	271	277	246	247	229	223
64	170	1	2	119	0	1953125	12	0.0	2591	1.46	0	0	V0.2	0	0	136	137	141	141	152	144	160	151	170	156	178	164	192	176	205	188	218	202	235	221	251	238	270	259	291	278	311	297	333	318	357	331	372	345	400	359	413	361	453	413	506	464	599	570	712	675	801	770	914	870	975	925	1000	904	951	786	782	642	665	528	569	454	522	438	493	415	465	397	436	376	404	353	373	331	343	306	311	283	282	258	250	233	226	212	201
64	170	1	2	119	0	1953125	12	0.0	2594	1.46	0	0	V0.2	0	0	125	113	129	121	130	131	132	140	136	155	144	167	153	180	165	197	178	210	195	227	213	243	237	264	262	285	284	308	307	328	330	348	346	372	370	402	385	424	413	483	464	552	541	653	649	758	737	845	836	941	904	1000	923	977	882	871	720	730	601	622	503	554	461	533	437	507	417	480	393	454	375	421	347	388	322	356	299	321	273	289	252	260	232	233	215
64	170	1	2	119	0	1953125	12	0.0	2591	1.46	0	0	V0.2	0	0	142	128	147	131	155	138	165	144	172	152	181	160	191	174	204	188	215	205	230	225	246	245	264	263	282	287	303	308	324	329	348	342	364	357	391	371	408	378	449	424	509	479	595	574	706	679	801	770	907	869	978	929	1000	904	950	788	780	638	661	517	563	446	523	428	493	406	469	388	440	368	409	345	379	323	347	299	314	278	284	253	254	232	226	212	202
64	170	1	2	119	0	1953125	12	0.0	2594	1.46	0	0	V0.2	0	0	130	104	135	115	136	124	138	136	141	150	147	164	154	179	162	194	175	211	189	229	207	249	227	271	247	291	266	312	288	337	313	359	326	379	347	407	361	427	389	486	443	553	523	654	631	757	726	847	825	943	894	1000	913	974	864	866	699	722	582	613	491	545	454	523	433	495	415	468	395	440	375	410	350	378	326	346	302	315	280	287	255	257	233	229	215
64	170	1	2	119	0	1953125	12	0.0	2591	1.46	0	0	V0.2	0	0	146	126	149	130	159	137	166	144	174	152	183	163	193	175	203	191	215	206	229	228	247	248	260	269	279	291	298	311	319	333	345	349	362	364	388	376	402	381	442	427	499	479	588	579	704	682	798	774	907	874	974	931	1000	908	945	787	771	637	656	521	564	450	523	431	494	406	471	389	442	367	412	342	378	322	347	298	314	274	284	250	252	229	226	208	201
64	170	1	2	119	0	1953125	12	0.0	2594	1.46	0	0	V0.2	0	0	133	101	142	108	147	114	153	123	161	133	168	145	177	161	184	178	196	199	209	221	221	244	238	269	256	291	275	315	296	341	320	359	339	377	370	399	391	407	436	456	496	510	590	611	705	712	799	800	906	899	978	958	1000	936	953	821	777	665	658	546	576	475	541	454	520	430	496	407	470	387	441	362	409	337	378	314	343	289	309	269	280	245	248	227	224
64	170	1	2	119	0	1953125	12	0.0	2591	1.46	0	0	V0.2	0	0	136	134	141	140	150	143	158	149	169	156	178	164	190	173	203	189	218	203	233	221	249	237	266	256	286	276	306	297	328	316	353	331	370	344	393	359	413	368	451	418	508	469	590	564	697	667	787	756	894	859	964	922	1000	914	963	807	792	648	660	518	554	443	507	429	483	410	459	394	431	375	401	349	370	331	340	304	309	282	279	258	250	232	223	209	199
64	170	1	2	119	0	1953125	12	0.0	2589	1.46	0	0	V0.2	0	0	143	100	151	108	156	114	161	123	168	135	174	151	182	166	190	186	197	209	208	232	219	258	237	287	255	313	273	338	294	366	320	386	339	407	370	430	394	448	443	498	503	550	594	643	701	736	788	815	895	913	966	972	1000	972	970	870	807	722	682	584	584	499	543	473	524	444	503	422	478	396	450	369	417	344	384	318	347	289	313	270	283	245	251	225	225
64	170	1	2	119	0	1953125	12	0.0	2591	1.46	0	0	V0.2	0	0	149	127	151	137	154	148	159	161	162	173	166	188	174	201	181	216	195	234	211	251	226	269	245	291	266	311	286	329	307	356	326	372	337	395	359	421	368	438	395	500	449	563	520	660	630	758	712	845	818	942	878	1000	917	998	879	889	714	745	587	615	479	538	432	510	410	481	395	457	375	428	356	396	334	365	311	333	286	299	262	270	241	241	220	214	199
64	170	1	2	119	0	1953125	12	0.0	2591	1.46	0	0	V0.2	0	0	129	152	131	160	138	169	140	176	150	184	158	194	172	203	187	215	205	225	228	242	250	252	274	271	297	287	321	308	343	328	368	344	379	366	399	391	407	410	433	474	482	547	566	662	676	768	768	859	865	957	921	1000	941	975	889	865	733	730	616	622	516	551	458	526	425	495	401	472	381	443	356	412	333	380	309	349	287	316	264	285	241	251	222	223	203
