34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	3612	1.64	0	0	V0.2	0	0	17	98	23	100	24	87	28	82	38	71	52	71	64	60	75	51	76	40	95	40	107	62	138	72	157	92	177	73	163	70	166	60	125	74	165	130	195	204	335	255	346	247	361	337	457	441	651	691	845	814	811	783	1000	909	809	777	585	523	310	276	82	109	27	57	129	122	123	123	119	113	101	102	119	117	111	112	96	98	74	81	67	68	60	63	53
64	170	1	2	119	0	1953125	12	0.0	3635	1.64	0	0	V0.2	0	0	74	52	70	58	70	60	64	64	58	65	50	74	47	78	54	85	49	78	64	83	76	79	109	95	134	114	161	133	154	115	159	125	127	85	180	104	214	199	357	307	358	313	369	384	457	494	649	759	829	925	788	900	964	1000	771	811	535	487	275	185	63	64	33	150	111	202	97	182	90	159	71	156	93	155	82	140	70	108	54	91	52	74	56	72	61
64	170	1	2	119	0	1953125	12	0.0	3637	1.64	0	0	V0.2	0	0	60	73	65	78	64	74	63	64	68	54	74	55	79	53	86	55	83	56	87	66	82	93	103	118	119	146	145	144	138	135	145	142	107	128	117	188	152	276	295	339	339	332	336	394	420	481	598	713	817	832	811	774	1000	843	812	679	572	408	273	189	54	58	87	56	191	97	178	81	166	74	143	72	148	82	133	76	107	57	84	53	74	45	65	56	63
64	170	1	2	119	0	1953125	12	0.0	3660	1.65	0	0	V0.2	0	0	6	84	2	81	16	86	25	82	36	75	47	68	61	58	73	57	85	42	91	42	99	45	111	72	133	103	168	120	174	109	188	123	155	102	161	155	187	256	329	339	396	339	385	390	446	459	616	693	830	817	816	771	1000	834	775	645	519	362	208	137	61	65	153	115	237	133	204	97	177	74	150	83	159	82	132	70	108	50	88	55	84	58	80	66	77
64	170	1	2	119	0	1953125	12	0.0	3687	1.65	0	0	V0.2	0	0	38	83	27	92	27	96	31	93	33	86	41	82	57	80	74	78	89	70	103	59	110	42	139	59	168	78	206	107	219	89	236	113	209	78	230	130	274	235	428	353	488	354	468	408	521	465	686	719	898	886	846	840	1000	926	732	723	437	384	127	96	121	99	195	191	230	217	166	164	132	134	113	126	121	120	92	96	79	74	75	71	77	68	79	75	78
64	170	1	2	119	0	1953125	12	0.0	3685	1.65	0	0	V0.2	0	0	43	74	48	69	58	69	64	67	65	61	71	54	77	52	89	60	94	55	92	65	100	76	101	106	117	140	150	163	165	151	176	170	159	146	154	202	201	306	354	408	446	395	427	428	473	472	619	697	855	840	840	768	1000	836	759	644	468	345	135	129	125	108	223	157	271	171	206	116	162	87	138	86	146	88	114	71	96	53	84	55	85	61	82	70	77
64	170	1	2	119	0	1953125	12	0.0	3707	1.66	0	0	V0.2	0	0	72	62	61	67	51	79	55	79	48	80	44	78	41	80	60	90	75	88	86	83	93	68	119	75	154	89	197	132	211	120	228	144	211	119	230	134	278	226	428	373	489	404	469	442	508	508	671	760	890	984	843	933	975	1000	715	738	432	345	168	47	157	224	200	295	208	282	122	193	75	156	65	160	78	140	51	114	53	95	62	95	68	89	77	90	74
64	170	1	2	119	0	1953125	12	0.0	3710	1.66	0	0	V0.2	0	0	37	76	46	72	48	67	61	65	68	60	73	53	78	52	90	61	102	66	104	72	109	83	109	106	117	138	149	180	176	166	185	198	188	174	177	225	227	309	356	437	495	439	461	459	531	531	673	744	929	910	911	808	1000	835	765	638	474	325	104	96	192	169	304	223	321	213	233	136	175	100	152	100	160	95	122	75	108	61	102	72	102	74	97	82	88
64	170	1	2	119	0	1953125	12	0.0	3657	1.65	0	0	V0.2	0	0	92	61	93	61	101	69	94	61	91	58	89	55	98	65	103	72	109	75	110	87	115	105	129	135	157	156	188	176	205	140	205	168	195	124	196	200	268	283	426	415	547	420	532	473	613	569	777	790	1000	973	921	863	952	899	731	772	490	460	180	114	125	142	214	248	245	291	182	232	138	204	109	186	113	181	90	149	71	122	57	106	69	98	68	98	84
64	170	1	2	119	0	1953125	12	0.0	3660	1.65	0	0	V0.2	0	0	43	93	48	88	58	86	65	84	70	72	79	69	91	67	102	70	108	65	115	75	118	92	137	121	155	149	186	170	200	154	201	179	187	155	191	231	252	323	406	463	530	471	527	542	618	624	779	841	1000	959	909	801	960	812	724	623	461	327	117	106	189	162	284	200	322	201	253	148	227	133	195	131	201	128	160	107	135	84	115	87	113	87	109	99	103
