34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.26	0	0	V0.2	0	0	-3	-7	-9	-7	2867	3477	3988	4400	4713	4947	5098	5158	5145	5046	4867	4604	4258	3845	3369	2836	2263	1658	1022	354	-330	-1066	-1729	-2337	-2912	-3443	-3924	-4348	-4708	-5003	-5202	-5306	-5304	-5167	-4846	-4388	-3860	-3328	-2817	-2347	-1939	-1587	-1274	-1005	-784	-596	-436	-17	1436	2991	4252	5179	5822	6227	6436	6485	6401	6199	5885	5484	5012	4487	3910	3275	2593	1863	1096	308	-486	-1326	-2051	-2746	-3416	-4040	-4604	-5090	-5481	-5774	-5958	-6027	-5889
64	170	2	2	119	0	1953125	12	0.0	0	0.26	0	0	V0.2	0	0	-26	-30	-37	5405	5513	5523	5443	5288	5043	4715	4317	3847	3321	2753	2131	1481	804	105	-614	-1374	-2027	-2650	-3230	-3764	-4247	-4665	-5012	-5272	-5433	-5504	-5447	-5194	-4754	-4217	-3662	-3125	-2625	-2175	-1783	-1448	-1155	-904	-696	-522	-371	11	1484	3129	4479	5475	6157	6571	6777	6800	6674	6417	6048	5588	5063	4481	3854	3176	2439	1656	846	26	-816	-1639	-2389	-3100	-3770	-4398	-4959	-5427	-5792	-6051	-6199	-6175	-5867	-5351	-4732	-4097	-3485	-2917	-2417
64	170	2	2	119	0	1953125	12	0.0	0	0.27	0	0	V0.2	0	0	-20	-20	-24	5476	5410	5256	5020	4698	4298	3835	3318	2754	2138	1493	817	120	-593	-1349	-1998	-2620	-3214	-3752	-4230	-4649	-4993	-5249	-5415	-5490	-5438	-5191	-4759	-4229	-3675	-3136	-2634	-2175	-1780	-1439	-1154	-908	-703	-527	-378	-8	1448	3094	4445	5443	6133	6553	6750	6775	6652	6402	6038	5576	5055	4485	3861	3174	2441	1667	856	36	-810	-1634	-2373	-3087	-3763	-4388	-4939	-5407	-5778	-6037	-6186	-6172	-5873	-5360	-4748	-4114	-3504	-2939	-2437	-1996	-1613
64	170	2	2	119	0	1953125	12	0.0	0	0.26	0	0	V0.2	0	0	-21	-26	-26	-25	5347	5300	5160	4938	4638	4262	3810	3302	2745	2153	1521	858	171	-528	-1287	-1929	-2549	-3124	-3656	-4139	-4557	-4906	-5170	-5346	-5423	-5386	-5176	-4780	-4267	-3718	-3185	-2680	-2225	-1825	-1476	-1179	-930	-714	-533	-379	52	1545	3157	4470	5426	6081	6482	6673	6695	6581	6338	5977	5526	5012	4455	3845	3176	2457	1693	897	82	-752	-1570	-2300	-3013	-3684	-4308	-4865	-5330	-5695	-5961	-6119	-6127	-5867	-5375	-4774	-4147	-3538	-2979	-2476	-2037
64	170	2	2	119	0	1953125	12	0.0	0	0.27	0	0	V0.2	0	0	-10	-16	-18	-18	-20	5222	5178	5046	4828	4542	4172	3734	3236	2686	2095	1478	827	152	-540	-1284	-1921	-2525	-3090	-3612	-4088	-4499	-4840	-5099	-5265	-5337	-5304	-5124	-4753	-4257	-3720	-3188	-2688	-2237	-1834	-1483	-1189	-931	-717	-539	-381	277	1856	3385	4579	5443	6030	6383	6547	6555	6431	6183	5827	5395	4901	4352	3751	3101	2393	1634	855	58	-760	-1564	-2283	-2978	-3638	-4244	-4788	-5249	-5615	-5877	-6028	-6039	-5805	-5351	-4771	-4151	-3546	-2986	-2475
64	170	2	2	119	0	1953125	12	0.0	0	0.26	0	0	V0.2	0	0	-10	-14	-18	-19	4759	4910	4985	4985	4908	4740	4491	4161	3762	3297	2780	2229	1646	1025	372	-296	-1010	-1667	-2267	-2829	-3342	-3816	-4233	-4587	-4874	-5073	-5177	-5186	-5075	-4804	-4385	-3879	-3363	-2854	-2390	-1975	-1614	-1300	-1028	-802	-605	-385	565	2033	3326	4329	5057	5573	5907	6092	6148	6082	5906	5636	5280	4849	4354	3814	3209	2553	1845	1101	344	-428	-1253	-1970	-2653	-3306	-3919	-4473	-4944	-5328	-5618	-5813	-5898	-5808	-5463	-4941	-4351	-3753	-3179
64	170	2	2	119	0	1953125	12	0.0	0	0.27	0	0	V0.2	0	0	-12	-11	-9	4095	4534	4866	5105	5256	5316	5289	5182	4994	4717	4364	3939	3449	2911	2328	1709	1054	383	-313	-1053	-1727	-2351	-2942	-3491	-3985	-4418	-4791	-5074	-5275	-5383	-5389	-5245	-4903	-4418	-3878	-3337	-2824	-2348	-1928	-1568	-1260	-998	-774	-587	-427	-175	1060	2712	4121	5167	5893	6357	6604	6682	6601	6393	6069	5648	5155	4608	4015	3368	2670	1920	1130	328	-471	-1327	-2070	-2778	-3451	-4087	-4667	-5164	-5566	-5859	-6049	-6119	-5961	-5546	-4977	-4365
64	170	2	2	119	0	1953125	12	0.0	0	0.26	0	0	V0.2	0	0	-18	-11	-13	-13	636	-72	-811	-1540	-2196	-2812	-3390	-3918	-4387	-4790	-5113	-5347	-5489	-5533	-5424	-5099	-4626	-4077	-3512	-2973	-2482	-2041	-1662	-1341	-1062	-822	-625	-462	-314	261	1858	3470	4752	5686	6326	6691	6843	6836	6688	6401	5998	5512	4966	4361	3712	3011	2257	1459	636	-193	-1058	-1854	-2597	-3312	-3982	-4596	-5135	-5582	-5919	-6147	-6256	-6144	-5754	-5190	-4552	-3917	-3315	-2759	-2269	-1850	-1494	-1185	-919	-703	-526	-379	-256	-13	1326	3141	4728
64	170	2	2	119	0	1953125	12	0.0	0	0.27	0	0	V0.2	0	0	1	0	-3	-4	-425	614	1713	2653	3424	4035	4518	4890	5157	5333	5410	5403	5316	5139	4876	4532	4113	3631	3095	2516	1902	1246	567	-132	-868	-1576	-2212	-2823	-3386	-3904	-4367	-4761	-5078	-5302	-5428	-5462	-5346	-5033	-4568	-4030	-3480	-2952	-2460	-2026	-1653	-1330	-1055	-824	-629	-458	-286	602	2260	3783	4952	5790	6339	6645	6762	6724	6549	6250	5843	5361	4819	4227	3584	2887	2141	1346	537	-277	-1135	-1908	-2637	-3330	-3985	-4581	-5104	-5534	-5859
64	170	2	2	119	0	1953125	12	0.0	0	0.26	0	0	V0.2	0	0	-4	-6	-7	-7	2687	3408	3995	4457	4819	5080	5245	5316	5310	5222	5050	4792	4451	4042	3571	3040	2464	1846	1198	525	-168	-903	-1599	-2230	-2829	-3391	-3894	-4343	-4732	-5045	-5269	-5390	-5413	-5306	-5000	-4533	-3993	-3443	-2922	-2445	-2025	-1654	-1328	-1053	-816	-617	-452	-277	680	2341	3832	4969	5773	6305	6597	6705	6656	6476	6168	5764	5286	4749	4160	3519	2828	2085	1301	493	-324	-1184	-1944	-2661	-3355	-4005	-4591	-5101	-5526	-5852	-6058	-6149	-6029
64	170	2	2	119	0	1953125	12	0.0	0	0.27	0	0	V0.2	0	0	-9	-16	-14	-11	5144	5261	5299	5250	5111	4895	4595	4220	3769	3261	2710	2114	1485	820	141	-550	-1304	-1949	-2559	-3131	-3654	-4136	-4549	-4885	-5141	-5306	-5382	-5345	-5145	-4753	-4250	-3709	-3171	-2669	-2219	-1822	-1470	-1176	-929	-718	-537	-378	140	1684	3273	4538	5461	6087	6465	6639	6655	6526	6273	5912	5471	4964	4397	3782	3121	2402	1642	853	49	-779	-1594	-2323	-3025	-3688	-4305	-4859	-5314	-5676	-5929	-6076	-6082	-5823	-5351	-4760	-4131	-3526	-2966
64	170	2	2	119	0	1953125	12	0.0	0	0.26	0	0	V0.2	0	0	24	24	24	-4442	-3964	-3454	-2954	-2488	-2063	-1686	-1363	-1084	-845	-641	-206	1016	2314	3398	4228	4847	5308	5625	5810	5879	5844	5714	5486	5166	4780	4320	3800	3218	2578	1903	1184	444	-305	-1102	-1824	-2507	-3154	-3759	-4313	-4790	-5188	-5487	-5691	-5789	-5746	-5467	-4995	-4429	-3841	-3269	-2740	-2270	-1855	-1497	-1194	-936	-716	-540	-397	-241	731	2462	4033	5244	6110	6667	6952	7027	6932	6687	6303	5810	5253	4641	3980	3263	2492	1684	850	3	-862
