34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	2494	1.45	0	0	V0.2	0	0	66	15	66	7	61	12	63	25	60	32	51	47	52	55	44	69	51	82	47	88	68	110	76	113	98	132	113	139	150	178	174	190	218	254	242	213	216	303	375	379	246	273	451	578	481	331	289	539	657	631	236	304	723	1000	831	484	136	530	694	727	434	292	248	416	334	321	180	260	207	254	166	214	148	180	115	153	111	131	85	109	92	102	75	83	81
64	170	1	2	119	0	1953125	12	0.0	2453	1.44	0	0	V0.2	0	0	77	39	69	45	71	50	71	47	61	63	67	66	56	71	59	88	59	89	56	109	74	123	68	134	92	156	87	164	119	207	119	215	161	274	150	198	144	342	290	336	128	284	380	564	419	225	202	547	627	559	213	312	705	999	897	400	23	515	693	654	491	162	220	301	382	226	218	145	242	165	213	135	202	130	159	96	150	102	123	76	106	83	96	74	80
64	170	1	2	119	0	1953125	12	0.0	2474	1.44	0	0	V0.2	0	0	66	29	62	34	57	46	58	49	50	53	48	67	51	71	52	84	65	87	67	95	95	112	105	114	129	126	136	134	176	173	192	179	236	244	246	188	219	291	371	351	219	248	448	560	459	299	273	516	634	613	191	272	715	1000	826	479	95	504	677	725	432	286	215	403	328	328	170	251	197	258	167	221	155	195	122	166	121	149	95	121	99	117	87	92	86
64	170	1	2	119	0	1953125	12	0.0	2453	1.44	0	0	V0.2	0	0	32	82	30	74	43	81	42	67	48	69	63	64	63	56	82	63	92	51	100	68	127	67	126	77	156	90	161	100	194	126	211	132	254	182	254	101	233	255	396	250	218	196	480	493	477	187	292	476	685	572	164	235	793	999	893	476	101	470	740	710	445	244	199	357	328	315	148	212	183	238	152	204	146	191	111	151	110	148	91	108	81	106	83	87	74
64	170	1	2	119	0	1953125	12	0.0	2494	1.45	0	0	V0.2	0	0	67	14	65	14	57	29	56	39	51	41	42	57	44	61	43	73	56	78	58	81	85	98	99	97	124	111	140	112	177	154	205	161	244	228	273	184	237	281	408	357	271	245	482	565	517	315	307	520	690	626	241	271	756	1000	871	493	154	506	727	724	452	284	267	404	352	319	193	250	225	248	179	207	162	176	127	149	124	127	95	104	101	100	83	81	86
64	170	1	2	119	0	1953125	12	0.0	2476	1.44	0	0	V0.2	0	0	81	43	77	36	83	45	85	42	80	47	92	64	90	66	88	86	98	92	89	114	108	132	106	146	123	171	128	181	150	222	179	236	214	295	245	220	197	356	384	351	255	296	469	578	540	250	278	536	726	568	271	290	796	1000	963	428	146	493	785	680	532	210	301	338	418	274	245	195	273	212	227	178	213	164	167	133	159	130	127	102	117	103	105	91	96
64	170	1	2	119	0	1953125	12	0.0	2494	1.45	0	0	V0.2	0	0	50	50	50	49	38	55	36	61	35	58	30	64	42	63	49	65	68	66	75	63	105	78	119	74	141	88	161	93	195	136	225	146	264	216	298	170	256	273	431	345	297	236	499	557	546	302	323	521	720	627	260	268	783	1000	884	485	176	521	766	737	473	287	287	414	366	323	200	252	232	250	184	210	167	179	131	152	126	129	95	106	100	102	82	82	85
64	170	1	2	119	0	1953125	12	0.0	2476	1.44	0	0	V0.2	0	0	69	61	65	53	73	59	78	55	74	55	88	63	88	64	94	80	105	82	100	101	122	116	123	127	143	151	153	163	175	200	204	211	241	265	270	190	223	327	407	320	268	268	490	551	548	229	295	512	729	561	251	276	816	1000	954	445	150	486	795	700	515	235	290	359	399	299	219	213	255	231	205	199	197	182	149	146	145	142	114	110	108	111	98	96	93
64	170	1	2	119	0	1953125	12	0.0	2474	1.44	0	0	V0.2	0	0	24	70	22	65	13	73	23	72	26	68	40	72	53	66	67	71	86	64	94	67	125	78	135	78	160	91	171	95	209	135	232	143	270	209	291	145	254	269	422	316	267	217	494	541	521	271	303	492	693	604	220	247	776	999	882	493	131	490	739	732	460	280	247	400	354	335	188	249	215	259	181	223	166	197	130	167	130	150	100	120	103	120	92	94	89
64	170	1	2	119	0	1953125	12	0.0	2453	1.44	0	0	V0.2	0	0	85	13	77	16	83	28	78	26	71	45	78	52	65	58	67	82	65	83	55	110	70	123	62	136	79	161	76	172	106	209	114	214	153	272	155	193	133	344	299	324	140	274	383	553	434	203	196	539	638	546	213	309	715	1000	913	405	25	512	699	656	496	162	220	303	384	230	218	147	240	169	210	137	200	131	160	99	149	103	124	76	103	83	99	76	80
