34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	1648	1.30	0	0	V0.2	0	0	90	75	95	77	100	81	105	86	111	92	116	102	121	112	125	124	131	138	139	153	145	169	152	185	162	203	170	213	177	226	182	230	182	227	193	252	235	299	308	362	371	424	399	442	421	462	469	547	611	712	820	901	943	1000	938	888	710	594	438	388	342	349	333	354	334	333	311	304	289	285	272	263	252	243	237	230	224	215	210	200	194	184	178	168	159
64	170	1	2	119	0	1953125	12	0.0	1645	1.30	0	0	V0.2	0	0	99	88	104	90	109	93	113	97	119	103	125	111	130	118	135	130	142	142	148	157	156	171	164	186	172	201	179	211	185	221	187	221	184	213	191	229	231	272	306	338	374	402	398	415	413	428	457	511	608	689	834	892	965	1000	960	884	718	574	428	350	330	313	327	320	329	300	305	267	278	247	260	227	240	210	228	200	215	191	202	179	186	167	167	153	149
64	170	1	2	119	0	1953125	12	0.0	1648	1.30	0	0	V0.2	0	0	85	79	89	80	94	84	100	86	106	91	112	98	118	107	124	118	130	131	138	145	146	160	156	176	163	191	172	203	179	215	183	217	182	211	194	235	239	283	314	349	378	408	399	418	412	434	464	526	620	705	843	903	966	1000	951	877	702	562	420	356	343	332	343	341	342	317	317	286	292	267	274	246	254	229	242	219	229	208	214	195	198	181	179	165	160
64	170	1	2	119	0	1953125	12	0.0	1645	1.30	0	0	V0.2	0	0	78	110	85	111	91	112	99	113	109	114	116	116	126	121	138	126	148	132	160	142	173	153	185	163	198	177	209	184	217	193	220	191	219	182	226	199	265	244	339	311	404	374	423	388	437	405	479	498	633	685	863	884	1000	983	995	862	750	542	455	318	357	291	351	305	350	283	321	253	292	236	271	220	249	205	232	198	219	190	204	179	186	166	167	151	148
64	170	1	2	119	0	1953125	12	0.0	1643	1.30	0	0	V0.2	0	0	55	103	62	105	68	107	77	108	85	111	97	114	110	116	122	120	138	125	153	132	170	139	184	148	200	159	215	165	226	172	233	174	232	169	241	199	281	252	355	321	420	382	440	399	452	420	491	521	639	702	866	896	1000	988	998	855	757	535	467	327	372	315	366	333	364	313	336	284	306	268	284	251	261	235	245	224	231	214	214	199	199	185	180	169	160
64	170	1	2	119	0	1953125	12	0.0	1645	1.30	0	0	V0.2	0	0	111	70	113	77	117	84	118	91	120	101	122	113	124	125	127	137	129	151	135	165	140	181	149	194	157	208	165	218	172	226	174	227	170	224	172	245	205	292	273	352	337	412	360	430	386	458	435	546	579	713	792	903	916	1000	915	884	694	589	421	380	309	340	292	346	293	325	270	294	248	273	232	254	217	234	206	220	197	207	187	191	173	173	158	156	144
64	170	1	2	119	0	1953125	12	0.0	1648	1.30	0	0	V0.2	0	0	95	66	99	70	104	75	108	81	111	91	115	101	117	112	121	126	125	140	131	156	139	173	145	189	154	205	163	216	170	226	175	232	175	231	184	256	222	304	293	367	358	428	388	449	408	471	455	554	593	712	801	902	923	1000	924	888	698	591	421	382	321	350	317	361	318	342	299	311	273	291	258	268	239	249	228	234	214	218	201	203	188	186	173	168	156
64	170	1	2	119	0	1953125	12	0.0	1645	1.30	0	0	V0.2	0	0	89	103	96	105	103	107	109	110	118	112	124	116	132	123	141	130	150	140	160	152	170	165	181	178	192	193	201	202	208	210	212	211	210	203	218	218	257	261	329	324	395	388	422	409	445	432	494	525	646	697	865	897	996	1000	995	887	759	581	467	352	360	306	349	314	349	294	325	264	297	246	278	228	256	213	241	205	227	195	212	185	193	171	173	156	154
64	170	1	2	119	0	1953125	12	0.0	1648	1.30	0	0	V0.2	0	0	76	91	83	92	89	94	96	96	104	99	113	105	120	111	130	120	138	130	149	144	160	157	171	172	181	188	191	197	200	209	207	213	206	209	220	231	264	279	337	344	402	405	426	424	448	448	500	538	649	710	865	902	988	1000	982	882	741	576	455	360	365	328	363	337	364	317	338	287	312	268	293	248	270	232	254	222	240	210	224	199	208	185	185	169	166
64	170	1	2	119	0	1953125	12	0.0	1645	1.30	0	0	V0.2	0	0	98	96	103	99	109	101	115	105	122	109	127	115	135	124	141	134	149	145	156	158	165	173	175	188	185	204	194	213	200	223	203	225	201	218	211	235	249	276	319	335	385	399	414	422	440	450	496	543	644	708	857	899	980	1000	976	889	744	591	461	370	357	321	345	325	343	302	318	272	292	253	275	235	254	217	240	207	227	198	211	187	192	171	173	157	153
