34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	181	1.05	0	0	V0.2	0	0	55	59	53	59	45	57	33	61	29	69	32	67	32	63	34	66	52	70	59	72	67	70	67	85	72	40	74	37	139	46	123	75	127	46	91	81	200	312	581	455	496	417	408	357	345	733	894	922	780	1000	954	993	425	339	642	871	863	432	319	694	437	355	262	303	202	252	200	228	135	194	101	173	126	181	124	148	105	118	77	105	85	101	76	88	70
64	170	1	2	119	0	1953125	12	0.0	179	1.05	0	0	V0.2	0	0	29	74	29	69	25	66	13	63	12	69	26	66	32	58	41	50	62	51	70	50	83	48	88	58	87	28	67	18	137	70	119	39	124	66	54	126	189	312	574	463	506	375	457	325	371	727	934	888	807	940	1000	959	456	350	622	817	918	443	367	677	496	347	289	298	217	242	222	212	161	191	121	172	140	181	131	148	103	117	76	103	86	102	74	87	67
64	170	1	2	119	0	1953125	12	0.0	181	1.05	0	0	V0.2	0	0	15	74	14	71	10	64	3	64	18	66	28	62	36	53	47	47	67	45	75	37	84	32	92	38	87	18	67	20	127	94	111	49	117	64	34	134	169	319	547	477	498	373	475	299	374	696	945	864	796	895	999	927	469	377	671	797	912	445	369	647	509	319	301	285	241	227	233	190	173	169	131	154	147	164	141	140	111	109	82	97	87	95	79	86	70
64	170	1	2	119	0	1953125	12	0.0	154	1.05	0	0	V0.2	0	0	48	59	44	55	38	55	27	60	29	64	32	60	28	56	32	60	45	67	49	68	58	70	46	75	58	33	87	36	134	87	123	98	105	11	149	76	192	341	562	496	459	437	361	340	378	705	851	935	708	970	914	1000	387	347	739	863	821	484	277	687	405	315	273	265	228	204	206	184	154	157	130	135	149	145	147	116	133	91	100	82	99	82	90	77	80
64	170	1	2	119	0	1953125	12	0.0	156	1.05	0	0	V0.2	0	0	40	72	34	70	24	70	17	74	24	76	28	67	30	62	43	62	61	63	67	53	80	49	75	53	88	7	101	4	163	79	148	50	142	60	129	125	222	318	606	471	531	383	421	306	324	721	924	908	806	964	988	1000	464	385	719	904	926	415	335	654	452	324	260	300	202	238	194	192	131	177	95	164	116	173	118	149	99	118	74	105	78	98	77	92	74
64	170	1	2	119	0	1953125	12	0.0	179	1.05	0	0	V0.2	0	0	76	17	77	17	70	21	59	33	52	48	53	54	45	58	34	66	33	78	36	88	40	92	37	107	38	66	52	66	111	60	100	111	93	51	96	38	175	301	537	440	462	416	388	359	343	713	867	911	743	967	941	1000	433	358	660	887	860	437	338	699	437	354	263	301	205	250	203	232	143	204	111	180	131	187	124	154	100	124	76	111	86	109	76	92	72
64	170	1	2	119	0	1953125	12	0.0	181	1.05	0	0	V0.2	0	0	29	76	26	72	20	69	12	69	18	74	30	68	33	59	47	57	66	56	77	52	85	47	91	54	88	19	75	11	141	73	123	43	126	63	59	116	192	309	572	463	511	374	454	309	358	719	947	889	796	936	1000	972	465	372	651	842	927	434	366	673	482	338	281	295	213	242	215	207	154	184	116	170	135	178	129	147	101	116	76	101	83	101	77	88	69
64	170	1	2	119	0	1953125	12	0.0	179	1.05	0	0	V0.2	0	0	26	76	26	70	23	62	12	62	12	66	25	64	31	55	41	51	62	49	71	46	82	43	88	53	85	25	66	18	135	78	116	38	120	62	52	129	178	310	562	462	517	382	476	314	349	713	939	876	784	919	999	949	443	383	683	825	884	391	357	655	475	331	288	297	219	237	218	202	159	185	116	165	134	173	128	141	99	111	75	98	83	98	74	85	67
64	170	1	2	119	0	1953125	12	0.0	181	1.05	0	0	V0.2	0	0	53	59	50	57	43	55	29	59	25	66	29	65	28	59	30	61	49	67	57	66	64	67	66	80	68	40	64	36	132	44	117	62	114	54	92	96	184	289	571	455	507	390	426	322	345	737	889	893	726	930	953	1000	398	403	716	887	856	380	324	698	442	365	279	316	208	251	193	219	140	197	103	172	124	182	122	148	102	115	75	102	81	99	76	87	68
64	170	1	2	119	0	1953125	12	0.0	154	1.05	0	0	V0.2	0	0	44	62	40	57	31	55	22	59	22	63	26	58	24	52	28	57	44	61	51	65	58	62	49	70	59	26	87	28	142	76	127	85	112	22	154	82	196	325	571	489	482	421	373	318	364	710	851	930	685	932	906	1000	359	353	757	878	809	415	272	672	387	326	275	278	214	209	196	185	148	160	121	139	141	149	137	120	125	93	94	83	94	83	87	76	78
