34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.24	0	0	V0.2	0	0	5	4	3	0	6	1	29	197	294	404	510	612	703	780	847	907	956	993	1013	1013	991	955	899	834	760	667	554	430	296	156	14	-131	-273	-410	-553	-682	-807	-917	-1065	-1115	-1140	-1156	-1163	-1155	-1123	-1075	-1000	-901	-790	-664	-521	-370	-213	-54	133	334	482	622	752	872	977	1067	1143	1192	1225	1226	1200	1147	1076	982	875	750	612	460	293	119	-57	-234	-397	-547	-698	-827	-988	-1098	-1157
64	170	2	2	119	0	1953125	12	0.0	0	0.24	0	0	V0.2	0	0	-16	-17	-20	-25	-446	-586	-718	-845	-979	-1104	-1150	-1184	-1200	-1209	-1197	-1168	-1115	-1032	-930	-808	-674	-529	-375	-213	-46	156	357	501	645	788	913	1018	1109	1182	1236	1267	1269	1246	1195	1123	1022	906	777	634	479	306	126	-57	-241	-409	-571	-719	-856	-1039	-1129	-1190	-1236	-1256	-1254	-1228	-1187	-1120	-1041	-938	-814	-669	-513	-353	-189	-25	151	360	494	629	749	859	951	1019	1070	1101	1113	1104	1077	1023	952
64	170	2	2	119	0	1953125	12	0.0	0	0.24	0	0	V0.2	0	0	2	2	2	7	911	842	758	658	544	412	271	125	-24	-166	-304	-443	-579	-718	-834	-953	-1090	-1134	-1160	-1176	-1177	-1164	-1126	-1069	-983	-881	-760	-628	-485	-336	-178	-9	201	381	527	666	796	910	1009	1096	1160	1207	1234	1235	1203	1142	1057	964	852	718	575	419	248	72	-103	-276	-440	-587	-725	-854	-1032	-1111	-1165	-1199	-1212	-1195	-1166	-1124	-1055	-968	-860	-730	-589	-439	-291	-137	16	203	393	517	642
64	170	2	2	119	0	1953125	12	0.0	0	0.24	0	0	V0.2	0	0	-8	-9	-5	-2	954	1000	1021	1022	998	958	906	845	767	672	563	435	296	156	10	-129	-263	-407	-546	-679	-802	-907	-1048	-1107	-1135	-1155	-1162	-1148	-1117	-1066	-988	-894	-773	-642	-502	-357	-202	-37	158	351	492	631	762	875	977	1068	1138	1191	1219	1219	1190	1140	1064	969	862	736	596	443	271	98	-72	-240	-403	-552	-695	-827	-992	-1092	-1147	-1182	-1194	-1185	-1158	-1113	-1049	-971	-868	-742	-596	-448	-298
64	170	2	2	119	0	1953125	12	0.0	0	0.24	0	0	V0.2	0	0	-3	-1	-1	-3	-76	-220	-361	-501	-634	-765	-880	-1016	-1101	-1134	-1154	-1162	-1157	-1136	-1094	-1027	-937	-827	-699	-564	-416	-258	-94	72	304	443	585	723	844	954	1045	1120	1181	1222	1230	1217	1180	1113	1029	924	800	663	519	352	182	0	-178	-339	-495	-633	-769	-916	-1061	-1125	-1171	-1195	-1195	-1180	-1145	-1087	-1015	-921	-805	-671	-522	-371	-215	-59	102	308	444	572	688	795	882	948	998	1034	1054	1052	1026
64	170	2	2	119	0	1953125	12	0.0	0	0.24	0	0	V0.2	0	0	-12	-11	-11	-917	-856	-788	-702	-601	-493	-375	-253	-141	-19	155	283	394	505	617	717	802	880	951	1009	1054	1084	1094	1072	1040	987	928	845	753	646	517	377	229	80	-71	-218	-357	-500	-641	-772	-896	-1056	-1121	-1162	-1184	-1195	-1191	-1169	-1125	-1053	-958	-843	-714	-575	-427	-264	-94	83	312	465	613	754	884	998	1094	1174	1237	1278	1294	1277	1237	1169	1080	978	854	711	555	386	210	29	-152	-331
64	170	2	2	119	0	1953125	12	0.0	0	0.24	0	0	V0.2	0	0	-3	-3	-2	0	0	188	32	-125	-278	-427	-573	-716	-852	-983	-1136	-1188	-1230	-1254	-1261	-1259	-1236	-1187	-1113	-1011	-892	-760	-613	-462	-305	-131	58	285	438	595	743	880	994	1093	1176	1238	1274	1291	1274	1230	1161	1067	956	830	687	530	360	170	-16	-201	-377	-551	-701	-850	-1028	-1143	-1218	-1272	-1298	-1304	-1287	-1251	-1193	-1118	-1019	-902	-757	-599	-435	-268	-103	64	284	433	571	699	813	915	997	1052	1088
64	170	2	2	119	0	1953125	12	0.0	0	0.24	0	0	V0.2	0	0	-18	-24	-21	-18	-26	152	270	378	492	604	706	793	870	935	993	1036	1069	1076	1064	1028	976	905	826	735	633	511	375	226	73	-84	-231	-377	-519	-657	-786	-910	-1071	-1139	-1178	-1204	-1215	-1211	-1187	-1145	-1078	-990	-880	-752	-609	-456	-294	-131	41	276	428	577	723	861	976	1081	1159	1222	1261	1279	1275	1244	1174	1085	979	860	722	570	403	230	44	-142	-321	-492	-647	-790	-944	-1094	-1170	-1226	-1259
64	170	2	2	119	0	1953125	12	0.0	0	0.24	0	0	V0.2	0	0	-3	-3	-1	-2	185	292	411	532	643	745	832	912	975	1031	1075	1102	1106	1085	1044	987	916	830	734	621	491	348	196	40	-115	-270	-420	-565	-706	-840	-978	-1113	-1171	-1212	-1233	-1243	-1232	-1204	-1156	-1083	-986	-864	-730	-580	-428	-260	-82	112	327	482	632	774	908	1022	1124	1200	1254	1292	1302	1284	1242	1173	1073	958	828	690	528	358	175	-12	-194	-373	-537	-693	-839	-1020	-1127	-1199	-1248	-1276	-1276
64	170	2	2	119	0	1953125	12	0.0	0	0.24	0	0	V0.2	0	0	15	15	18	18	12	-844	-1002	-1138	-1209	-1265	-1302	-1315	-1312	-1288	-1249	-1184	-1095	-986	-850	-694	-532	-358	-180	4	244	431	597	752	902	1029	1140	1233	1309	1364	1389	1383	1352	1289	1203	1096	964	819	662	487	299	102	-96	-295	-481	-655	-813	-999	-1136	-1226	-1296	-1342	-1369	-1363	-1338	-1289	-1219	-1128	-1014	-873	-715	-544	-362	-185	-5	194	403	548	691	822	938	1035	1114	1177	1211	1220	1211	1174	1117	1042	942
64	170	2	2	119	0	1953125	12	0.0	0	0.24	0	0	V0.2	0	0	-50	-50	-50	-84	-243	-403	-553	-700	-843	-999	-1143	-1208	-1259	-1291	-1310	-1307	-1283	-1235	-1165	-1076	-958	-821	-672	-510	-337	-160	28	271	443	604	762	906	1028	1139	1228	1306	1356	1380	1377	1340	1272	1180	1071	943	801	641	465	275	76	-122	-312	-496	-662	-816	-1014	-1141	-1227	-1292	-1338	-1355	-1352	-1325	-1268	-1198	-1107	-984	-844	-683	-518	-345	-167	11	221	418	566	707	836	947	1044	1121	1168	1197	1205	1192	1157
64	170	2	2	119	0	1953125	12	0.0	0	0.24	0	0	V0.2	0	0	3	0	-1	-1	-336	-482	-630	-768	-899	-1067	-1146	-1197	-1229	-1248	-1246	-1228	-1195	-1138	-1048	-944	-811	-665	-513	-350	-177	-3	217	404	557	711	856	979	1088	1183	1258	1308	1334	1330	1301	1245	1165	1063	937	799	646	480	296	108	-83	-265	-440	-608	-756	-914	-1082	-1164	-1230	-1274	-1294	-1290	-1263	-1215	-1147	-1055	-945	-814	-667	-503	-335	-168	4	190	393	534	669	791	901	990	1066	1118	1149	1163	1154	1114	1060
64	170	2	2	119	0	1953125	12	0.0	0	0.24	0	0	V0.2	0	0	2	1	0	1	-101	-250	-397	-547	-686	-816	-936	-1095	-1147	-1188	-1210	-1219	-1216	-1188	-1142	-1072	-976	-862	-734	-588	-440	-275	-105	75	307	460	610	753	884	996	1096	1178	1237	1278	1290	1270	1230	1162	1069	963	840	698	540	371	186	1	-178	-353	-516	-673	-817	-994	-1112	-1185	-1234	-1264	-1272	-1250	-1220	-1161	-1082	-987	-863	-717	-571	-413	-252	-93	78	294	448	582	710	827	928	1002	1058	1094	1116	1116	1093
64	170	2	2	119	0	1953125	12	0.0	0	0.24	0	0	V0.2	0	0	3	2	-2	-6	-6	-601	-736	-866	-1012	-1125	-1172	-1204	-1225	-1230	-1213	-1185	-1124	-1042	-936	-814	-670	-527	-371	-206	-35	174	370	520	669	810	929	1041	1138	1213	1267	1294	1295	1267	1209	1126	1033	915	782	636	469	297	116	-70	-252	-427	-595	-746	-891	-1071	-1148	-1208	-1253	-1272	-1267	-1243	-1196	-1131	-1047	-939	-811	-665	-506	-342	-180	-12	161	370	508	634	758	863	952	1024	1076	1110	1127	1117	1084	1027	953
64	170	2	2	119	0	1953125	12	0.0	0	0.24	0	0	V0.2	0	0	-12	-13	-11	-13	-82	65	223	330	442	555	662	760	842	918	977	1024	1062	1085	1078	1052	1006	943	873	785	689	574	445	300	148	-9	-161	-311	-452	-597	-734	-859	-1005	-1120	-1171	-1207	-1225	-1229	-1211	-1176	-1122	-1042	-941	-821	-683	-534	-381	-217	-44	162	360	515	659	797	921	1024	1122	1197	1253	1290	1296	1273	1222	1144	1045	931	799	654	494	314	127	-60	-243	-416	-576	-725	-863	-1055	-1137	-1207	-1254
64	170	2	2	119	0	1953125	12	0.0	0	0.24	0	0	V0.2	0	0	-4	-7	-7	-5	-347	-490	-628	-766	-888	-1045	-1138	-1187	-1218	-1234	-1233	-1214	-1176	-1118	-1035	-925	-800	-660	-506	-341	-173	-4	212	392	547	696	840	956	1062	1152	1220	1265	1293	1291	1262	1208	1128	1029	913	775	624	462	285	99	-92	-278	-447	-611	-757	-907	-1080	-1167	-1231	-1270	-1291	-1288	-1264	-1213	-1146	-1056	-945	-814	-666	-503	-335	-165	-4	191	390	526	661	786	896	986	1058	1110	1137	1144	1138	1104	1048
64	170	2	2	119	0	1953125	12	0.0	0	0.24	0	0	V0.2	0	0	-1	-4	-8	-4	-338	-472	-604	-735	-850	-977	-1106	-1142	-1165	-1178	-1181	-1160	-1125	-1062	-981	-874	-755	-619	-477	-325	-164	4	223	393	532	674	808	923	1018	1102	1168	1219	1241	1238	1213	1155	1076	972	852	722	581	418	245	67	-113	-288	-448	-600	-743	-873	-1054	-1133	-1190	-1226	-1237	-1226	-1196	-1149	-1080	-991	-882	-755	-608	-455	-289	-125	34	224	393	526	653	766	870	952	1013	1058	1080	1087	1071	1034	977
64	170	2	2	119	0	1953125	12	0.0	0	0.24	0	0	V0.2	0	0	-5	0	-4	-4	-16	-155	-292	-422	-549	-680	-800	-907	-1054	-1113	-1140	-1155	-1158	-1136	-1105	-1052	-978	-884	-777	-646	-505	-355	-203	-46	145	341	482	623	753	873	976	1062	1130	1180	1205	1207	1184	1134	1064	975	866	742	605	449	286	109	-68	-241	-403	-558	-700	-833	-1005	-1107	-1164	-1197	-1214	-1208	-1182	-1138	-1078	-995	-890	-767	-632	-482	-323	-162	-7	159	358	487	609	730	833	918	983	1028	1059	1070	1061
