34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	38	71	75	67	96	74	82	103	65	98	105	74	124	118	105	130	86	88	100	48	86	66	31	76	27	69	111	24	65	73	62	137	229	276	233	50	91	295	158	82	176	607	682	559	369	740	660	703	881	660	541	518	495	1000	562	383	548	649	611	852	619	560	575	274	276	241	41	99	43	131	179	56	104	144	35	75	56	69	159	140	131	151	89	95	96
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	65	48	49	71	55	93	103	78	109	98	80	111	87	85	102	65	105	114	72	107	86	31	78	32	53	72	19	71	46	17	80	178	240	181	89	155	204	148	111	130	281	762	596	319	167	517	860	840	615	643	627	272	698	795	325	379	636	384	643	999	567	398	361	264	313	144	87	109	63	172	125	42	93	63	74	98	49	143	181	94	105	111	58	106	84
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	70	50	49	77	50	94	108	79	116	109	81	114	92	91	108	63	103	118	70	111	95	26	84	40	52	79	28	72	51	14	75	184	259	208	92	149	201	169	110	140	265	804	657	346	206	547	861	883	707	644	635	293	731	888	427	428	671	409	614	1000	587	437	380	253	321	165	85	115	56	171	138	52	98	79	60	96	55	136	189	111	107	123	65	104	94
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	27	43	22	14	25	14	32	26	12	37	28	14	35	25	9	24	49	44	5	43	50	19	49	41	29	71	72	33	77	77	77	116	184	249	255	152	87	213	241	54	373	683	611	512	226	861	1000	786	806	923	416	354	774	960	635	742	671	508	801	991	508	417	549	367	302	193	139	90	75	173	133	16	86	129	91	26	41	92	111	63	29	69	50	7	48
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	43	62	92	83	82	109	97	63	90	102	76	102	140	123	113	137	122	70	82	86	35	69	95	58	52	97	87	29	70	82	52	12	78	187	283	321	317	208	57	101	268	627	594	431	247	749	746	611	836	1000	243	269	952	782	348	362	763	760	561	494	344	257	545	426	348	192	109	54	101	194	161	42	86	130	60	58	117	99	67	133	147	110	124	139	92
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	44	45	46	41	81	80	94	110	80	92	87	56	91	81	77	113	95	111	122	76	67	54	9	50	25	87	114	25	68	95	111	168	194	189	143	20	158	322	152	93	178	522	582	422	291	603	555	706	952	693	265	309	573	1000	625	507	504	564	470	552	416	474	587	308	214	189	25	117	93	68	162	64	61	117	39	72	77	48	102	113	122	135	82	78	77
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	66	80	71	95	76	60	74	59	97	100	109	140	112	112	127	75	72	65	61	109	93	103	115	62	51	49	81	64	51	167	214	142	68	113	185	164	52	315	386	160	434	434	340	421	183	730	826	582	811	1000	133	343	692	822	606	690	573	473	677	706	311	396	666	472	252	109	87	54	121	37	124	115	31	103	96	42	77	62	69	78	110	141	114	104	98
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	28	28	10	34	37	15	21	29	9	16	19	10	26	26	13	22	14	16	33	13	24	37	16	31	62	40	40	87	67	63	127	165	131	98	105	134	228	341	203	114	392	497	397	349	12	548	849	907	1000	891	248	324	865	916	420	439	705	724	705	735	362	377	605	459	383	178	32	91	127	123	88	51	82	101	60	18	51	48	30	24	29	33	33	19	14
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	60	80	54	65	74	67	100	86	107	125	94	125	114	74	109	87	100	113	75	104	90	72	97	50	46	52	59	97	26	109	194	166	85	123	236	243	153	227	390	173	444	543	422	495	260	841	931	597	758	1000	239	406	599	867	659	704	470	595	766	766	424	480	673	389	186	246	110	53	109	86	161	59	100	173	84	72	77	13	95	112	142	152	105	123	101
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	44	81	81	72	101	79	84	89	65	109	99	114	147	112	115	123	78	100	81	51	82	50	92	100	50	95	82	48	31	59	197	260	222	140	69	159	237	131	269	220	345	804	573	247	95	540	976	946	657	820	559	121	909	888	370	575	805	380	644	1000	524	452	532	450	369	81	166	106	98	176	75	86	56	77	166	97	119	158	113	76	47	71	120	102	142
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	24	23	18	26	20	30	15	15	22	6	24	7	19	18	24	23	9	26	9	21	23	15	14	25	39	23	42	47	31	29	123	218	172	129	82	79	314	371	289	163	279	537	512	368	200	506	854	991	1000	781	331	439	928	938	300	272	588	582	608	732	439	363	461	341	364	256	40	123	175	108	101	94	81	77	22	53	49	11	58	55	47	25	18	47	30
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	11	38	29	33	55	43	21	35	26	9	7	31	37	11	34	42	20	6	37	56	43	47	80	70	42	79	75	34	15	85	192	234	177	119	101	59	142	259	227	56	250	585	522	367	180	601	748	767	830	763	362	308	742	1000	530	496	624	536	548	722	445	520	653	409	263	129	69	77	87	73	103	76	10	62	86	32	32	41	34	43	45	42	26	22	48
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	78	81	53	76	60	75	93	85	130	121	110	141	98	89	109	75	110	97	84	122	87	97	101	35	48	34	96	100	38	139	199	152	95	162	253	213	111	287	407	179	422	486	439	510	307	883	905	578	823	1000	257	459	607	953	680	681	501	610	753	770	426	507	716	440	211	225	106	53	107	74	167	76	86	168	93	62	80	13	92	117	145	168	118	119	108
