34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.27	0	0	V0.2	0	0	6	4	2	3	757	754	745	726	693	645	588	529	464	401	330	250	171	86	2	-78	-156	-227	-300	-376	-452	-516	-573	-619	-653	-677	-696	-766	-771	-759	-735	-694	-648	-598	-542	-489	-424	-351	-268	-174	-80	20	120	221	337	463	536	609	672	732	781	822	855	872	880	874	854	816	759	687	601	506	405	291	171	46	-87	-217	-350	-473	-590	-714	-852	-916	-975	-1021	-1056	-1067	-1065	-1044	-1008
64	170	1	2	119	0	1953125	12	0.0	0	0.27	0	0	V0.2	0	0	11	11	10	-80	37	153	268	374	488	592	699	792	872	932	969	992	1006	1007	992	958	902	823	729	617	505	381	242	96	-55	-207	-357	-501	-629	-750	-895	-1013	-1076	-1129	-1168	-1182	-1179	-1152	-1104	-1039	-963	-864	-750	-622	-476	-323	-160	5	164	382	505	630	750	862	967	1042	1100	1138	1157	1156	1135	1089	1023	943	841	721	591	452	309	164	18	-135	-286	-426	-557	-675	-779	-914	-964	-1005	-1037
64	170	1	2	119	0	1953125	12	0.0	0	0.26	0	0	V0.2	0	0	-5	-1	-5	-2	-1257	-1182	-1090	-978	-843	-697	-535	-364	-184	2	201	430	578	723	858	984	1101	1194	1265	1307	1328	1321	1296	1251	1183	1085	970	837	685	523	356	193	28	-143	-316	-481	-640	-792	-960	-1032	-1097	-1157	-1200	-1217	-1215	-1194	-1150	-1080	-997	-904	-799	-683	-554	-410	-264	-120	24	164	332	463	564	653	737	814	879	925	955	970	968	957	930	885	830	762	679	589	492	395	289	185	78
64	170	1	2	119	0	1953125	12	0.0	0	0.26	0	0	V0.2	0	0	3	2	4	9	-113	31	197	360	469	587	699	814	920	1015	1085	1143	1178	1192	1192	1176	1138	1078	995	889	766	631	486	328	167	-1	-179	-357	-530	-689	-847	-1021	-1113	-1194	-1268	-1328	-1366	-1371	-1350	-1307	-1241	-1149	-1040	-917	-773	-614	-444	-258	-66	123	353	522	672	818	951	1075	1179	1261	1314	1349	1360	1342	1301	1237	1151	1039	907	764	611	447	281	108	-71	-254	-428	-581	-725	-903	-1009	-1086	-1147
64	170	1	2	119	0	1953125	12	0.0	0	0.26	0	0	V0.2	0	0	1	5	3	-731	-644	-541	-429	-306	-176	-43	99	288	404	519	633	743	852	954	1035	1105	1145	1170	1181	1170	1141	1094	1021	924	808	681	547	401	243	78	-98	-268	-436	-597	-748	-920	-1048	-1130	-1208	-1275	-1315	-1333	-1326	-1297	-1242	-1165	-1065	-946	-808	-660	-501	-323	-141	39	246	454	598	742	871	995	1103	1192	1252	1291	1314	1308	1286	1234	1160	1055	933	800	656	504	347	178	8	-162	-327	-473	-619
64	170	1	2	119	0	1953125	12	0.0	0	0.26	0	0	V0.2	0	0	5	3	4	640	749	852	947	1027	1084	1121	1147	1153	1149	1119	1067	992	895	784	662	530	390	236	77	-91	-263	-435	-588	-729	-899	-1028	-1106	-1178	-1232	-1273	-1286	-1272	-1236	-1184	-1108	-1012	-897	-766	-617	-455	-283	-108	68	265	458	607	747	877	994	1092	1171	1225	1257	1270	1265	1241	1192	1120	1020	902	765	625	481	331	176	15	-148	-310	-465	-598	-715	-871	-966	-1026	-1074	-1108	-1123	-1112	-1084	-1037	-978
64	170	1	2	119	0	1953125	12	0.0	0	0.26	0	0	V0.2	0	0	-3	-1	-6	-7	932	985	1028	1049	1057	1049	1024	973	902	812	706	593	472	340	197	47	-117	-276	-427	-568	-701	-819	-996	-1066	-1126	-1177	-1209	-1213	-1197	-1166	-1114	-1037	-949	-840	-713	-572	-417	-255	-87	79	277	446	573	703	828	935	1026	1097	1147	1175	1186	1180	1151	1098	1019	922	813	690	556	416	274	125	-33	-188	-340	-475	-595	-706	-839	-948	-995	-1029	-1050	-1056	-1046	-1008	-962	-909	-844	-765	-672
64	170	1	2	119	0	1953125	12	0.0	0	0.27	0	0	V0.2	0	0	6	6	6	6	43	155	269	383	497	610	705	788	859	909	951	980	993	992	973	930	864	782	685	572	460	334	195	54	-96	-244	-388	-524	-653	-767	-913	-1012	-1073	-1117	-1144	-1151	-1130	-1097	-1048	-981	-898	-799	-675	-540	-398	-250	-100	58	217	408	526	651	768	870	953	1018	1061	1091	1101	1093	1065	1021	952	862	752	638	518	394	259	117	-29	-170	-307	-430	-541	-638	-729	-856	-927	-956	-974
64	170	1	2	119	0	1953125	12	0.0	0	0.27	0	0	V0.2	0	0	17	16	16	34	143	255	363	473	578	675	760	831	884	922	956	972	975	954	919	860	781	689	589	478	356	228	83	-63	-214	-363	-496	-618	-730	-859	-988	-1045	-1089	-1123	-1134	-1123	-1093	-1048	-990	-909	-813	-702	-574	-431	-282	-129	24	172	384	499	618	731	836	926	998	1040	1069	1082	1081	1067	1027	958	873	772	658	542	411	278	141	2	-140	-273	-397	-511	-617	-709	-815	-912	-946	-969	-974
64	170	1	2	119	0	1953125	12	0.0	0	0.26	0	0	V0.2	0	0	29	33	34	31	-302	-182	-62	56	216	352	450	547	640	735	829	909	968	1017	1041	1053	1050	1031	997	934	852	753	648	526	399	256	108	-43	-203	-363	-508	-649	-777	-940	-1040	-1105	-1166	-1207	-1227	-1226	-1203	-1156	-1089	-1004	-904	-790	-659	-513	-352	-182	-13	158	377	513	644	770	887	993	1081	1149	1187	1202	1202	1184	1140	1075	989	883	761	628	483	338	192	37	-123	-277	-426	-563	-683	-816	-942
