34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	9	1.02	0	0	V0.2	0	0	53	10	52	6	52	6	49	9	45	15	41	25	37	34	36	46	34	59	30	66	32	83	36	92	37	94	32	109	51	103	89	195	105	116	33	107	133	340	334	351	433	618	452	283	201	565	452	243	280	634	1000	808	202	236	252	320	155	322	466	459	302	229	370	309	164	75	124	77	143	115	97	88	95	67	77	66	57	55	57	51	49	47	43	43	40
64	170	1	2	119	0	1953125	12	0.0	11	1.02	0	0	V0.2	0	0	55	10	55	7	51	4	49	8	45	15	41	26	38	36	34	47	36	63	31	69	36	88	41	96	38	97	32	112	56	110	94	202	112	118	33	105	132	349	349	365	441	629	467	298	198	568	458	243	263	623	1000	808	196	226	254	332	179	312	471	461	305	230	365	305	161	65	119	70	139	112	96	86	94	64	76	65	57	55	57	50	48	45	42	40	38
64	170	1	2	119	0	1953125	12	0.0	9	1.02	0	0	V0.2	0	0	48	17	51	13	49	10	47	9	43	11	40	19	36	29	33	40	34	56	30	63	29	80	34	90	35	92	30	107	46	107	87	199	104	116	38	105	131	353	353	374	450	630	463	295	205	558	463	261	277	618	1000	803	189	218	248	318	159	313	494	472	316	226	369	300	163	61	119	65	140	108	98	83	93	62	76	64	57	55	55	49	47	46	42	42	39
64	170	1	2	119	0	1953125	12	0.0	11	1.02	0	0	V0.2	0	0	22	53	20	51	15	50	12	47	12	46	17	43	27	40	38	40	54	41	63	38	77	44	91	47	98	46	98	46	113	44	164	131	183	45	45	76	208	281	427	304	504	580	542	229	167	571	498	229	253	651	1000	781	249	187	296	266	198	376	448	483	315	242	328	319	133	97	57	107	87	139	53	116	55	93	45	85	37	71	39	62	35	55	34	45	34
64	170	1	2	119	0	1953125	12	0.0	9	1.02	0	0	V0.2	0	0	55	3	54	4	52	8	47	14	43	21	36	28	32	37	28	48	30	59	30	64	34	80	44	89	44	91	40	101	76	92	116	186	137	108	15	114	156	344	385	370	456	635	493	289	177	592	476	272	248	644	1000	836	221	241	280	333	186	328	468	499	296	250	345	328	140	85	92	90	115	132	73	103	73	83	59	82	45	70	46	62	40	53	38	47	40
64	170	1	2	119	0	1953125	12	0.0	11	1.02	0	0	V0.2	0	0	58	10	56	14	52	17	47	24	42	30	36	37	34	46	33	55	37	66	40	70	49	85	60	94	60	94	56	104	90	93	128	183	146	106	8	114	165	339	392	369	464	636	497	275	170	595	477	272	251	652	999	837	233	241	279	331	192	331	457	495	290	242	337	333	137	91	84	97	110	142	71	112	74	91	61	87	47	74	48	65	41	56	40	48	38
64	170	1	2	119	0	1953125	12	0.0	9	1.02	0	0	V0.2	0	0	36	42	35	43	33	41	32	39	34	34	36	30	40	28	47	28	57	32	65	30	77	41	91	40	98	30	99	44	106	49	160	129	183	42	50	75	209	275	423	300	505	584	525	235	154	593	478	227	231	663	1000	830	243	240	295	318	199	358	445	478	290	248	358	332	156	83	113	78	138	117	96	83	98	61	84	61	67	49	66	44	57	40	49	38	42
64	170	1	2	119	0	1953125	12	0.0	11	1.02	0	0	V0.2	0	0	44	33	43	30	43	26	42	20	42	18	43	16	43	25	44	34	50	46	49	55	55	72	61	76	69	74	69	96	52	108	103	187	122	97	64	46	163	312	356	311	481	549	473	257	211	488	483	167	282	560	1000	725	252	162	303	287	132	322	469	383	343	184	375	255	189	63	95	82	120	93	88	86	83	64	68	57	59	49	56	47	45	44	40	40	35
64	170	1	2	119	0	1953125	12	0.0	9	1.02	0	0	V0.2	0	0	23	48	25	45	26	42	28	36	32	31	34	26	40	24	44	26	53	34	57	39	63	54	72	56	80	54	80	77	65	97	118	171	135	84	60	31	175	303	371	302	490	551	492	247	214	486	489	179	286	559	999	715	233	145	284	274	138	331	477	395	346	184	376	247	180	60	98	77	123	83	91	79	87	57	70	46	60	38	58	39	46	36	41	35	36
64	170	1	2	119	0	1953125	12	0.0	11	1.02	0	0	V0.2	0	0	55	5	54	2	52	4	47	11	44	20	39	27	33	36	31	49	33	62	31	68	35	85	41	94	37	94	32	108	67	105	103	200	120	113	32	105	137	349	363	370	453	644	478	290	194	569	453	249	254	627	1000	819	195	208	243	321	209	324	470	472	293	226	361	308	145	62	109	65	129	112	85	84	84	64	70	66	50	56	51	50	43	43	38	38	35
64	170	1	2	119	0	1953125	12	0.0	9	1.02	0	0	V0.2	0	0	52	17	50	19	48	22	42	25	37	31	30	35	26	41	24	48	33	57	37	59	47	68	60	78	64	80	62	82	91	65	137	156	155	84	12	109	182	312	394	336	469	618	522	257	172	598	479	255	258	675	999	820	247	227	284	293	194	357	437	491	296	253	333	336	135	102	72	110	95	144	56	116	60	94	46	86	39	71	42	64	37	57	36	48	38
64	170	1	2	119	0	1953125	12	0.0	11	1.02	0	0	V0.2	0	0	37	40	36	37	37	33	38	25	40	22	39	20	44	25	45	32	51	46	50	53	55	72	61	78	68	78	67	99	48	109	96	188	113	105	61	62	152	322	334	324	460	571	463	266	222	502	484	191	298	566	1000	741	245	181	268	304	116	282	461	384	326	166	381	250	191	37	117	57	146	82	106	64	103	48	87	45	72	40	68	38	55	36	46	36	41
64	170	1	2	119	0	1953125	12	0.0	9	1.02	0	0	V0.2	0	0	30	43	32	41	31	37	33	31	35	27	38	20	41	24	44	26	50	39	52	43	58	61	65	65	73	63	72	86	55	101	103	178	122	95	61	40	161	313	355	312	479	557	473	262	206	483	482	173	279	552	999	734	252	173	291	305	134	306	469	378	343	176	382	248	192	47	110	65	134	78	99	68	95	48	78	42	65	36	61	35	49	35	43	34	38
64	170	1	2	119	0	1953125	12	0.0	11	1.02	0	0	V0.2	0	0	7	54	10	52	13	46	17	41	23	38	29	32	38	28	44	26	57	30	64	32	74	44	85	44	94	37	95	59	88	76	140	149	161	60	61	27	195	280	396	284	502	534	510	230	193	500	489	169	267	584	1000	722	257	149	315	262	149	358	464	410	340	203	359	267	168	79	75	94	104	105	75	98	73	73	59	64	52	53	51	49	41	45	37	40	34
64	170	1	2	119	0	1953125	12	0.0	9	1.02	0	0	V0.2	0	0	54	4	54	0	51	4	48	12	43	20	38	26	34	35	31	46	30	59	28	65	32	81	39	90	40	94	36	103	69	97	106	189	124	111	20	113	148	347	369	368	446	630	487	292	188	577	461	273	264	643	1000	831	224	242	269	325	173	312	460	486	299	241	346	317	144	79	99	83	121	126	78	97	80	79	64	76	48	66	50	59	42	51	40	47	40
64	170	1	2	119	0	1953125	12	0.0	11	1.02	0	0	V0.2	0	0	58	7	56	12	51	16	46	22	41	29	36	36	31	43	31	54	37	64	38	70	47	85	57	93	56	95	53	104	88	95	127	186	145	109	13	112	163	341	386	366	455	633	498	285	172	595	471	268	246	653	1000	841	239	241	288	332	196	317	444	484	289	246	337	329	137	87	89	94	112	138	71	107	73	87	59	84	45	71	47	61	42	54	39	47	38
64	170	1	2	119	0	1953125	12	0.0	9	1.02	0	0	V0.2	0	0	31	42	34	40	34	36	36	31	36	26	38	22	42	25	46	30	51	41	53	46	57	64	64	69	71	68	70	89	53	104	102	181	121	97	60	47	161	319	354	322	472	564	478	263	215	489	491	196	293	560	1000	733	248	169	278	294	123	294	470	384	333	172	375	244	186	39	106	61	133	77	99	65	95	47	79	44	67	37	62	37	51	37	44	35	38
64	170	1	2	119	0	1953125	12	0.0	11	1.02	0	0	V0.2	0	0	51	24	51	20	50	15	46	11	45	15	43	21	42	31	42	45	42	59	39	68	41	87	45	96	46	95	41	115	43	118	84	205	102	124	42	93	132	348	336	358	447	615	453	293	203	531	465	232	278	589	1000	800	233	227	264	339	142	284	472	426	313	196	376	280	180	49	122	53	146	97	106	71	102	53	86	56	68	48	64	45	54	41	46	39	41
64	170	1	2	119	0	1953125	12	0.0	34	1.03	0	0	V0.2	0	0	11	50	7	48	4	47	3	43	8	39	16	34	25	30	35	25	47	21	54	19	66	28	78	34	93	31	96	46	78	63	133	141	153	57	78	45	198	279	384	289	508	543	508	231	210	497	498	191	291	581	1000	728	274	173	314	259	123	330	464	414	363	210	371	269	189	68	86	78	109	97	84	80	77	55	63	50	62	41	54	37	43	33	40	34	37
