34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	764	1.15	0	0	V0.2	0	0	21	44	18	39	22	35	23	32	25	27	26	20	24	8	29	14	36	24	46	28	48	33	42	38	38	37	38	73	59	68	19	77	29	97	93	201	115	171	94	112	102	343	357	415	309	701	1000	949	486	432	669	631	787	793	671	545	93	395	603	388	160	336	279	46	93	122	161	103	180	94	83	26	71	50	60	39	64	46	56	35	47	37	47	40	46
64	170	1	2	119	0	1953125	12	0.0	767	1.15	0	0	V0.2	0	0	33	35	32	32	33	29	32	25	30	17	32	12	30	7	27	18	32	31	41	38	43	40	37	43	35	39	31	81	51	75	23	73	39	99	89	202	119	175	90	100	90	332	353	416	311	700	999	951	508	423	673	665	824	799	671	521	75	364	594	366	146	338	270	42	106	113	173	93	180	90	79	20	77	44	69	35	69	36	58	31	49	33	51	40	47
64	170	1	2	119	0	1953125	12	0.0	764	1.15	0	0	V0.2	0	0	24	46	22	43	23	38	25	34	25	29	28	23	26	10	33	15	41	21	53	25	57	25	52	31	46	32	51	58	82	55	27	84	10	88	122	190	139	178	80	117	128	313	372	392	340	653	1000	894	495	426	603	659	824	770	685	463	94	344	589	330	112	365	234	73	101	88	171	101	155	112	58	43	68	42	56	46	63	40	52	37	43	34	43	36	40
64	170	1	2	119	0	1953125	12	0.0	767	1.15	0	0	V0.2	0	0	15	46	12	42	12	40	12	35	14	29	20	24	23	14	27	9	38	14	49	17	57	15	52	17	49	21	52	48	84	45	35	73	10	76	124	173	135	159	69	105	122	296	365	381	343	650	1000	898	499	444	606	655	791	759	696	476	114	362	606	348	116	372	233	80	103	97	175	108	152	115	56	45	71	48	61	49	65	43	52	37	44	36	47	41	46
64	170	1	2	119	0	1953125	12	0.0	764	1.15	0	0	V0.2	0	0	25	40	24	38	19	37	17	37	13	34	13	31	8	23	18	27	33	30	42	36	45	30	48	26	43	23	55	39	91	26	55	40	81	25	173	128	201	106	141	57	171	263	429	347	358	693	1000	969	465	475	612	724	776	823	668	465	149	407	543	397	97	376	210	105	48	157	122	157	128	146	40	72	27	84	24	73	36	69	32	56	27	48	35	47	40
64	170	1	2	119	0	1953125	12	0.0	767	1.15	0	0	V0.2	0	0	19	43	20	40	16	39	12	36	8	34	7	32	12	26	20	22	33	23	45	30	51	23	51	19	43	21	57	26	100	14	54	50	63	24	164	124	188	116	127	75	171	259	419	341	367	671	1000	941	469	467	576	683	780	836	710	453	131	412	563	386	93	389	202	105	60	145	137	155	123	148	27	73	37	86	29	76	40	69	33	56	31	51	40	51	42
64	170	1	2	119	0	1953125	12	0.0	789	1.16	0	0	V0.2	0	0	32	38	32	37	33	29	35	27	34	22	37	19	33	9	28	18	31	32	40	45	42	47	36	51	36	46	29	92	41	83	26	49	47	97	87	193	119	151	104	79	97	329	350	407	300	731	1000	994	495	421	667	634	801	862	720	582	94	413	603	421	147	325	276	51	95	153	171	125	177	95	73	39	66	65	57	50	62	56	52	40	44	40	45	43	46
64	170	1	2	119	0	1953125	12	0.0	767	1.15	0	0	V0.2	0	0	21	41	24	39	19	37	19	34	14	32	11	31	11	26	15	25	29	33	40	41	41	36	41	35	33	29	50	51	91	43	56	19	80	33	164	129	201	101	154	42	168	275	419	350	340	720	992	1000	457	468	647	687	766	884	713	533	116	450	565	427	148	364	255	83	51	163	129	149	165	124	72	56	50	81	47	63	53	61	45	46	39	47	43	48	45
64	170	1	2	119	0	1953125	12	0.0	764	1.15	0	0	V0.2	0	0	27	41	24	38	26	34	27	31	26	27	28	20	26	7	30	15	39	23	50	27	51	30	47	35	42	36	46	66	74	63	25	81	12	93	107	200	131	182	79	116	115	315	350	386	312	656	1000	908	498	420	621	649	827	801	730	517	86	355	599	336	125	363	248	64	107	96	185	101	172	107	70	34	75	40	64	40	69	40	57	36	47	33	49	39	45
64	170	1	2	119	0	1953125	12	0.0	767	1.15	0	0	V0.2	0	0	30	40	29	39	29	34	29	29	29	21	31	17	32	7	30	15	34	29	46	36	51	37	45	39	41	38	37	80	60	74	25	74	31	94	89	209	128	193	88	113	112	341	354	404	306	692	1000	921	474	411	638	639	840	829	735	541	75	393	617	349	160	359	261	35	108	113	189	102	187	98	81	24	83	43	72	38	75	39	59	30	50	34	52	40	48
